01.06.2020 00:00;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_IR21;Vwz_IR21;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_MP7;Vwz_MP7;Bel_MP8;Vwz_MP8;Bel_MP9;Vwz_MP9;Bel_T1_2;Vwz_T1_2;Bel_T5_6;Vwz_T5_6
07.09.2021 17:00;166;1229620;180;372970;175;1532586;31;130959;183;284957;193;1402690;0;0;0;0;0;0;4;8040;4;8000;4;8030;4;8040;4;8040;4;8040;2;1470;5;9521
07.09.2021 18:00;160;1092108;178;204870;136;1244562;26;125410;135;168584;164;1065206;0;0;0;0;0;0;4;8040;4;8030;4;8030;4;8040;4;8040;4;8040;7;6900;0;0
07.09.2021 19:00;136;865850;155;231129;106;870288;12;85610;107;106780;130;823378;0;0;0;0;0;0;4;8040;4;8020;4;8030;4;8040;4;8040;4;8030;3;3100;3;4270
07.09.2021 20:00;79;547352;97;101440;109;844907;15;8260;105;166250;118;624605;0;0;0;0;0;0;4;8079;4;8040;4;8030;4;8040;4;8030;4;8040;4;3250;0;0
07.09.2021 21:00;74;416700;85;106468;58;518633;15;21170;61;68700;88;438921;0;0;0;0;0;0;3;6030;3;6020;3;6030;2;4020;2;4020;2;4020;0;0;0;0
07.09.2021 22:00;51;390520;56;54750;51;441841;5;5880;51;48440;73;304280;0;0;0;0;0;0;2;4010;2;4020;2;4010;2;4020;2;4010;2;4020;0;0;0;0
07.09.2021 23:00;38;177690;40;36780;32;204390;2;6050;31;32310;57;206716;0;0;0;0;0;0;2;4000;2;4020;2;4010;2;4020;2;4020;2;4020;1;380;0;0
08.09.2021 00:00;17;40172;17;17380;16;80060;0;0;17;16500;20;66180;0;0;0;0;0;0;1;2010;1;2010;1;2000;2;4020;2;4020;2;4020;0;0;1;370
08.09.2021 01:00;11;39950;10;7500;9;35320;0;0;8;6740;21;65720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.09.2021 02:00;9;25310;8;4770;6;30870;0;0;6;4140;12;42256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.09.2021 03:00;6;24180;5;4140;5;27860;3;2240;5;4250;16;57210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.09.2021 04:00;13;72120;13;13690;12;86615;2;5720;12;10900;19;56370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.09.2021 05:00;45;265580;45;61070;49;400830;6;4630;52;45480;53;173737;0;0;0;0;0;0;2;4020;2;4010;2;4020;3;6030;3;6030;3;6030;0;0;1;7690
08.09.2021 06:00;105;858416;113;218565;109;931833;11;12100;106;128519;120;487896;0;0;0;0;0;0;4;8040;3;6030;4;8040;5;10050;4;8094;4;8000;2;980;0;0
08.09.2021 07:00;163;1526562;185;380178;262;2012059;40;159834;267;593705;210;826170;0;0;0;0;0;0;4;8040;5;10040;5;10030;4;8030;4;8030;4;8020;7;7720;4;6210
08.09.2021 08:00;135;1032497;156;374987;212;1630506;33;167700;217;361440;234;933893;0;0;0;0;0;0;4;8040;4;8020;4;8040;4;8030;4;8030;4;8040;10;11210;2;2500
08.09.2021 09:00;120;774275;131;246237;152;1147347;25;155930;153;209855;178;700299;0;0;0;0;0;0;4;8040;4;8020;4;8030;4;8020;4;8030;4;8030;1;780;2;1910
08.09.2021 10:00;115;1046975;132;246480;140;1166067;12;41417;140;167920;199;831795;0;0;0;0;0;0;4;8040;4;8030;4;8040;3;6010;4;8040;4;8020;16;12738;2;2010
08.09.2021 11:00;113;771559;137;214212;139;1118533;14;23870;144;178179;208;970300;0;0;0;0;0;0;4;8030;4;8020;4;8030;4;8040;4;8040;4;8030;2;1910;3;14540
08.09.2021 12:00;133;1168150;152;285210;150;1325300;14;58410;151;239592;186;1240369;0;0;0;0;0;0;3;6020;3;6020;3;6030;4;8040;4;8040;4;8040;6;4540;4;2820
08.09.2021 13:00;137;944914;157;256580;139;1279057;15;36590;144;322837;150;1105450;0;0;0;0;0;0;4;8030;4;8020;4;8030;4;8040;4;8020;4;8030;5;4980;4;5760
08.09.2021 14:00;142;999879;172;307227;167;1429706;21;92290;174;290770;181;1426506;0;0;0;0;0;0;4;8030;4;8020;4;8030;4;8030;4;8040;4;8030;6;5710;3;2500
08.09.2021 15:00;164;1250987;230;291310;206;1606125;22;45680;207;407468;205;1804976;0;0;0;0;0;0;4;8030;4;8020;3;6083;4;8030;4;8030;4;8030;15;15010;3;4500
08.09.2021 16:00;177;1258860;220;515435;169;1489525;26;80111;185;347000;192;1671183;0;0;0;0;0;0;4;8030;4;8040;4;8030;4;8040;4;8040;4;8030;10;10230;4;6633
08.09.2021 17:00;163;1154804;199;243558;156;1548224;22;140830;157;408140;186;1494978;0;0;0;0;0;0;4;8030;3;6030;4;8040;3;6010;4;8040;4;8030;8;10290;2;1720
08.09.2021 18:00;164;1081766;176;254277;139;1104480;20;21330;139;162760;180;1228808;0;0;0;0;0;0;4;8030;4;8020;3;6020;4;8040;4;8010;4;8040;4;3740;3;2450
08.09.2021 19:00;117;775854;125;190360;91;883317;18;84670;102;101560;137;845937;0;0;0;0;0;0;4;8030;4;8020;4;8020;3;6030;3;6020;4;8040;3;2890;0;0
08.09.2021 20:00;98;514960;103;111830;92;752923;11;19100;90;116210;115;675901;0;0;0;0;0;0;4;8030;3;6020;4;8020;3;6020;4;8010;3;6030;11;12326;1;800
08.09.2021 21:00;66;468370;75;73330;70;503826;9;12910;73;68425;99;563818;0;0;0;0;0;0;3;6030;3;6020;3;6030;2;4010;2;4020;2;4020;6;5420;3;3140
08.09.2021 22:00;49;297990;46;48230;45;265037;5;11290;40;43050;62;301300;0;0;0;0;0;0;2;4020;2;4000;2;4020;2;4020;2;4010;2;4020;7;6030;0;0
08.09.2021 23:00;25;94530;31;29880;28;244194;1;160;33;24820;64;274537;0;0;0;0;0;0;2;4020;2;4010;2;4020;2;4020;2;4020;2;4020;0;0;0;0
09.09.2021 00:00;25;76105;28;23880;17;99974;0;0;19;19250;33;119074;0;0;0;0;0;0;1;2010;1;2000;1;2010;2;4020;2;4010;2;4020;0;0;0;0
09.09.2021 01:00;15;51467;15;12730;7;34040;1;480;6;3970;19;58280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2021 02:00;4;33750;6;3500;4;32450;0;0;4;3380;6;20150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2021 03:00;8;20520;9;6050;4;14480;0;0;4;2240;17;58510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2021 04:00;10;38820;11;7630;8;55090;0;0;8;5830;16;46100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;920
09.09.2021 05:00;35;348684;36;53960;60;385615;4;2850;60;50230;62;190369;0;0;0;0;0;0;2;4020;2;4020;2;4020;3;6030;3;6030;3;6020;0;0;0;0
09.09.2021 06:00;99;684950;104;200901;106;858530;17;15610;108;124200;96;346482;0;0;0;0;0;0;4;8030;4;8040;4;8030;4;8040;4;8030;4;8030;4;2559;1;41990
09.09.2021 07:00;143;1141378;160;334344;250;1658370;34;124645;258;657770;188;749718;0;0;0;0;0;0;5;10050;5;10030;5;10020;3;6020;3;6020;3;6020;4;4547;7;5709
09.09.2021 08:00;144;1140392;171;379536;230;1621589;35;71566;233;601808;222;884847;0;0;0;0;0;0;3;6010;3;6030;3;6020;4;8040;4;8020;4;8040;28;36540;5;7730
09.09.2021 09:00;109;968236;130;178380;142;1235549;17;139920;147;210060;187;716250;0;0;0;0;0;0;4;8010;4;8040;4;8020;4;8030;4;8020;4;8030;12;10348;2;2950
09.09.2021 10:00;107;918909;126;195095;159;1277950;13;12080;159;257770;211;820089;0;0;0;0;0;0;4;8040;4;8020;4;8040;4;8030;4;8030;4;8040;2;2090;1;1580
09.09.2021 11:00;128;948524;143;238040;159;1308797;19;68450;157;305643;214;1046511;0;0;0;0;0;0;4;8030;4;8040;4;8020;4;8040;4;8020;4;8030;2;1170;1;660
09.09.2021 12:00;134;1058715;162;249940;145;1324551;13;35500;146;216480;180;1142379;0;0;0;0;0;0;4;8020;4;8030;4;8020;4;8030;4;8030;4;8030;4;3890;8;7989
09.09.2021 13:00;126;1062494;153;302830;153;1442735;15;9230;154;278613;171;1158739;0;0;0;0;0;0;4;8020;4;8040;4;8030;4;8030;4;8040;4;8020;6;10070;2;4470
09.09.2021 14:00;136;1005800;173;186480;168;1354662;26;98840;176;236277;176;1360353;0;0;0;0;0;0;4;8030;4;8040;4;8030;4;8030;4;8040;4;8030;6;4700;4;16519
09.09.2021 15:00;178;1469769;195;396196;203;1656010;22;43770;202;303000;160;1288126;0;0;0;0;0;0;4;8080;4;8040;4;8075;4;8040;4;8020;4;8030;10;9930;1;1800
09.09.2021 16:00;184;1386081;217;342260;212;1582241;23;122690;224;404736;165;1523066;0;0;0;0;0;0;4;8030;4;8040;4;8030;4;8030;4;8030;4;8020;4;2960;7;15180
09.09.2021 17:00;172;1358589;184;279876;166;1670324;27;68339;168;305679;174;1234514;0;0;0;0;0;0;4;8040;4;8030;4;8020;4;8040;4;8040;4;8101;6;7440;3;8310
09.09.2021 18:00;156;977626;174;247190;147;1063615;18;25760;148;299790;145;813837;0;0;0;0;0;0;4;8030;4;8040;4;8030;4;8040;4;8030;4;8030;14;13190;1;1410
09.09.2021 19:00;136;922797;145;230686;106;875366;8;7320;113;118340;110;599352;0;0;0;0;0;0;4;8040;4;8030;4;8040;4;8040;4;8030;4;8030;2;16080;2;3450
09.09.2021 20:00;96;810128;110;141124;95;818852;5;31670;102;108130;135;588199;0;0;0;0;0;0;4;8030;4;8040;4;8030;4;8040;4;8030;4;8040;2;2440;1;9950
09.09.2021 21:00;76;506737;82;132360;61;408420;12;38360;62;62900;96;387007;0;0;0;0;0;0;3;6020;3;6030;3;6030;2;4020;2;4020;2;4010;0;0;1;1030
09.09.2021 22:00;52;274180;54;57600;42;354521;5;29750;40;37570;79;274013;0;0;0;0;0;0;2;4010;2;4020;2;4020;2;4020;2;4010;2;4010;0;0;0;0
09.09.2021 23:00;37;151960;37;49730;24;204173;6;3820;27;26380;48;152270;0;0;0;0;0;0;1;2010;1;2010;1;2000;1;2010;1;2010;1;2000;1;750;0;0
10.09.2021 00:00;22;142930;24;24170;11;52660;0;0;12;25500;24;65840;0;0;0;0;0;0;1;2010;1;2010;1;2010;2;4020;2;4010;2;4020;0;0;0;0
10.09.2021 01:00;13;66700;12;8950;7;56142;0;0;10;7680;16;51572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1480
10.09.2021 02:00;7;13380;4;3350;6;28190;0;0;6;3720;11;37040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.09.2021 03:00;11;40900;9;6710;3;19570;2;960;3;3490;9;28490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.09.2021 04:00;9;44720;9;9870;15;69390;0;0;16;10170;18;53380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.09.2021 05:00;40;282950;42;64700;54;330425;5;12410;54;55115;56;153230;0;0;0;0;0;0;2;4010;2;4010;1;2010;3;6020;3;6030;3;6020;0;0;2;8310
10.09.2021 06:00;106;770328;110;232540;119;815638;14;52697;123;181470;99;311477;0;0;0;0;0;0;4;8020;4;8030;4;8030;3;6020;4;8040;4;8040;0;0;0;0
10.09.2021 07:00;137;941456;156;254200;248;1832207;29;72972;252;658965;184;638654;0;0;0;0;0;0;5;10050;5;10040;5;10040;4;8040;4;8020;4;8040;9;7530;2;2710
10.09.2021 08:00;152;955836;167;213680;208;1552509;32;68590;211;499480;210;737241;0;0;0;0;0;0;4;8020;4;8096;4;8020;4;8040;4;8030;4;8040;20;24460;0;0
10.09.2021 09:00;119;964318;137;202610;149;1266973;17;20190;150;187147;172;642330;0;0;0;0;0;0;3;6010;4;8030;4;8020;4;8040;4;8040;4;8040;20;20230;2;2976
10.09.2021 10:00;118;1161213;142;286166;164;1349953;16;73520;166;270420;179;601166;0;0;0;0;0;0;4;8040;4;8030;4;8030;3;6020;4;8040;4;8030;6;6620;0;0
10.09.2021 11:00;110;954554;134;279650;170;1326951;27;88650;179;214760;169;671979;0;0;0;0;0;0;4;8020;4;8040;4;8040;4;8030;4;8040;4;8010;11;10538;3;2550
10.09.2021 12:00;174;1127330;198;436640;157;1452024;20;114770;162;164731;215;1041204;0;0;0;0;0;0;4;8020;4;8040;4;8030;4;8030;4;8030;4;8030;9;9290;2;4041
10.09.2021 13:00;166;1260535;197;304778;169;1470613;25;11770;172;263568;179;1100954;0;0;0;0;0;0;4;8020;4;8040;4;8020;4;8030;4;8040;4;8040;19;20900;6;9300
10.09.2021 14:00;157;1005647;202;291587;187;1395517;11;40140;188;312460;175;1360640;0;0;0;0;0;0;4;8020;4;8020;4;8020;4;8040;4;8040;4;8040;3;3500;3;3130
10.09.2021 15:00;161;1349622;198;430185;160;1325342;25;55370;165;289559;182;1418401;0;0;0;0;0;0;4;8030;4;8030;4;8030;4;8040;4;8030;4;8040;6;6330;7;29298
10.09.2021 16:00;164;1307904;192;376935;168;1456634;20;60770;171;378843;163;1328827;0;0;0;0;0;0;4;8030;4;8040;4;8020;3;6020;4;8020;4;8020;11;12130;2;2080
10.09.2021 17:00;162;1057840;192;337738;155;1301812;20;108400;159;221108;170;1108227;0;0;0;0;0;0;3;6020;4;8040;4;8076;3;6020;4;8040;4;8030;6;4290;1;5861
10.09.2021 18:00;154;1147109;172;283140;126;1023259;12;36450;136;180210;169;796514;0;0;0;0;0;0;4;8030;4;8040;4;8040;4;8040;4;8040;4;8084;1;1950;8;20030
10.09.2021 19:00;118;829267;134;178528;108;837402;11;4940;109;141745;141;650533;0;0;0;0;0;0;4;8010;4;8040;4;8030;4;8040;4;8040;4;8040;4;3800;4;9040
10.09.2021 20:00;124;736597;147;208480;96;855684;7;4760;104;103360;112;444029;0;0;0;0;0;0;4;8030;4;8020;4;8030;4;8040;4;8000;4;8040;0;0;3;5490
10.09.2021 21:00;79;463987;92;78224;80;733479;1;640;89;92040;109;396286;0;0;0;0;0;0;3;6020;3;6030;3;6030;2;4010;2;4010;2;4020;0;0;0;0
10.09.2021 22:00;51;418040;67;70790;61;535307;3;26146;60;54260;88;262187;0;0;0;0;0;0;2;4010;2;4020;2;4020;2;4020;2;4020;2;4010;0;0;2;1600
10.09.2021 23:00;49;361867;55;56590;45;266370;1;320;47;46030;58;175382;0;0;0;0;0;0;2;4020;2;4010;2;4020;2;4010;2;4010;2;4010;0;0;0;0
11.09.2021 00:00;22;153122;29;28010;35;243976;4;3040;39;34870;52;215538;0;0;0;0;0;0;1;2010;1;2010;1;2010;2;4020;2;4020;2;4020;0;0;0;0
11.09.2021 01:00;24;135617;35;38530;29;206896;0;0;29;27350;44;102020;0;0;0;0;0;0;1;2000;1;2010;1;2010;1;2000;1;2010;1;2000;0;0;0;0
11.09.2021 02:00;14;44220;15;16400;16;81500;4;1590;16;30730;21;54800;0;0;0;0;0;0;1;2010;1;2010;1;2010;1;2000;1;2010;1;2000;0;0;0;0
11.09.2021 03:00;7;33250;8;5890;7;33900;0;0;6;31420;13;40480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.09.2021 04:00;17;111127;17;15300;23;142570;0;0;24;18400;29;85889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.09.2021 05:00;23;144650;26;75590;31;180140;4;1430;31;33140;37;106816;0;0;0;0;0;0;2;4020;2;4020;2;4020;4;8020;4;8040;4;8010;0;0;1;580
11.09.2021 06:00;34;260095;36;72165;40;251859;5;11610;40;55060;28;83460;0;0;0;0;0;0;2;4010;2;4020;2;4020;2;4010;2;4010;2;4010;0;0;1;1420
11.09.2021 07:00;49;300987;50;68310;57;336815;4;3170;55;49390;46;134986;0;0;0;0;0;0;3;6030;3;6030;3;6030;3;6030;3;6020;3;6020;0;0;0;0
11.09.2021 08:00;57;468600;59;99150;60;486819;4;21790;63;58580;59;199690;0;0;0;0;0;0;2;4000;2;4020;2;4010;3;6020;3;6020;3;6030;1;1220;1;820
11.09.2021 09:00;92;572571;93;155150;101;792812;10;28950;96;109090;89;230470;0;0;0;0;0;0;4;8040;4;8030;4;8040;4;8040;4;8020;4;8010;6;5770;2;3090
11.09.2021 10:00;109;779260;118;136632;109;976252;15;25440;112;132583;114;318005;0;0;0;0;0;0;4;8040;4;8082;3;6030;4;8040;4;8030;4;8092;5;7440;0;0
11.09.2021 11:00;116;1004274;127;190460;123;1171040;17;30550;127;152530;173;640274;0;0;0;0;0;0;4;8030;4;8020;5;10096;3;6010;4;8040;4;8020;10;7860;3;4450
11.09.2021 12:00;117;871275;129;164760;111;954152;13;83550;111;135420;161;784227;0;0;0;0;0;0;4;8020;4;8030;4;8040;4;8096;4;8040;4;8040;1;600;1;890
11.09.2021 13:00;109;695525;124;137630;118;882628;18;42170;119;121422;138;753612;0;0;0;0;0;0;4;8040;4;8030;4;8020;4;8040;4;8020;4;8020;2;1430;2;2340
11.09.2021 14:00;120;773056;134;166017;121;1000301;10;37400;117;122356;141;791005;0;0;0;0;0;0;4;8020;4;8030;4;8030;4;8040;4;8040;4;8030;5;5320;1;1080
11.09.2021 15:00;119;860777;138;260124;120;1169659;10;12250;121;226954;117;602571;0;0;0;0;0;0;4;8040;4;8000;4;8040;4;8040;4;8010;4;8030;0;0;0;0
11.09.2021 16:00;114;816882;137;174470;115;917443;15;30070;118;136620;132;545913;0;0;0;0;0;0;4;8040;4;8030;4;8040;4;8020;4;8030;4;8030;6;6230;2;3760
11.09.2021 17:00;81;675628;102;109670;101;819615;10;45760;115;104210;112;497201;0;0;0;0;0;0;4;8040;4;8010;4;8040;4;8040;4;8030;3;6020;8;10380;1;1010
11.09.2021 18:00;104;675951;124;245597;106;929615;11;13630;110;91470;134;646844;0;0;0;0;0;0;4;8020;4;8040;4;8040;3;6030;3;6020;4;8030;4;5240;3;2330
11.09.2021 19:00;69;589788;87;92567;85;593409;3;11460;92;109915;119;446867;0;0;0;0;0;0;2;4020;2;4020;2;4010;2;4020;2;4020;2;4010;0;0;1;1810
11.09.2021 20:00;75;540228;85;79580;63;548376;4;6050;67;60480;104;366950;0;0;0;0;0;0;2;4020;2;4010;2;4020;2;4010;2;4020;2;4020;0;0;0;0
11.09.2021 21:00;60;447881;78;73390;65;663002;4;2860;71;81550;102;388120;0;0;0;0;0;0;1;2010;1;2010;1;2000;2;4020;2;4020;2;4020;2;1630;0;0
11.09.2021 22:00;46;287930;53;50260;57;370717;1;310;57;57510;85;291981;0;0;0;0;0;0;3;6020;3;6030;3;6020;2;4010;2;4000;2;4020;0;0;0;0
11.09.2021 23:00;38;228830;49;41550;44;323960;2;960;46;44250;70;230424;0;0;0;0;0;0;2;4020;2;4020;2;4020;2;4020;2;4010;2;4010;0;0;0;0
12.09.2021 00:00;33;163006;39;32970;30;237350;0;0;31;40970;59;183154;0;0;0;0;0;0;1;2000;1;2010;1;2010;2;4020;2;4020;2;4020;0;0;0;0
12.09.2021 01:00;25;160260;27;23760;21;134380;0;0;21;18920;40;143200;0;0;0;0;0;0;1;2010;1;2010;1;2010;1;2000;1;2010;1;2000;0;0;0;0
12.09.2021 02:00;11;42020;14;13530;11;42810;0;0;11;8700;19;65810;0;0;0;0;0;0;1;2010;1;2010;1;2010;1;2066;1;2000;1;2010;0;0;0;0
12.09.2021 03:00;12;33100;16;7610;10;81970;0;0;10;8220;22;69225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.09.2021 04:00;17;60460;16;27830;8;74000;0;0;9;6270;21;68750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.09.2021 05:00;18;104710;22;14140;17;118286;1;640;17;11755;28;88440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;930
12.09.2021 06:00;19;71280;20;19720;25;177368;5;5090;28;28800;34;123217;0;0;0;0;0;0;2;4020;2;4020;2;4020;1;2010;1;2010;1;2000;0;0;0;0
12.09.2021 07:00;24;155523;28;34400;29;195174;6;5260;32;28870;26;90430;0;0;0;0;0;0;1;2010;1;2010;1;2000;2;4010;2;4020;2;4010;0;0;0;0
12.09.2021 08:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.09.2021 09:00;49;349207;55;50150;50;411424;10;27370;54;49185;101;291892;0;0;0;0;0;0;2;4010;2;4010;2;4010;1;2010;1;2010;1;2010;3;2640;1;3910
12.09.2021 10:00;79;585681;97;119410;71;591546;14;103018;70;63980;116;447834;0;0;0;0;0;0;2;4020;2;4050;2;4020;2;4010;2;4020;2;4020;4;3870;11;21530
12.09.2021 11:00;81;684140;103;87800;79;688187;8;29600;77;64920;148;547895;0;0;0;0;0;0;2;4010;2;4010;2;4010;2;4020;2;4010;2;4010;0;0;6;5780
12.09.2021 12:00;99;683454;112;107994;95;950624;8;8900;91;86070;140;673810;0;0;0;0;0;0;2;4010;2;4010;2;4020;3;6020;3;6020;3;6030;4;4560;4;14961
12.09.2021 13:00;116;800048;138;171030;83;872410;24;33781;84;79870;109;651284;0;0;0;0;0;0;4;8040;4;8040;4;8020;4;8030;4;8040;4;8010;2;2430;0;0
12.09.2021 14:00;107;838715;128;118300;101;925215;11;31840;99;122800;120;820832;0;0;0;0;0;0;4;8030;4;8030;4;8020;4;8040;4;8030;4;8040;2;990;0;0
12.09.2021 15:00;91;643380;117;120828;98;762845;17;82720;97;87520;111;765500;0;0;0;0;0;0;4;8030;4;8040;4;8020;4;8030;4;8030;4;8030;2;1740;3;13328
12.09.2021 16:00;96;731782;115;151520;90;716876;15;29930;95;92790;117;784576;0;0;0;0;0;0;4;8040;4;8030;4;8020;4;8030;4;8030;4;8020;11;9120;5;15002
12.09.2021 17:00;133;960462;151;183630;81;865668;22;144068;97;113550;109;839022;0;0;0;0;0;0;4;8030;3;6030;4;8076;4;8088;4;8040;4;8030;11;10149;1;1220
12.09.2021 18:00;105;907140;128;153500;106;1035549;7;13530;108;131730;114;785274;0;0;0;0;0;0;4;8040;4;8010;4;8040;4;8040;4;8020;4;8020;6;4850;0;0
12.09.2021 19:00;90;531555;102;113010;88;832640;9;12317;90;90120;104;638867;0;0;0;0;0;0;3;6020;3;6030;3;6020;2;4010;2;4020;2;4010;1;950;3;3510
12.09.2021 20:00;65;408406;77;123440;80;574402;4;4620;81;79070;95;539203;0;0;0;0;0;0;2;4020;2;4010;2;4010;2;4020;2;4020;2;4020;3;2510;2;5240
12.09.2021 21:00;37;323883;55;45980;44;374983;4;1910;47;41940;65;354517;0;0;0;0;0;0;2;4010;2;4010;2;4010;2;4020;2;4010;2;4020;6;5890;1;1170
12.09.2021 22:00;30;177300;32;32920;35;267049;2;2860;35;32400;57;252264;0;0;0;0;0;0;2;4020;2;4020;2;4010;2;4010;2;4010;2;4010;0;0;0;0
12.09.2021 23:00;33;173950;38;37260;21;128196;3;3180;21;18870;48;221264;0;0;0;0;0;0;2;4010;2;4020;2;4020;2;4020;2;4020;2;4010;1;830;2;3260
13.09.2021 00:00;13;62400;19;18780;16;117207;1;160;16;16710;19;81720;0;0;0;0;0;0;1;2010;1;2010;1;2010;2;4020;2;4020;2;4020;0;0;0;0
13.09.2021 01:00;10;37540;11;6540;8;62690;0;0;7;5440;14;48840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2021 02:00;2;13210;3;2230;3;16070;0;0;3;2230;6;21560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2021 03:00;9;15110;8;3510;2;15120;0;0;2;2130;11;45460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2021 04:00;16;94850;16;16550;12;66850;0;0;10;8270;17;57745;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2021 05:00;41;335395;45;67703;46;329349;11;27746;47;41259;52;170686;0;0;0;0;0;0;2;4010;2;4020;2;4020;3;6030;3;6010;3;6020;0;0;0;0
13.09.2021 06:00;111;953944;120;171860;120;1147446;11;9530;124;185964;138;524698;0;0;0;0;0;0;4;8040;4;8020;4;8040;4;8020;4;8040;4;8010;0;0;2;1550
13.09.2021 07:00;156;1097813;170;354849;249;1725715;46;186210;253;610351;196;759198;0;0;0;0;0;0;5;10050;5;10030;5;10050;4;8040;4;8030;4;8030;3;3430;4;6290
13.09.2021 08:00;131;1079576;152;208981;208;1360618;30;108030;205;404944;223;836404;0;0;0;0;0;0;4;8030;4;8040;4;8030;4;8040;4;8030;4;8040;11;11560;3;8430
13.09.2021 09:00;117;920706;127;245710;149;1183512;33;186180;147;213480;209;791594;0;0;0;0;0;0;4;8030;4;8030;4;8030;5;10040;4;8030;4;8040;15;20840;5;8820
13.09.2021 10:00;102;957130;121;190806;136;1096303;22;65370;143;190121;203;768119;0;0;0;0;0;0;4;8020;4;8020;4;8040;4;8030;4;8030;4;8030;1;1060;1;900
13.09.2021 11:00;113;936036;131;192162;149;1347751;21;46300;150;197427;210;960580;0;0;0;0;0;0;4;8020;4;8020;4;8030;4;8040;4;8030;4;8020;5;5150;0;0
13.09.2021 12:00;146;1223477;165;380425;138;1334039;16;69380;136;156306;209;1112217;0;0;0;0;0;0;4;8040;4;8020;4;8095;4;8040;4;8030;4;8040;3;5950;10;21380
13.09.2021 13:00;136;1177807;156;321060;153;1419223;17;134860;159;294890;195;1233347;0;0;0;0;0;0;4;8020;4;8030;4;8020;4;8030;4;8020;4;8030;12;15680;4;5140
13.09.2021 14:00;156;1002378;180;213917;175;1426813;23;47270;172;266585;208;1441445;0;0;0;0;0;0;4;8040;4;8040;4;8040;4;8040;4;8020;4;8030;7;10410;0;0
13.09.2021 15:00;134;987225;193;185010;175;1689415;29;107720;175;290980;190;1508007;0;0;0;0;0;0;4;8040;4;8030;4;8030;4;8030;4;8020;4;8040;17;27020;4;3276
13.09.2021 16:00;151;998866;186;250680;194;1583599;21;87380;195;579373;177;1562756;0;0;0;0;0;0;4;8040;4;8030;4;8040;4;8030;4;8010;4;8040;15;20139;7;8110
13.09.2021 17:00;177;1471101;193;366310;166;1416585;25;34510;166;259010;163;1290656;0;0;0;0;0;0;4;8020;4;8040;4;8030;4;8040;4;8020;4;8040;22;20580;4;5270
13.09.2021 18:00;141;931376;151;282610;113;1113021;25;157580;123;117600;156;1009312;0;0;0;0;0;0;4;8020;4;8040;4;8030;4;8020;4;8040;4;8030;2;2060;6;5910
13.09.2021 19:00;97;610006;115;143600;100;798551;12;46960;105;151930;126;745962;0;0;0;0;0;0;4;8040;4;8040;4;8040;4;8030;4;8040;4;8020;4;10170;2;2120
13.09.2021 20:00;94;543480;104;123529;58;569410;15;44880;59;63280;113;557029;0;0;0;0;0;0;4;8040;4;8020;4;8040;4;8020;4;8040;4;8030;3;3370;2;1460
13.09.2021 21:00;63;332010;80;82334;70;635074;8;5260;73;70740;107;427999;0;0;0;0;0;0;3;6020;3;6030;3;6030;2;4020;2;4020;2;4020;1;890;0;0
