01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D123;Vwz_D123;Bel_D23;Vwz_D23;Bel_D51;Vwz_D51;Bel_D83;Vwz_D83;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_TF35;Vwz_TF35;Bel_TF35a;Vwz_TF35a;Bel_TF38;Vwz_TF38;Bel_TF38a;Vwz_TF38a;Bel_TF40;Vwz_TF40;Bel_TF40a;Vwz_TF40a;Bel_TF41;Vwz_TF41;Bel_TF41a;Vwz_TF41a;Bel_V101;Vwz_V101;Bel_V112;Vwz_V112;Bel_V121;Vwz_V121;Bel_V122;Vwz_V122;Bel_V1_4_Stoer;Vwz_V1_4_Stoer;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V24;Vwz_V24;Bel_V25;Vwz_V25;Bel_V52;Vwz_V52;Bel_V5_Stoer;Vwz_V5_Stoer;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_V91;Vwz_V91;Bel_V92;Vwz_V92
23.07.2021 10:00;123;1309200;17;114600;0;0;93;1267800;0;0;1;600;1;600;0;0;0;0;4;2400;2;1200;2;1200;2;1200;3;2400;3;1800;181;343200;96;1081800;228;353400;141;342000;0;3600000;265;1387800;19;138000;178;1422600;17;65400;67;699000;0;3600000;288;713400;181;1060200;161;1521000;102;1386600
23.07.2021 11:00;124;1492200;19;159000;0;0;92;1299000;0;0;5;3600;2;1200;0;0;0;0;6;4200;2;1200;5;4200;4;2400;4;2400;2;1200;201;378000;103;1232400;221;481200;175;402600;0;3600000;314;1539000;36;153600;214;1603800;29;142200;62;742200;0;3600000;301;712200;192;1125600;150;1720800;115;1395600
23.07.2021 12:00;114;1458600;14;156000;0;0;128;1438200;0;0;3;1800;3;1800;0;0;0;0;8;4800;4;2400;9;7200;7;4800;13;8400;10;8400;259;452400;90;1137600;315;501600;170;333000;0;3600000;377;1627200;20;135600;187;2053800;22;68400;87;901800;0;3600000;255;814200;167;1051200;174;1941600;120;1746000
23.07.2021 13:00;87;1276800;19;106800;0;0;130;1513200;0;0;4;2400;0;0;0;0;3;2400;4;2400;12;10200;7;6000;7;4800;4;2400;3;1800;278;575400;77;1091400;342;461400;131;255600;0;3600000;427;1381800;24;174000;254;1813200;25;145200;123;861600;0;3600000;243;633000;169;934200;163;1763400;99;1626000
23.07.2021 14:00;150;1861800;17;162000;0;0;129;1440600;0;0;4;2400;3;1800;0;0;1;600;8;5400;7;4200;4;2400;14;9000;10;6000;2;1200;356;614400;85;1590600;375;706800;195;481200;0;3600000;432;1650000;24;120600;226;2020200;25;65400;88;829800;0;3600000;277;963000;162;1306800;187;2089200;91;1944000
23.07.2021 15:00;162;1714800;12;133200;0;0;120;1445400;0;0;2;1200;1;600;1;600;0;0;5;3000;5;3000;6;3600;12;8400;7;4200;0;0;332;796800;111;1757400;386;576000;209;449400;0;3600000;439;1667400;22;40200;222;2158200;20;47400;63;856800;0;3600000;290;807600;195;1067400;188;1821000;108;1708200
23.07.2021 16:00;129;1455600;16;156600;0;0;125;1711800;0;0;6;3600;2;1200;0;0;0;0;7;4800;6;3600;8;6000;20;12600;8;4800;8;4800;294;769800;84;1293000;335;518400;160;364800;0;3600000;372;1383600;31;90600;206;1549200;29;67200;99;1096200;0;3600000;247;792000;175;1027800;166;2004000;106;1695600
23.07.2021 17:00;118;1649400;16;135000;0;0;94;1320600;0;0;8;5400;1;600;0;0;0;0;4;2400;6;3600;4;2400;10;6600;13;9600;3;1800;278;694200;80;1390200;321;513600;156;333600;0;3600000;355;1598400;48;281400;192;1746600;25;89400;88;721200;0;3600000;274;819600;193;1231800;165;2043600;103;1737600
23.07.2021 18:00;112;1702200;22;107400;0;0;132;1548600;0;0;4;2400;4;2400;0;0;0;0;11;6600;1;600;9;6000;7;4800;6;3600;3;1800;225;551400;89;1367400;284;421800;166;243000;0;3600000;319;1498200;37;199800;209;1692600;31;192600;105;917400;0;3600000;224;926400;161;1116600;173;2035200;107;1715400
23.07.2021 19:00;90;921600;18;105000;0;0;80;1032000;0;0;0;0;2;1200;1;600;1;600;9;6000;9;6000;2;1200;9;5400;4;2400;3;2400;175;364200;76;735600;216;332400;114;193200;0;3597600;244;1184400;13;45600;150;1318800;15;239400;58;505800;0;3597600;195;585000;168;748200;129;1435800;107;1191600
23.07.2021 20:00;58;648600;9;57000;0;0;72;739800;0;0;3;1800;3;1800;0;0;0;0;7;4800;2;1200;4;2400;7;4800;8;6000;5;3600;140;306600;54;464400;162;237600;77;100800;0;3600000;171;974400;4;22800;144;873000;4;12000;55;369000;0;3600000;155;330000;140;486600;109;1047000;98;704400
23.07.2021 21:00;39;400200;8;76200;0;0;58;641400;0;0;1;600;0;0;0;0;0;0;1;600;1;600;1;600;1;600;1;600;1;600;117;128400;44;235800;129;166200;82;104400;0;3600000;180;681000;9;9600;137;743400;8;13800;40;185400;0;3600000;129;270600;122;336600;97;897600;109;555600
23.07.2021 22:00;36;410400;2;42000;0;0;48;417600;0;0;1;600;3;1800;0;0;0;0;0;0;3;1800;1;600;3;1800;1;600;1;600;162;87000;52;63000;140;185400;90;80400;0;3600000;132;431400;6;6600;110;493800;5;10200;35;81000;0;3600000;114;248400;118;111600;89;853800;105;247800
23.07.2021 23:00;38;412800;3;19800;0;0;13;119400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;103;57600;46;60000;105;110400;90;77400;0;3600000;109;228600;3;1800;97;325200;3;3600;7;5400;0;3600000;74;78600;86;46200;50;426600;49;109800
24.07.2021 00:00;21;208200;5;15000;0;0;15;117600;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;54;25800;30;27600;56;62400;47;37200;0;3600000;73;142200;12;11400;66;225000;8;19800;7;4200;0;3600000;38;77400;46;39000;38;332400;42;55200
24.07.2021 01:00;13;142800;6;33000;0;0;18;111600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;35;12600;15;6600;35;36000;36;22800;0;3600000;57;57000;14;27000;51;158400;12;22800;10;9000;0;3600000;32;23400;35;13800;10;138600;11;8400
24.07.2021 02:00;19;149400;1;9000;0;0;24;239400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;8400;24;21600;20;25800;28;25200;0;3600000;38;27600;6;3600;39;87000;5;3600;17;25800;0;3600000;25;27600;30;14400;15;149400;20;19800
24.07.2021 03:00;19;202200;7;39000;0;0;19;142800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;14;5400;22;33600;21;16200;24;28800;0;3600000;29;47400;4;1800;26;85200;4;5400;8;6000;0;3600000;14;14400;18;4800;17;165000;28;28200
24.07.2021 04:00;14;204000;2;12600;0;0;22;324600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;12000;24;52200;23;35400;27;28800;0;3600000;17;27000;2;1200;17;44400;2;3000;17;10800;0;3600000;17;16800;19;4800;23;201600;23;19200
24.07.2021 05:00;27;197400;4;15000;0;0;29;292800;0;0;0;0;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;29400;27;97800;28;45600;36;50400;0;3600000;30;65400;7;4200;30;76800;7;9000;22;47400;0;3600000;50;36000;51;50400;41;357600;38;147600
24.07.2021 06:00;37;337800;4;24600;0;0;38;409800;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;43;58200;31;228600;52;93000;45;190200;0;3600000;55;117600;4;12000;53;125400;4;6000;32;93000;0;3600000;51;100800;54;160200;36;411000;41;264000
24.07.2021 07:00;45;439200;8;42000;0;0;26;260400;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;1;1200;1;600;1;600;0;0;43;86400;44;373200;51;100800;56;121200;0;3600000;66;178800;9;33600;59;235200;9;18000;19;30600;0;3600000;79;133800;70;223200;61;527400;53;372600
24.07.2021 08:00;55;739800;10;39000;0;0;43;603000;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;1;600;3;2400;3;1800;1;600;71;134400;53;464400;88;126000;73;121800;0;3600000;95;337800;10;71400;91;355800;9;22200;33;175800;0;3600000;117;229800;106;362400;98;1037400;89;753600
24.07.2021 09:00;135;1168800;10;94800;0;0;64;660000;0;0;6;5400;0;0;0;0;0;0;4;3000;1;600;3;2400;1;600;7;4800;0;0;117;323400;86;1080000;160;240600;144;324600;0;3600000;165;820200;20;183000;146;825600;17;84000;36;178800;0;3600000;228;670800;162;933000;144;1387800;119;1020000
24.07.2021 10:00;125;1494000;11;103800;0;0;74;1083600;0;0;3;2400;0;0;0;0;0;0;2;1200;6;4200;2;1200;5;3600;7;4200;1;600;132;317400;82;1345200;159;267600;168;262800;0;3600000;219;1483800;22;507000;155;1343400;26;154200;52;370800;0;3600000;252;721200;199;1017600;220;1666800;114;1451400
24.07.2021 11:00;163;1560000;11;91800;0;0;71;1059600;0;0;5;3600;1;600;0;0;0;0;2;1200;4;3000;2;1200;6;3600;8;6000;5;3600;175;396000;94;1386000;222;375600;198;394800;0;3600000;244;1401000;0;146400;152;1474800;1;0;51;382800;0;3600000;292;885000;193;1147800;218;1816200;138;1652400
24.07.2021 12:00;176;1650600;16;139200;0;0;80;953400;0;0;7;4800;2;1200;0;0;4;2400;7;4200;11;7200;7;5400;17;11400;9;5400;10;6600;187;453000;118;1497000;243;443400;223;512400;0;3600000;297;1505400;1;1200;157;1672800;0;0;66;571200;0;3600000;325;993600;203;1330200;179;1783800;117;1599000
24.07.2021 13:00;111;1115400;10;85200;0;0;73;1076400;0;0;7;5400;2;1800;0;0;0;0;10;7200;5;3000;1;600;3;1800;8;5400;4;3000;186;404400;82;957000;235;360000;132;238200;0;3600000;264;1226400;0;0;175;1329600;0;0;64;394800;0;3600000;230;654600;156;819000;139;1407000;116;1286400
24.07.2021 14:00;98;1016400;10;66600;0;0;88;1075800;0;0;4;2400;8;6000;0;0;0;0;4;2400;9;6000;2;1800;19;13200;7;4200;7;4200;175;374400;79;777600;216;367800;113;286800;0;3600000;274;1428600;0;0;172;1483800;0;0;65;622800;0;3600000;217;700800;154;918600;152;1559400;110;1308000
24.07.2021 15:00;24;390600;13;157200;0;0;95;1465200;0;0;4;2400;4;2400;1;600;0;0;8;5400;10;6600;15;15600;10;6000;10;6000;3;1800;219;862800;27;380400;269;680400;61;179400;0;3600000;304;2104200;7;11400;127;2298000;10;115800;75;1041600;0;3600000;56;748200;67;948600;307;2107800;110;2370600
24.07.2021 16:00;80;943200;19;160800;0;0;98;1135200;0;0;3;1800;5;3600;0;0;1;600;5;3600;5;3000;5;5400;2;1200;8;5400;1;600;214;453000;63;590400;259;409800;111;179400;0;3600000;365;1836600;17;12600;211;1986000;15;28200;95;672600;0;3600000;161;1141200;131;895200;130;1620600;99;1173000
24.07.2021 17:00;83;1095000;11;169800;0;0;74;930000;0;0;7;4800;0;0;0;0;0;0;6;3600;2;1200;10;9000;14;9000;10;6600;10;8400;174;402600;66;850200;210;281400;125;190200;0;3600000;297;1409400;5;23400;172;1528200;5;12000;102;498000;0;3600000;207;582600;162;816000;147;1609200;126;1245000
24.07.2021 18:00;82;1082400;10;84000;0;0;48;552000;0;0;2;1200;1;600;0;0;0;0;1;600;3;1800;1;1200;7;4200;6;3600;4;2400;196;405000;63;721800;253;310200;96;138000;0;3600000;269;1146000;9;28800;200;1110000;9;18600;54;168000;0;3600000;198;444600;149;689400;120;1101600;95;1036800
24.07.2021 19:00;69;935400;8;66600;0;0;57;666600;0;0;1;600;1;600;0;0;0;0;1;600;1;600;1;600;6;3600;7;4800;3;1800;149;262200;57;552000;179;261600;83;125400;0;3600000;228;922200;9;19200;159;978000;7;17400;46;171000;0;3600000;184;468000;146;615000;121;1092600;105;883200
24.07.2021 20:00;46;535800;10;74400;0;0;32;417000;0;0;2;1800;0;0;0;0;0;0;1;600;2;1200;2;1800;5;3000;5;4200;3;1800;105;186600;41;345000;115;170400;66;102600;0;3600000;154;556800;4;1800;132;576600;4;6600;28;51000;0;3600000;141;252600;125;422400;88;1042200;81;687000
24.07.2021 21:00;36;608400;14;73200;0;0;27;341400;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;5;3600;1;600;4;3000;141;113400;43;251400;132;183000;85;118800;0;3600000;127;543000;4;14400;104;696600;4;13800;16;19200;0;3600000;125;130800;132;217200;94;822600;113;381000
24.07.2021 22:00;28;407400;4;41400;0;0;16;334200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;1;600;98;74400;36;89400;104;143400;81;105000;0;3600000;112;376800;4;7800;120;750000;4;14400;12;40800;0;3600000;76;115200;92;143400;81;712800;97;438600
24.07.2021 23:00;25;290400;8;42600;0;0;12;115800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;28200;26;24000;67;81000;55;45600;0;3600000;86;159000;2;3000;71;270000;5;16200;8;4800;0;3600000;79;76200;92;43800;61;504600;67;93000
25.07.2021 00:00;21;206400;5;22800;0;0;16;222000;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;54;25200;23;28200;59;59400;45;28800;0;3600000;74;136200;5;2400;61;231600;3;5400;14;27000;0;3600000;40;58800;43;21600;49;403200;48;60600
25.07.2021 01:00;16;159600;6;42600;0;0;12;113400;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;40;16800;18;6600;41;37200;35;29400;0;3598800;48;47400;1;600;47;120000;1;600;5;4200;0;3598800;33;20400;42;12600;32;277800;41;84000
25.07.2021 02:00;6;68400;0;0;0;0;5;34800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;9000;7;3600;25;23400;24;16800;0;3600000;34;32400;7;6000;29;99600;3;10800;2;1800;0;3600000;18;6600;19;4200;14;94800;18;19200
25.07.2021 03:00;9;91800;4;40800;0;0;6;35400;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;18;9600;14;4800;20;18600;25;19200;0;3600000;30;38400;9;4800;29;85800;4;7800;2;1800;0;3600000;18;16800;17;4200;13;135000;14;11400
25.07.2021 04:00;5;54600;3;16800;0;0;2;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4800;3;1200;20;18000;15;14400;0;3600000;26;23400;0;0;26;56400;0;0;2;2400;0;3600000;10;1800;12;2400;9;51000;9;6000
25.07.2021 05:00;14;161400;5;16200;0;0;1;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15000;22;117600;22;31200;27;54600;0;3600000;20;10800;1;600;20;36600;1;1200;1;600;0;3600000;33;26400;36;30600;22;243000;23;70800
25.07.2021 06:00;17;222000;3;22800;0;0;7;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;47400;19;111000;38;61200;27;54000;0;3600000;32;41400;2;1200;31;54600;2;3000;5;5400;0;3600000;21;11400;22;42000;18;183000;20;117000
25.07.2021 07:00;13;191400;3;14400;0;0;5;33600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;40200;14;52800;28;40800;15;33600;0;3600000;36;29400;5;3000;36;55800;5;7800;4;6000;0;3600000;33;31800;31;76200;26;267000;25;127800
25.07.2021 08:00;46;510000;5;17400;0;0;27;273600;0;0;1;600;0;0;0;0;0;0;1;600;2;1800;1;600;0;0;0;0;0;0;54;66000;42;294000;45;51000;61;76800;0;3600000;56;132600;6;6000;54;134400;6;9600;17;55800;0;3600000;55;126000;51;180000;30;424800;33;208800
25.07.2021 09:00;55;519000;8;40800;0;0;44;426600;0;0;0;0;0;0;0;0;0;0;4;3000;1;600;0;0;2;1200;2;1200;2;1200;67;114000;48;330600;66;130200;75;133800;0;3600000;115;234600;24;73800;109;279000;22;53400;28;74400;0;3600000;111;269400;101;324600;60;711000;62;367200
25.07.2021 10:00;110;948600;7;55800;0;0;63;679800;0;0;2;1200;2;1200;0;0;1;600;3;2400;10;6600;5;3000;5;3000;4;2400;1;600;104;217200;88;799200;144;169200;126;232200;0;3600000;147;717000;20;85800;136;642000;21;49200;40;264600;0;3600000;139;436800;114;529800;92;1359600;81;856200
25.07.2021 11:00;102;988200;6;53400;0;0;93;964800;0;0;7;4200;1;600;1;600;0;0;12;7800;3;1800;3;1800;6;4200;3;1800;5;3600;151;327000;93;813600;181;254400;125;223200;0;3600000;200;1135800;28;261000;153;1113000;20;79200;67;475800;0;3600000;144;475800;120;532200;111;1413000;94;975000
25.07.2021 12:00;111;1057800;10;94200;0;0;107;1206600;0;0;3;1800;5;3000;0;0;0;0;8;5400;7;4800;11;7200;12;8400;10;6600;8;6000;176;367200;85;987000;217;342000;144;404400;0;3600000;231;1015800;21;114000;166;1174800;21;51000;79;885000;0;3600000;173;670200;125;733200;115;1258800;94;1060800
25.07.2021 13:00;95;1232400;5;78000;0;0;90;1008600;0;0;4;3000;6;3600;0;0;1;600;13;8400;13;10200;7;5400;13;7800;16;10800;10;7800;179;306600;87;1062000;192;238800;135;222600;0;3600000;244;972600;23;103800;188;1136400;19;45000;71;381600;0;3600000;225;745800;180;853800;142;1466400;104;1210200
25.07.2021 14:00;86;754200;6;68400;0;0;103;1119600;0;0;11;8400;4;2400;0;0;2;1200;15;11400;13;8400;12;9600;15;9000;10;6600;14;12000;176;371400;69;898200;208;232800;100;155400;0;3600000;264;1385400;19;90000;161;1416000;19;43800;67;459000;0;3600000;218;830400;154;1057200;129;1455000;104;1039800
25.07.2021 15:00;83;1008600;8;67800;0;0;94;968400;0;0;5;3000;2;1200;0;0;0;0;8;5400;13;9000;6;5400;13;8400;8;4800;7;4200;144;315600;68;765600;171;206400;112;166200;0;3600000;285;1204800;19;106800;175;1303200;20;57600;58;404400;0;3600000;211;600000;149;858000;143;1367400;106;1165800
25.07.2021 16:00;77;886800;8;68400;0;0;90;1184400;0;0;1;600;2;1200;0;0;3;2400;9;5400;21;15600;6;4800;18;13200;10;6000;7;4200;149;325800;65;709200;176;229800;95;158400;0;3600000;211;1207800;15;85200;142;1266600;15;84000;58;714000;0;3600000;210;768600;151;994800;150;1635600;117;1219800
25.07.2021 17:00;85;994200;7;49200;0;0;113;1028400;0;0;1;600;1;600;0;0;0;0;6;3600;9;6000;8;7200;9;5400;4;3000;19;15600;168;354600;65;717000;223;229200;97;133200;0;3600000;242;1227600;19;47400;152;1308600;18;45000;73;524400;0;3600000;211;514200;161;702000;169;1492800;117;1338600
25.07.2021 18:00;86;885600;9;70800;0;0;104;1097400;0;0;3;1800;1;600;0;0;0;0;13;11400;9;6000;10;8400;7;4800;4;2400;3;1800;152;302400;68;679200;175;217800;111;151800;0;3600000;203;931200;12;74400;149;1003800;8;28800;74;1110000;0;3600000;205;541200;161;702000;139;1302600;128;963000
25.07.2021 19:00;86;912600;11;51000;0;0;72;607800;0;0;0;0;0;0;0;0;0;0;3;2400;8;4800;0;0;10;6600;2;1200;3;1800;116;259200;64;598800;151;214800;97;145200;0;3600000;218;869400;42;265200;160;888000;6;10800;95;359400;0;3600000;176;492000;138;686400;101;1267800;92;944400
25.07.2021 20:00;53;693000;9;147600;0;0;42;564000;0;0;0;0;2;1800;0;0;0;0;2;1200;2;1200;1;600;5;3600;3;1800;4;2400;94;172800;44;426000;115;160800;70;112800;0;3600000;153;567000;7;45000;129;657000;7;15000;38;222000;0;3600000;129;199800;121;369000;97;873600;107;714600
25.07.2021 21:00;39;463800;9;47400;0;0;24;289800;0;0;0;0;4;3600;0;0;0;0;0;0;1;600;0;0;2;1200;1;600;2;1200;76;83400;49;174000;73;97200;92;109800;0;3600000;101;526200;3;6600;100;505800;2;6000;19;67200;0;3600000;103;179400;110;264000;79;582600;80;432600
25.07.2021 22:00;37;397800;5;29400;0;0;20;285000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;44400;44;115800;79;98400;74;76200;0;3600000;86;189600;1;0;85;332400;0;0;14;22200;0;3600000;48;86400;45;40200;51;423000;52;118800
25.07.2021 23:00;21;204000;4;45600;0;0;6;78000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;22800;18;21000;48;43200;32;22800;0;3600000;53;40200;0;0;52;105600;0;0;5;25200;0;3600000;25;1200;36;9000;22;175800;24;21000
26.07.2021 00:00;10;160800;2;11400;0;0;3;31800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;9000;13;7800;19;16800;26;20400;0;3600000;36;54000;0;0;31;94800;0;0;1;600;0;3600000;17;4200;22;8400;22;180600;25;28800
26.07.2021 01:00;9;111000;6;53400;0;0;5;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3000;12;3600;11;8400;15;11400;0;3600000;24;14400;4;5400;22;58200;2;6000;4;3600;0;3600000;8;6000;8;4200;4;38400;4;4200
26.07.2021 02:00;4;52800;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1800;6;1800;6;4800;9;7200;0;3600000;11;4800;0;0;11;22800;0;0;0;0;0;3600000;6;600;6;1800;6;36000;6;12000
26.07.2021 03:00;6;94800;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2400;8;7200;10;10200;13;13200;0;3600000;18;9000;1;1200;18;36600;1;3600;0;0;0;3600000;7;600;8;3000;14;98400;20;16200
26.07.2021 04:00;23;173400;2;21000;0;0;8;133800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7800;28;32400;23;40200;45;46200;0;3600000;14;16800;2;1200;15;31800;1;3000;6;3600;0;3600000;25;17400;27;5400;24;199200;28;16800
26.07.2021 05:00;35;495600;17;117000;0;0;31;288000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;42;52200;41;220800;65;111600;83;166800;0;3600000;60;198000;1;600;57;220800;1;1200;22;61200;0;3600000;164;248400;154;348000;156;947400;146;668400
26.07.2021 06:00;88;1263000;17;106200;0;0;78;865800;0;0;1;600;2;1200;0;0;0;0;1;600;0;0;1;600;1;600;5;3000;2;1200;70;162000;68;922800;94;172800;119;273000;0;3600000;107;753000;10;112200;96;621600;11;57000;52;405600;0;3600000;275;622800;202;948600;235;1337400;142;1287000
26.07.2021 07:00;124;1324200;16;155400;0;0;103;930000;0;0;3;1800;2;1200;0;0;0;0;1;600;3;1800;0;0;7;4800;7;4200;7;4800;121;209400;81;1291200;130;273000;142;432000;0;3598800;161;1307400;9;77400;114;1216200;9;66600;52;567600;0;3598800;354;931200;214;1373400;291;1665600;148;1767600
26.07.2021 08:00;146;1277400;19;157800;0;0;109;1424400;0;0;2;1200;0;0;0;0;0;0;9;6000;6;3600;3;2400;12;8400;9;5400;10;6000;130;302400;87;1310400;169;274800;162;424800;0;3600000;217;1488000;15;63600;128;1412400;13;73200;74;746400;0;3600000;371;1033200;221;1470600;247;1823400;150;1829400
26.07.2021 09:00;154;1289400;14;194400;0;0;84;1144800;0;0;2;1200;2;1200;0;0;0;0;0;0;7;4200;0;0;3;1800;6;3600;4;2400;147;244200;105;1236000;170;267600;172;432000;0;3600000;199;1098000;17;67800;139;1159800;15;34200;59;504000;0;3600000;307;971400;203;1262400;204;1759200;128;1728600
26.07.2021 10:00;115;1209600;17;87600;0;0;87;1147200;0;0;2;1200;1;600;0;0;0;0;2;1200;5;3600;4;4200;5;3000;9;6600;2;1200;151;335400;98;1127400;186;296400;155;300000;0;3600000;274;1269600;24;55800;178;1476000;25;51600;64;481200;0;3600000;293;663600;194;1066800;181;1636200;123;1425600
26.07.2021 11:00;110;1273800;15;90000;0;0;90;1167600;0;0;5;3000;4;3000;0;0;0;0;2;1800;2;1200;2;1200;6;3600;8;6000;4;2400;146;285600;83;985800;177;291600;143;304800;0;3600000;296;1264800;26;92400;191;1452600;15;630600;61;625800;0;3600000;252;697800;179;914400;146;1636800;105;1419600
26.07.2021 12:00;124;1213200;15;148800;0;0;93;1020000;0;0;3;1800;2;1200;0;0;0;0;4;2400;1;600;7;4800;2;1200;8;6000;1;600;222;432000;88;1069200;264;457800;154;360000;0;3600000;312;1383000;20;105000;202;1601400;19;43200;68;475800;0;3600000;237;675000;174;879600;132;1367400;111;1014600
26.07.2021 13:00;117;1434000;22;141000;0;0;86;1079400;0;0;0;0;1;600;0;0;0;0;1;600;5;3600;1;600;8;5400;6;4800;8;6000;178;438000;100;1039200;221;385200;154;315000;0;3600000;305;1501200;12;37800;178;1681800;14;24600;70;513600;0;3600000;242;727200;164;895800;164;1652400;108;1326000
26.07.2021 14:00;120;1353600;17;155400;0;0;104;1345200;0;0;3;1800;0;0;0;0;0;0;3;2400;0;0;4;3000;4;2400;7;4200;3;1800;250;497400;86;1545000;289;490800;156;303000;0;3600000;329;1842000;12;107400;144;2174400;16;67800;72;751200;0;3600000;236;681000;160;1332600;159;1698600;121;1294200
26.07.2021 15:00;143;1888200;16;136800;0;0;96;1691400;0;0;1;600;3;1800;0;0;0;0;4;2400;8;6600;5;3600;9;6000;4;2400;6;4200;285;713400;86;1580400;344;607800;189;425400;0;3600000;396;1548000;12;16800;205;1847400;10;25200;68;801000;0;3600000;263;700200;167;1014000;128;1737000;98;1474200
26.07.2021 16:00;162;1725000;15;214800;0;0;123;1206600;0;0;3;1800;3;1800;0;0;0;0;6;4800;1;600;5;3000;4;2400;5;3000;2;1200;305;678000;96;1480200;392;667800;194;475800;0;3600000;439;1639800;25;102600;228;1951200;25;54000;77;823200;0;3600000;257;760200;160;1105200;171;2078400;87;1825200
26.07.2021 17:00;135;2097000;20;272400;0;0;124;1873200;0;0;6;4200;2;1200;0;0;0;0;5;3600;3;1800;3;2400;21;15600;8;4800;4;3000;293;860400;84;1974000;383;607800;188;439200;0;3600000;465;1835400;18;63600;218;2211000;15;32400;91;1083600;0;3600000;211;693600;167;915600;147;1968600;93;1734000
26.07.2021 18:00;91;1135200;17;126600;0;0;118;1611600;0;0;2;1200;3;1800;0;0;0;0;6;3600;6;4200;8;5400;10;6000;12;7800;3;1800;256;633000;55;1101000;314;496200;117;266400;0;3600000;373;1583400;14;20400;183;1887000;14;29400;74;1074000;0;3600000;201;558600;144;754800;148;1836000;93;1448400
26.07.2021 19:00;80;1038000;17;117000;0;0;69;781800;0;0;0;0;0;0;0;0;1;600;5;3000;2;1200;5;3000;5;3000;9;6000;4;2400;200;370200;74;598800;240;346200;116;175800;0;3600000;269;1233000;7;7200;177;1447200;8;16800;56;425400;0;3600000;169;445800;167;610200;96;1185000;102;873000
26.07.2021 20:00;45;645600;10;57600;0;0;36;499800;0;0;1;600;0;0;0;0;0;0;1;600;8;5400;0;0;5;3000;2;1200;2;1200;119;205800;43;352800;145;191400;58;85800;0;3600000;154;547200;7;18600;130;475200;6;15000;29;118800;0;3600000;107;224400;99;328200;78;824400;80;735600
26.07.2021 21:00;43;533400;10;65400;0;0;17;253800;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;2;1200;115;126600;49;178800;123;156600;73;93600;0;3600000;126;495000;5;3600;107;505800;4;7200;12;42000;0;3600000;89;112800;101;127200;84;697200;81;355800
26.07.2021 22:00;32;310800;6;55200;0;0;16;126000;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;109;59400;39;47400;93;118800;65;57000;0;3600000;94;139200;6;2400;76;279600;3;4800;11;16200;0;3600000;66;49200;74;31200;41;328800;48;74400
