01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D85;Vwz_D85;Bel_TBS32_Anf;Vwz_TBS32_Anf;Bel_TBS32a_Anf;Vwz_TBS32a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TF32_Anf;Vwz_TF32_Anf;Bel_TF32a_Anf;Vwz_TF32a_Anf;Bel_TF35_Anf;Vwz_TF35_Anf;Bel_TF35a_Anf;Vwz_TF35a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_TF41_Anf;Vwz_TF41_Anf;Bel_TF41a_Anf;Vwz_TF41a_Anf;Bel_V112_Anf;Vwz_V112_Anf;Bel_V23_Anf;Vwz_V23_Anf;Bel_V24_Anf;Vwz_V24_Anf;Bel_V52_Anf;Vwz_V52_Anf;Bel_V53_Anf;Vwz_V53_Anf;Bel_V83_Anf;Vwz_V83_Anf;Bel_V84_Anf;Vwz_V84_Anf
05.07.2021 13:00;73;684000;249;1033200;71;454200;137;790800;181;817200;136;887400;0;0;1;1200;3;1800;0;0;6;9000;4;2400;5;3000;0;0;3;1800;0;0;0;0;1;600;1;600;70;318600;157;1195800;59;294600;85;718200;111;348600;130;867000;93;817800
05.07.2021 14:00;66;589200;285;1219200;70;386400;177;1530600;169;732600;143;877200;0;0;0;0;4;7200;0;0;0;0;0;0;7;4800;1;600;1;600;0;0;1;600;0;0;3;1800;78;277800;175;1437600;52;234000;123;1365000;178;391800;114;835200;105;784200
05.07.2021 15:00;83;780000;317;1076400;75;456600;144;1159800;197;890400;153;926400;0;0;4;3600;0;0;1;600;0;0;5;4200;2;1800;2;1200;1;600;0;0;0;0;2;1200;1;600;83;539400;204;1378200;62;303000;84;1002600;143;442800;134;853800;132;780600
05.07.2021 16:00;104;850200;344;1355400;71;422400;160;1159800;186;708000;150;811800;0;0;2;1200;1;600;0;0;0;0;1;600;2;1200;0;0;3;1800;2;1200;2;1200;0;0;6;4200;103;559800;200;1705200;64;253200;111;1019400;164;495000;127;729600;116;752400
05.07.2021 17:00;95;905400;329;1332000;80;483600;145;1293000;196;924000;138;876000;0;0;0;0;3;3000;1;600;0;0;1;600;4;2400;6;6600;0;0;1;600;1;600;0;0;4;2400;113;529800;210;1632000;107;346800;108;906600;145;334800;125;880200;101;811200
05.07.2021 18:00;62;595200;254;1047600;53;229800;95;672000;182;729000;124;718800;0;0;2;1800;1;1200;1;1200;2;1200;5;3600;0;0;1;600;2;1200;2;1200;1;600;1;600;0;0;68;324600;166;1356000;94;268200;80;324000;91;184200;122;812400;90;625200
05.07.2021 19:00;51;459600;203;807600;47;201000;80;528600;137;594000;87;423000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;54;125400;146;917400;47;191400;69;315600;87;197400;109;661800;72;259200
05.07.2021 20:00;49;455400;165;661200;34;123000;46;315600;93;351000;72;285600;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;3;3000;0;0;0;0;1;600;50;186600;121;784200;40;94200;38;188400;44;140400;81;322200;56;233400
05.07.2021 21:00;21;193800;114;319800;29;70200;39;229800;58;197400;53;167400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;28;71400;106;328200;17;33000;35;135000;35;109800;58;232800;33;114000
05.07.2021 22:00;40;205200;75;297000;25;49800;40;210000;73;286800;48;187800;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;2;1200;0;0;0;0;67;172800;92;237600;24;48600;37;111000;35;36000;47;182400;48;166200
05.07.2021 23:00;8;64200;67;114600;18;17400;28;113400;53;128400;41;67800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;43200;83;156000;12;10800;19;46200;13;4200;30;121800;26;89400
06.07.2021 00:00;6;35400;35;33600;15;7800;8;3600;24;39600;24;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;34800;40;48000;9;15000;4;8400;5;4200;14;32400;12;33000
06.07.2021 01:00;15;45000;15;19800;3;0;4;10200;7;26400;10;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;39600;20;20400;1;1200;4;2400;2;600;5;15600;8;28800
06.07.2021 02:00;4;45600;4;24000;3;1200;7;0;6;4200;8;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;12000;5;7800;2;4800;0;0;0;0;6;15000;8;24000
06.07.2021 03:00;2;22200;12;3600;5;1800;2;0;7;4200;7;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7200;17;16200;5;3600;0;0;0;0;5;10200;4;18000
06.07.2021 04:00;4;21600;12;62400;11;20400;11;40800;24;75000;15;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12600;14;42000;12;13800;8;26400;7;9600;18;58200;9;38400
06.07.2021 05:00;29;177600;62;203400;27;85800;36;203400;102;266400;64;184800;0;0;0;0;2;1200;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;35;104400;65;249600;23;61200;27;142200;35;53400;73;312600;51;181200
06.07.2021 06:00;39;313200;110;514200;64;221400;65;508800;141;535200;117;512400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;1;1800;0;0;2;1200;1;600;64;194400;107;513000;58;246600;54;295200;63;140400;101;629400;99;487200
06.07.2021 07:00;69;487800;233;918600;102;525600;87;643800;199;685200;123;621000;0;0;0;0;2;1800;0;0;0;0;0;0;3;1800;0;0;1;600;2;1200;1;600;1;600;1;600;100;417000;152;1153800;85;454800;59;549000;87;206400;122;748200;95;646800
06.07.2021 08:00;85;774600;254;1031400;98;409200;94;683400;166;756000;124;759600;0;0;1;600;0;0;2;1800;1;1200;0;0;0;0;0;0;4;2400;1;600;0;0;2;1200;0;0;99;519600;157;1206000;78;365400;70;543600;86;213600;111;730800;79;750000
06.07.2021 09:00;69;568800;189;912600;70;325200;96;685800;165;688800;124;689400;0;0;1;600;1;1200;1;600;0;0;0;0;2;1200;1;600;2;1200;0;0;0;0;0;0;1;600;72;457200;140;981600;57;254400;76;562800;97;396000;123;783000;102;747600
06.07.2021 10:00;60;440400;202;865200;65;320400;96;769200;149;642000;123;822000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;354600;156;999000;57;279600;79;558600;88;279000;113;648600;100;633600
06.07.2021 11:00;72;744000;197;714600;71;369600;104;1027200;186;741000;125;655800;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;119;597600;162;862200;65;265800;79;718800;110;399000;132;879600;97;583800
06.07.2021 12:00;88;715200;244;926400;74;323400;106;803400;187;822600;136;715800;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;1;600;2;1200;1;600;1;600;1;600;127;460800;168;1250400;59;274800;85;650400;106;238800;129;851400;94;684000
06.07.2021 13:00;72;677400;249;1142400;69;356400;119;843000;196;873000;165;900000;0;0;10;7800;3;1800;1;600;0;0;7;4800;4;2400;1;600;0;0;0;0;1;600;0;0;1;600;82;400800;163;1275000;58;264600;86;587400;112;352800;129;996000;103;944400
06.07.2021 14:00;76;625800;273;1221600;69;358200;146;1121400;177;880200;144;789000;0;0;0;0;3;1800;0;0;1;1200;0;0;4;3600;0;0;1;600;0;0;0;0;1;600;2;1200;93;345000;172;1488600;62;270600;103;903000;143;398400;129;768000;108;704400
06.07.2021 15:00;91;791400;297;1273200;67;406800;180;1327800;192;895200;135;885600;0;0;0;0;0;0;0;0;0;0;5;3000;2;1200;0;0;2;1200;0;0;0;0;1;600;2;1200;131;508200;193;1545600;55;245400;118;1230600;180;545400;144;853800;100;742800
06.07.2021 16:00;106;955800;333;1406400;83;511800;175;1176000;201;789000;143;780000;0;0;0;0;0;0;1;1800;4;3000;2;1200;1;600;5;4200;6;3600;2;1200;2;1800;2;1200;5;3000;97;663600;169;1667400;69;276000;107;1074600;181;440400;130;842400;127;701400
06.07.2021 17:00;116;935400;298;1194600;77;381000;131;1090800;190;691200;120;730200;0;0;1;600;0;0;1;600;0;0;2;1200;4;2400;2;1200;1;600;0;0;0;0;1;600;0;0;111;486600;173;1360800;80;276000;92;854400;129;366000;117;776400;95;525000
06.07.2021 18:00;63;603600;237;958800;56;254400;105;769200;155;806400;117;889200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;1;600;1;600;69;225000;152;1125000;46;228600;83;476400;97;189000;105;636600;85;697200
06.07.2021 19:00;48;451800;171;763800;45;237600;67;476400;102;327000;87;345600;0;0;1;600;1;600;0;0;0;0;1;600;1;600;0;0;1;600;0;0;2;1200;0;0;0;0;60;135600;129;877800;40;132600;54;262200;60;208200;83;349800;62;255600
06.07.2021 20:00;35;309000;148;584400;34;147000;62;316800;101;361200;78;251400;0;0;0;0;1;600;0;0;0;0;1;600;1;600;0;0;1;600;1;600;0;0;0;0;0;0;32;142200;131;613800;28;67200;49;217800;52;124800;87;289800;49;245400
06.07.2021 21:00;33;293400;105;270000;31;47400;38;304200;77;229200;69;133200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;107400;105;301200;28;72000;34;104400;35;41400;72;250800;38;219000
06.07.2021 22:00;34;216600;86;348600;15;61200;37;185400;64;154200;43;162000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;63;129600;106;203400;13;24000;27;90600;28;12600;48;116400;33;130200
06.07.2021 23:00;19;105000;49;152400;15;7200;23;100800;44;202200;28;73800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;76800;51;78600;14;16800;14;39600;13;18600;30;135000;21;113400
07.07.2021 00:00;11;87000;30;66600;15;34200;12;38400;25;28800;24;67800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;36000;36;40800;10;19200;7;18000;9;2400;20;65400;22;77400
07.07.2021 01:00;2;12600;22;51000;11;2400;10;41400;13;39000;13;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;17400;25;31200;8;10200;5;19200;6;3600;10;22800;6;23400
07.07.2021 02:00;1;12000;9;1200;3;0;3;18000;4;1800;9;7800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;9;12000;1;600;2;7200;2;600;5;18600;10;34200
07.07.2021 03:00;2;19200;10;3600;6;13800;4;3000;6;2400;8;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;19200;13;15000;4;6600;2;4200;2;2400;8;15600;4;16800
07.07.2021 04:00;7;72600;24;51000;7;20400;13;37200;19;29400;17;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;19800;31;45600;10;8400;9;23400;6;2400;17;58800;9;40200
07.07.2021 05:00;23;125400;66;332400;31;79200;32;205800;97;285000;59;221400;0;0;1;600;1;600;2;1800;0;0;1;600;2;2400;2;1200;0;0;0;0;0;0;0;0;0;0;41;92400;70;256800;23;70200;32;118200;30;99000;73;379200;47;163200
07.07.2021 06:00;40;294600;101;472800;59;252000;68;483000;144;390000;106;351600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;1;600;0;0;1;600;1;600;56;229800;89;468600;47;161400;64;264600;63;149400;98;499200;78;318600
07.07.2021 07:00;85;615000;189;847200;101;547200;81;697200;186;757200;118;597000;0;0;0;0;3;3000;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;1;600;1;600;6;4200;97;383400;135;1092600;78;491400;69;436800;88;124200;102;823200;83;607800
07.07.2021 08:00;77;634200;226;934200;76;437400;83;597600;196;714600;107;538200;0;0;1;1200;1;600;4;4200;0;0;2;1200;4;3000;1;600;2;1200;1;600;0;0;3;1800;1;600;85;412800;162;1081200;61;351000;72;394200;83;146400;104;786600;81;524400
07.07.2021 09:00;54;533400;188;837600;79;392400;83;546600;158;769200;126;654000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;2;1200;1;600;1;600;1;600;2;1200;59;264600;140;997200;57;250200;67;406200;90;217800;114;658800;111;627000
07.07.2021 10:00;56;631800;190;907800;58;351600;104;698400;131;500400;132;616800;0;0;0;0;1;600;0;0;0;0;1;600;1;600;1;600;0;0;0;0;0;0;0;0;2;1200;89;314400;145;1011000;51;227400;77;628800;113;225000;109;463200;105;498000
07.07.2021 11:00;72;832800;240;961200;60;254400;101;996600;202;666000;117;646800;0;0;2;1800;1;2400;0;0;0;0;0;0;1;600;1;600;0;0;1;600;0;0;0;0;4;2400;78;412800;174;1039800;49;226200;86;687000;109;289800;119;823200;132;670200
07.07.2021 12:00;82;648600;254;1039200;71;232200;129;879600;174;768000;148;712800;0;0;1;600;1;1200;1;600;0;0;2;1200;2;1200;2;1200;0;0;5;3600;1;600;0;0;2;1200;86;393000;189;1174200;58;211800;93;675600;121;306000;137;813600;101;729000
07.07.2021 13:00;73;862800;270;1003200;70;361200;114;867000;173;587400;177;824400;0;0;2;4200;2;1200;0;0;1;2400;3;2400;2;1200;2;1200;2;1200;1;600;2;1200;0;0;1;600;88;458400;188;1135200;55;227400;91;751800;114;250200;140;727800;124;878400
07.07.2021 14:00;79;662400;257;901800;77;432000;160;1322400;184;801000;171;1135800;0;0;1;600;1;1800;0;0;0;0;1;0;2;1200;1;600;0;0;2;1200;2;1200;4;3000;3;1800;103;358200;174;1131600;65;276600;109;1013400;156;403800;112;815400;110;1060800
07.07.2021 15:00;96;885600;292;1231800;72;459600;167;1336200;186;583200;141;908400;0;0;0;0;1;600;1;600;0;0;4;2400;2;1200;3;1800;1;600;1;600;1;600;0;0;0;0;92;373800;177;1402800;67;303600;133;1158600;177;453000;119;777000;97;793200
07.07.2021 16:00;103;911400;317;1230000;61;372000;155;1102800;164;701400;139;732600;0;0;1;600;1;600;1;600;2;1200;2;1200;2;1200;2;1200;3;1800;2;1200;0;0;1;600;5;3600;94;519000;180;1464000;61;205800;114;854400;157;241800;109;756600;91;677400
07.07.2021 17:00;138;937800;306;1185000;61;225600;151;1204800;186;609600;130;729000;0;0;3;1800;1;600;0;0;1;600;2;1200;2;1200;0;0;3;1800;1;600;2;1200;1;600;2;1200;92;492600;187;1569000;77;565800;108;1114200;160;516600;127;714000;103;492000
07.07.2021 18:00;72;612000;243;1091400;55;328200;97;675000;165;644400;115;593400;0;0;0;0;2;1200;1;1800;0;0;0;0;1;600;1;600;1;600;2;1200;4;2400;0;0;1;600;77;321600;170;1280400;58;243600;92;448800;102;179400;112;691200;84;470400
07.07.2021 19:00;52;557400;180;765000;40;181800;67;417000;154;637800;90;438600;0;0;0;0;1;1200;0;0;0;0;0;0;1;600;0;0;0;0;3;1800;1;600;0;0;2;1200;72;267600;143;816000;33;100200;72;270000;79;192600;129;636600;73;318000
07.07.2021 20:00;44;351000;155;631200;27;62400;56;298800;106;346200;89;321600;0;0;0;0;2;2400;1;600;0;0;0;0;2;1800;2;1200;0;0;0;0;0;0;2;1200;1;600;44;155400;139;658800;23;65400;47;226200;54;107400;81;432600;67;286800
07.07.2021 21:00;32;271800;104;377400;30;99600;42;287400;70;215400;61;108600;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;1;600;0;0;2;1200;28;84000;93;379200;16;34800;38;151200;49;81600;72;204600;40;114600
07.07.2021 22:00;33;200400;94;234000;25;55800;31;144000;69;271800;44;149400;0;0;1;600;0;0;0;0;0;0;2;1800;1;600;0;0;0;0;0;0;1;600;0;0;0;0;50;108600;104;280200;23;30600;22;65400;22;24600;35;128400;42;170400
07.07.2021 23:00;23;115800;44;185400;19;38400;26;86400;38;162600;37;186000;0;0;1;600;0;0;0;0;0;0;2;1200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;47;103800;65;106800;13;19800;13;40800;11;30000;28;114600;29;128400
08.07.2021 00:00;12;91200;37;82800;17;16200;21;97200;23;45000;34;56400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;52800;40;54000;17;20400;12;37800;11;23400;20;63000;26;90600
08.07.2021 01:00;5;23400;23;21600;10;3000;9;3600;12;7200;21;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;15000;27;27000;7;6000;3;9600;3;7200;7;13200;7;20400
08.07.2021 02:00;4;45000;11;1200;5;600;3;10800;6;4800;11;33600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13200;12;12000;5;3000;1;3000;2;1200;3;11400;9;29400
08.07.2021 03:00;4;39000;8;1800;6;3000;8;15600;7;3600;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;8;15000;11;13200;6;6000;5;15000;5;2400;8;13200;4;13200
08.07.2021 04:00;4;32400;21;49200;8;2400;10;70200;13;32400;16;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;12;16200;30;49200;7;7200;7;22800;6;4800;4;7800;11;59400
08.07.2021 05:00;19;168000;58;226800;32;130200;38;234600;99;342000;54;197400;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;31;100800;61;223200;29;63000;37;136800;38;74400;87;382200;47;163800
08.07.2021 06:00;37;386400;103;482400;57;275400;73;628800;146;521400;103;340200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;1;600;0;0;0;0;72;253200;83;707400;57;208200;59;403200;70;127800;132;503400;79;340800
08.07.2021 07:00;76;734400;209;791400;111;598200;84;619800;194;774600;116;699600;0;0;0;0;3;2400;1;1200;1;600;0;0;5;4200;0;0;3;3000;0;0;1;600;0;0;2;1200;86;422400;131;1084800;89;523200;67;478800;72;210600;120;798600;86;654000
08.07.2021 08:00;70;635400;226;1078200;86;532200;107;876600;195;963000;104;555000;0;0;1;1200;0;0;1;1800;0;0;2;1200;1;600;0;0;1;600;2;1200;1;600;4;2400;2;1200;74;394200;142;1326600;74;495600;72;727800;107;231000;114;1006200;91;509400
08.07.2021 09:00;59;570600;225;962400;68;490800;100;803400;168;584400;111;626400;0;0;0;0;1;600;0;0;0;0;3;2400;2;1200;1;600;1;1200;1;600;0;0;1;600;0;0;77;251400;158;1093800;58;361800;70;583200;92;268800;116;727800;79;538200
08.07.2021 10:00;79;808200;194;831600;63;306600;96;819000;150;579600;119;727200;0;0;2;3600;2;1200;0;0;1;600;1;600;2;1200;0;0;1;600;0;0;0;0;1;600;0;0;84;501000;136;931800;50;140400;79;568200;93;199800;117;638400;84;740400
08.07.2021 11:00;72;633000;214;890400;50;336000;105;816600;163;767400;133;846600;0;0;0;0;2;1200;0;0;0;0;1;600;1;600;0;0;0;0;1;600;0;0;0;0;0;0;78;412800;154;1056600;44;214200;81;607200;99;240000;107;1047600;102;825600
08.07.2021 12:00;70;583800;295;1009200;81;464400;102;682800;159;581400;144;655800;0;0;1;600;1;600;0;0;0;0;1;600;1;600;1;600;0;0;1;600;5;3600;0;0;0;0;63;357600;163;1317000;78;343200;70;487800;89;236400;110;610800;106;693600
08.07.2021 13:00;63;536400;246;937800;60;303600;110;643800;187;889800;129;707400;0;0;2;2400;7;14400;2;1200;0;0;2;1200;6;4800;0;0;1;600;5;3600;0;0;1;600;4;2400;76;283200;185;1096200;56;223800;88;575400;111;294000;122;947400;99;604800
08.07.2021 14:00;74;693600;271;1088400;74;443400;160;1053600;159;688800;135;812400;0;0;0;0;1;1800;0;0;0;0;2;1200;0;0;1;600;1;600;0;0;0;0;1;600;2;1200;89;338400;177;1277400;66;315600;111;1112400;163;382800;122;753600;108;689400
08.07.2021 15:00;88;612600;293;1078200;79;340800;142;1182000;196;762600;142;835800;0;0;1;600;1;600;0;0;0;0;1;600;5;3000;1;600;1;600;0;0;0;0;0;0;4;2400;82;352800;195;1364400;70;298200;107;913800;144;355200;125;880800;97;748800
08.07.2021 16:00;94;658800;299;1270200;53;358200;154;1066200;197;894000;134;938400;0;0;0;0;2;1200;0;0;1;600;3;1800;4;2400;2;1200;4;2400;0;0;1;600;0;0;4;2400;102;366600;176;1600200;48;240000;107;903600;160;357000;106;964800;105;756600
08.07.2021 17:00;99;945000;322;1129200;69;429000;119;967200;173;700200;137;833400;0;0;0;0;1;600;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;1;600;1;600;183;584400;167;1612200;84;283800;90;686400;118;622200;109;797400;105;911400
08.07.2021 18:00;71;513600;268;1074600;53;223200;107;735000;201;754200;116;585000;0;0;0;0;0;0;1;600;0;0;0;0;1;600;1;600;1;600;0;0;0;0;3;1800;1;600;116;310200;170;1270800;48;177600;76;523800;95;300600;112;945000;73;505800
08.07.2021 19:00;55;436800;206;973200;42;179400;87;644400;141;547800;95;460800;0;0;0;0;0;0;0;0;1;600;1;600;1;600;0;0;0;0;1;600;2;1200;1;600;0;0;63;216000;144;963000;32;88200;70;396600;80;208200;95;535200;66;339000
08.07.2021 20:00;30;234600;142;531600;31;87600;49;371400;101;373800;70;253800;0;0;0;0;1;600;0;0;0;0;1;600;1;600;0;0;0;0;0;0;1;600;0;0;2;1200;39;85200;113;585000;25;55200;41;151800;45;148800;87;396000;55;217800
08.07.2021 21:00;20;119400;110;400800;28;66600;48;259800;73;241200;61;175200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;34;59400;99;373800;21;56400;45;182400;51;100200;78;270600;46;149400
08.07.2021 22:00;36;236400;94;315000;24;87000;34;149400;72;367800;52;193200;0;0;1;600;0;0;0;0;0;0;3;2400;0;0;1;600;0;0;0;0;0;0;0;0;0;0;75;156600;118;209400;22;49200;25;73800;27;18000;48;168000;39;132000
08.07.2021 23:00;10;50400;59;165600;14;47400;26;57000;57;166200;38;38400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3600;0;0;0;0;0;0;33;57600;67;153000;14;14400;11;34200;10;6600;31;148200;27;89400
09.07.2021 00:00;10;59400;43;84600;16;2400;11;31800;28;70800;21;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;42600;45;90600;11;10200;3;10200;3;600;25;61800;11;36000
09.07.2021 01:00;3;31800;17;39600;2;1200;5;9000;9;26400;11;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;25200;21;30600;1;0;3;9000;3;600;9;51600;4;10200
09.07.2021 02:00;1;10800;7;10800;6;1800;6;25200;6;4200;10;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4200;7;6000;5;6000;5;12600;4;1800;3;12600;9;36000
09.07.2021 03:00;4;27600;13;39000;6;2400;4;7200;6;3600;11;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;14400;15;21600;7;13800;1;4800;3;6600;11;33600;11;33000
09.07.2021 04:00;5;14400;16;15000;7;6600;11;17400;15;47400;16;33600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;19800;21;45600;19;64800;9;46200;7;12600;16;58800;12;62400
09.07.2021 05:00;27;161400;62;175800;37;159600;49;247800;86;318600;65;321000;0;0;0;0;2;1200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;56;143400;58;291600;66;283200;53;363600;50;214800;73;454200;41;231000
09.07.2021 06:00;52;415200;106;534000;59;373800;64;338400;130;504600;102;373200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;1;600;0;0;0;0;0;0;110;382200;100;657600;69;314400;53;292200;58;145800;85;676200;72;444000
09.07.2021 07:00;74;621600;163;775200;88;709200;81;576000;177;865800;134;763800;0;0;0;0;3;3600;0;0;0;0;0;0;4;2400;0;0;1;600;0;0;0;0;2;1200;2;1200;174;564000;126;1012200;75;502800;62;478800;73;217200;103;927000;91;790200
09.07.2021 08:00;69;693600;193;817800;76;357600;98;739800;183;688200;123;678600;0;0;1;600;0;0;1;600;0;0;1;600;1;600;2;1200;4;2400;0;0;0;0;1;600;0;0;110;449400;129;1042200;58;307800;94;523800;99;291600;92;892800;97;676200
09.07.2021 09:00;65;481200;188;889800;82;400800;87;726000;150;580800;120;717000;0;0;0;0;1;600;1;600;0;0;1;600;3;1800;1;600;0;0;1;600;0;0;0;0;1;600;93;415200;134;897600;75;291600;67;478800;87;171600;103;721200;89;720600
09.07.2021 10:00;59;513600;216;993000;66;270000;86;606600;163;702600;119;582000;0;0;2;2400;1;600;0;0;0;0;2;1200;1;600;0;0;1;1800;0;0;0;0;1;0;0;0;92;382800;164;1030200;43;228600;65;465000;79;184800;109;787200;92;548400
09.07.2021 11:00;77;744600;252;957600;63;420600;125;791400;197;745200;132;754800;0;0;0;0;2;1200;0;0;1;600;1;600;1;600;0;0;1;600;1;600;1;600;0;0;1;600;95;405000;176;1042200;52;272400;77;591000;105;274800;120;853200;92;657600
09.07.2021 12:00;68;524400;285;1208400;88;429600;117;1012800;216;984600;149;935400;0;0;2;1200;2;3000;1;2400;0;0;2;1200;3;2400;1;600;1;600;2;1200;0;0;1;600;2;1200;69;270600;181;1434600;73;376200;80;757200;111;252000;124;1070400;121;769800
09.07.2021 13:00;86;692400;266;1126800;75;346800;138;984600;194;953400;162;1062600;0;0;1;600;3;3000;0;0;2;3000;3;1800;3;3000;1;600;2;1200;1;600;1;600;3;2400;2;1200;98;471600;188;1301400;60;233400;90;803400;159;419400;140;962400;117;945600
09.07.2021 14:00;105;653400;362;1447200;90;538200;189;1510200;208;873000;168;1201200;0;0;1;1800;1;1200;2;2400;0;0;0;0;4;3600;2;1200;1;600;0;0;1;600;2;1200;1;600;105;546600;184;1845000;73;361200;113;1382400;256;464400;129;916800;111;1213800
09.07.2021 15:00;102;853200;367;1405800;77;331200;146;1210800;191;711000;135;765600;0;0;0;0;1;600;1;600;2;1800;2;1200;2;1200;4;2400;6;3600;1;600;1;1800;2;1800;6;4200;110;539400;202;1739400;58;261600;97;985800;154;294000;136;766200;101;655800
09.07.2021 16:00;94;975600;309;1315800;68;478800;148;1172400;198;801600;128;898800;0;0;1;600;3;2400;1;1800;2;1200;1;600;8;6600;2;1200;4;2400;2;1200;1;600;4;3000;8;7800;88;481200;167;1723200;61;220200;101;930000;143;414000;115;934800;94;620400
09.07.2021 17:00;94;700800;288;1096800;69;460800;126;776400;176;790800;132;756000;0;0;1;600;1;600;2;1200;0;0;0;0;3;3000;5;3000;2;1800;2;2400;1;600;0;0;2;1200;104;511200;188;1332600;56;259800;101;654600;123;372000;118;836400;89;684600
09.07.2021 18:00;70;589200;249;949800;53;253200;95;694800;153;759600;127;760200;0;0;0;0;1;600;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;2;1200;81;253200;158;1107000;48;159000;67;431400;83;486000;105;698400;103;586800
