01.06.2020 00:00;Bel_A57_M2_464;Vwz_A57_M2_464;Bel_A5_M1_460;Vwz_A5_M1_460;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D14;Vwz_D14;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D57;Vwz_D57
28.08.2021 06:00;2;2000;3;3000;40;63240;42;36197;17;11520;3;83670;34;492580;32;277120;38;29910;22;16070;48;73466;21;449997;5;103840;3;78080
28.08.2021 07:00;3;3000;3;3000;77;130240;46;39850;15;12960;5;27040;65;889596;40;395219;51;48710;40;28020;75;98560;37;643211;16;242830;8;30880
28.08.2021 08:00;3;3000;3;3000;119;188020;92;137760;40;33120;6;112477;99;1212904;57;272981;76;75270;57;41760;125;178720;66;1124263;24;453711;7;100950
28.08.2021 09:00;3;3000;3;3000;201;479616;106;99680;68;58080;22;285440;175;1703814;72;374506;113;99747;110;88300;176;447696;96;1042755;34;401787;8;71990
28.08.2021 10:00;5;5000;5;5000;305;919545;137;172810;105;90890;26;227246;206;1772506;106;466940;135;424545;139;104730;220;1019806;124;1135147;54;587356;11;28480
28.08.2021 11:00;5;5000;5;4980;340;1263176;166;258956;110;141750;39;615549;242;2100418;113;335216;170;181845;148;163960;246;1395379;157;1444955;101;1047461;12;72160
28.08.2021 12:00;5;5000;4;4000;314;968255;160;176846;100;80640;53;712230;233;2119916;128;726650;194;223330;204;192450;264;1678249;209;1499095;89;806275;17;156470
28.08.2021 13:00;5;5000;6;6030;278;836827;163;189317;107;113760;44;624154;251;2174895;123;512020;207;218428;192;186880;252;1823921;211;1621401;91;826805;16;136028
28.08.2021 14:00;5;5000;5;5000;279;755050;163;235830;120;147680;53;613350;240;2264593;121;721927;202;259800;218;282408;272;2003459;219;1971331;136;1190180;12;87520
28.08.2021 15:00;5;4990;4;4000;274;908767;154;175802;84;69440;53;504349;241;1954114;117;260900;166;160138;171;173452;248;1361660;213;1817511;110;1161886;9;68160
28.08.2021 16:00;5;5000;5;5000;264;864580;149;167290;86;69290;37;365608;174;1918952;101;625540;198;261124;199;195180;265;1177866;198;1713351;112;873231;21;182560
28.08.2021 17:00;5;5000;6;5990;251;652212;171;325664;120;119050;38;537020;190;1912323;108;435630;189;186980;184;202940;250;897203;219;1484921;113;973492;16;141750
28.08.2021 18:00;3;3000;3;2990;212;467864;149;197600;103;87210;51;688125;206;1665206;114;506620;185;191527;198;181980;214;903911;216;1573437;116;1000218;16;181270
28.08.2021 19:00;3;3000;3;3000;151;320630;134;126760;68;52160;40;404135;152;1538512;99;451372;179;214850;166;169550;196;587147;188;1723932;101;968509;11;119534
28.08.2021 20:00;4;4000;2;1990;135;239560;130;143390;63;47840;31;369370;114;1161130;91;449940;138;131460;142;119640;159;353620;132;1403594;64;1150321;9;90412
28.08.2021 21:00;3;3000;4;3990;115;247921;110;98120;48;39200;22;215830;103;1268600;88;433919;132;117347;138;170590;146;288000;103;1296184;42;693407;11;94751
28.08.2021 22:00;1;1000;2;2000;104;193954;119;131050;61;46560;12;72150;95;882239;65;492750;123;99710;116;140900;113;156030;85;1436952;38;766809;7;135840
28.08.2021 23:00;3;3000;2;2000;90;142587;90;82720;38;29770;12;68310;63;948655;54;554793;96;124187;101;90950;101;146070;59;1084905;43;636090;5;108160
29.08.2021 00:00;3;3000;2;2000;69;91044;70;58720;27;20010;7;23510;42;665742;46;517467;71;89090;72;64640;83;142890;41;771567;20;520500;7;135390
29.08.2021 01:00;2;2000;2;2000;47;59850;45;38400;22;16640;12;80960;36;410547;40;362988;47;40890;51;35650;62;74107;35;622764;23;265456;6;206230
29.08.2021 02:00;1;1000;2;2000;26;22240;40;34400;10;6400;4;124185;24;278613;29;139160;33;28070;35;29310;53;64640;24;380227;10;147367;8;242070
29.08.2021 03:00;1;1000;1;1000;20;16995;29;21120;8;5600;4;29600;21;419747;19;127384;34;29770;26;19740;31;34400;20;467841;6;157100;4;54400
29.08.2021 04:00;2;2000;2;2000;19;46410;24;20320;14;10560;1;28150;14;307986;22;172866;20;18185;17;13060;27;28160;10;208657;7;4960;9;181797
29.08.2021 05:00;0;0;1;1000;15;18730;26;21120;9;6240;0;0;14;139120;20;183527;18;12900;20;15440;24;27520;10;144975;6;70550;1;29910
29.08.2021 06:00;1;1012;2;2000;12;16160;31;26720;13;9920;3;51190;15;250066;17;186390;29;23520;24;17010;14;20000;11;196470;5;84960;6;167670
29.08.2021 07:00;1;1000;1;1000;15;17440;14;10080;9;5920;2;2560;25;381030;20;65580;29;22630;16;10830;15;16800;17;244106;1;1280;1;3360
29.08.2021 08:00;1;1000;2;1990;40;33920;52;41940;12;9120;4;50230;23;300537;28;126075;35;28360;24;18000;40;45802;23;417405;4;35200;4;93270
29.08.2021 09:00;2;2000;2;2000;67;69317;77;67065;23;16640;4;95990;64;674685;46;232744;112;91730;61;44750;62;73468;43;990878;7;169590;5;72800
29.08.2021 10:00;3;3000;3;2990;89;184470;118;158550;47;34730;5;48824;81;768226;55;597961;117;149180;92;82501;78;102410;62;896816;16;392976;4;9600
29.08.2021 11:00;2;2000;2;2027;100;189061;134;170240;67;58740;14;110203;95;946269;64;360007;155;164550;111;115510;81;102080;96;1369935;32;492545;7;78230
29.08.2021 12:00;3;3000;3;3000;122;265110;149;152669;60;44960;9;110460;109;1187967;73;462666;181;182996;123;163800;117;182560;107;1564235;30;536487;6;77270
29.08.2021 13:00;2;2000;2;2000;139;306550;168;272640;83;74250;16;254520;141;1257070;84;545376;199;255890;140;171860;104;133468;105;1393085;53;859786;2;6400
29.08.2021 14:00;3;3000;3;2990;159;317080;161;148640;85;68000;15;122438;122;1160522;87;682366;190;247728;167;207257;138;247830;100;1310138;39;821705;8;86427
29.08.2021 15:00;2;2000;2;2000;123;206633;172;234118;81;60330;17;289740;141;1418822;85;513674;194;259873;166;213589;131;250070;97;1427173;46;681075;4;33600
29.08.2021 16:00;3;2990;3;3000;171;322903;158;197630;83;72830;19;427820;104;1155142;73;426711;177;242260;144;124520;152;412695;118;1609130;34;615224;7;11040
29.08.2021 17:00;2;2000;2;2000;156;377313;169;187565;92;75520;17;211398;118;1042437;86;516806;186;244727;173;201707;161;359064;119;1569090;37;549230;4;7040
29.08.2021 18:00;3;3000;3;3000;132;267113;181;200503;105;80680;16;193763;123;1357095;79;604055;206;272423;165;239460;126;259235;108;1590066;47;636960;4;6880
29.08.2021 19:00;2;2000;2;2000;127;202278;153;155360;67;55360;12;133600;114;1042152;89;404936;195;266020;144;152190;146;277297;128;1753474;55;1211646;6;144817
29.08.2021 20:00;3;3000;2;2000;102;150470;126;116670;52;43040;12;197008;85;1108799;75;323930;143;130000;143;126000;133;256979;89;1487300;32;620805;6;101100
29.08.2021 21:00;2;2000;3;3000;95;220285;119;114400;46;35040;11;104480;84;968121;70;472771;125;105250;127;110847;126;234080;65;957300;29;548709;8;99350
29.08.2021 22:00;2;2000;2;1990;51;56010;88;70908;35;25600;11;69600;56;813558;57;469566;93;83380;84;85160;78;97600;46;845418;26;459526;8;82400
29.08.2021 23:00;3;3000;2;2000;41;47720;58;43840;21;16320;4;4160;22;277439;30;158500;64;52549;64;53600;51;65920;36;811898;15;256989;4;7840
30.08.2021 00:00;3;3000;2;2000;29;44320;37;33600;8;4650;4;7680;14;256628;14;106712;19;14010;25;18366;19;23360;15;314259;8;157900;4;56000
30.08.2021 01:00;1;1000;1;1000;12;25280;15;10880;1;640;2;20160;5;125250;9;33750;17;12750;9;6210;13;16160;9;191360;5;180150;2;44150
30.08.2021 02:00;0;0;1;990;14;33760;13;12800;2;1120;2;32800;11;232397;10;68620;7;5900;10;6210;13;15200;7;254060;2;2240;1;57440
30.08.2021 03:00;1;1000;1;1000;8;7360;12;9770;4;3040;1;44160;6;146590;7;88170;6;5250;6;2710;10;11840;9;212822;2;33440;3;86560
30.08.2021 04:00;3;3000;2;2000;21;20480;26;26080;5;3840;1;480;15;260240;16;136870;16;13180;22;17990;33;41789;17;267543;2;2240;5;12480
30.08.2021 05:00;2;2000;3;3000;138;316160;79;107990;33;27520;1;36000;66;898440;34;393750;60;52060;92;78949;59;99030;24;577110;4;108310;2;3520
30.08.2021 06:00;5;5000;4;4000;258;648681;142;238424;59;53280;2;1280;162;1618683;76;430040;129;189835;163;225700;120;194250;64;1110040;20;263235;10;119510
30.08.2021 07:00;8;8000;4;4000;275;489197;249;774105;185;387258;16;285420;256;2037999;126;942156;190;443170;232;402239;182;976020;122;1782267;62;876757;14;161137
30.08.2021 08:00;6;6000;4;4000;308;873267;249;585574;173;271520;30;628472;287;2230603;131;778166;211;384482;217;402194;192;995693;130;1654851;78;1073655;10;21120
30.08.2021 09:00;4;4000;4;4000;286;727368;212;397035;129;193777;31;334370;209;2157368;112;578183;203;362447;175;214370;229;1137557;141;1460117;69;855429;16;155620
30.08.2021 10:00;4;4000;4;3990;267;801218;176;283700;101;149460;34;448343;224;2028744;100;617938;192;259670;183;148480;230;1075084;145;1609739;75;824347;11;100492
30.08.2021 11:00;4;4000;4;4000;260;834740;179;269940;126;125780;35;571053;266;2254673;128;650949;237;302186;200;205070;252;1483079;174;1495182;81;795716;11;122070
30.08.2021 12:00;4;3990;5;5000;261;800377;191;390690;137;174720;35;471840;236;2332615;126;608850;226;298107;236;275775;251;1885333;166;1646566;81;782779;23;192790
30.08.2021 13:00;4;4000;4;3990;313;1216468;201;333927;135;151350;34;606700;258;1971582;129;583758;234;328384;268;302740;256;2083938;169;1731827;100;914627;13;155340
30.08.2021 14:00;5;4990;6;6000;261;894904;247;602145;160;180499;38;557901;266;2232918;139;609919;261;405587;262;324591;246;2270244;215;2005142;116;1133587;13;115697
30.08.2021 15:00;5;5000;5;4990;275;970381;267;1046359;201;410320;36;496223;268;1948047;151;649768;263;429780;276;407022;263;1997033;225;2076846;110;1440244;10;109120
30.08.2021 16:00;5;5000;5;4990;276;800943;252;799783;185;365184;53;647412;270;1959953;149;956556;313;719083;292;394854;245;1872055;240;2431047;128;1877193;20;183558
30.08.2021 17:00;5;5000;5;5000;306;1079398;225;724656;154;186250;49;841424;251;2133904;152;788370;334;605806;274;465308;272;1741760;244;2464801;137;2189647;13;265965
30.08.2021 18:00;5;5000;4;4000;211;514143;191;350070;114;123200;41;401588;237;1612809;103;483146;246;350522;243;315829;257;981801;217;2051152;121;1743261;13;294313
30.08.2021 19:00;5;5000;6;6000;141;253472;174;256915;108;96985;34;696920;158;1602497;105;454750;192;283260;189;184395;221;554632;185;2148059;91;1691177;14;301940
30.08.2021 20:00;3;3000;3;3000;108;209760;152;186760;71;62720;29;372637;134;1646529;83;359400;161;152120;151;126120;143;210720;111;1383197;45;819971;9;93760
30.08.2021 21:00;3;3000;2;2000;103;196630;110;95040;62;47680;27;253300;87;982285;68;582396;130;141820;132;143576;119;206924;96;1251024;41;735826;8;41600
30.08.2021 22:00;1;1000;3;3000;70;108810;85;70278;35;29468;16;97466;62;721886;62;444620;94;83730;109;106078;81;142421;54;819135;27;562744;6;166414
30.08.2021 23:00;3;2990;2;1990;41;41760;43;33600;12;8320;8;50080;37;465036;35;477496;60;47830;44;52050;53;66560;28;561780;16;241250;4;28000
31.08.2021 00:00;1;1000;2;2000;32;91520;35;28960;10;8160;6;32186;17;279054;20;106334;29;24980;45;36430;23;27030;12;218220;13;301963;3;57440
31.08.2021 01:00;1;1000;0;0;19;18587;24;17600;2;1920;0;0;12;231633;15;134047;11;8250;19;15120;14;15520;13;245280;5;101910;4;145430
31.08.2021 02:00;0;0;0;0;10;9120;10;9920;6;4000;3;60160;8;168880;13;96770;12;8900;7;5080;12;13280;9;75390;2;5280;2;28320
31.08.2021 03:00;1;1000;0;0;9;11360;11;11040;6;4800;0;0;7;78440;8;21160;10;6990;15;10010;11;12160;9;288930;2;64630;2;67510
31.08.2021 04:00;2;2000;1;1000;23;39520;23;20160;6;4160;0;0;12;214975;13;81960;17;16230;21;16230;22;31360;14;245520;2;5920;5;73100
31.08.2021 05:00;2;2000;3;3000;135;281760;76;86090;26;21130;1;41440;67;625760;32;245863;49;42120;88;70310;68;111520;35;816065;3;89148;6;35190
31.08.2021 06:00;5;4990;4;3980;224;534880;124;207890;65;58080;3;46400;142;1412447;76;569950;122;163956;163;215560;119;241600;80;1185953;24;344805;16;186400
31.08.2021 07:00;8;7990;4;4000;262;531424;249;858265;167;339237;17;208350;262;2018042;136;885730;205;467582;243;512449;183;857156;150;1727941;50;770372;12;177590
31.08.2021 08:00;6;6000;4;3990;256;498285;259;858426;160;194805;22;252567;277;1689624;166;717893;234;528836;259;533378;207;1251390;136;1327757;58;722007;14;102240
31.08.2021 09:00;4;4000;4;3990;249;656832;196;364922;138;122775;20;289654;218;1999180;102;470732;203;351289;166;201670;191;685675;131;1279247;63;839362;11;133760
31.08.2021 10:00;4;4000;4;4000;252;899850;204;365495;141;158550;28;390571;209;1822097;113;481360;225;428855;185;229513;231;1394240;144;1373403;72;714591;13;175205
31.08.2021 11:00;4;4000;4;4000;243;805050;186;331850;110;182921;27;490560;237;2173428;116;769754;233;250220;196;223525;273;1453795;148;1375080;60;765106;15;203546
31.08.2021 12:00;4;4000;5;4980;289;1087723;226;384980;142;178265;39;715582;242;2284819;120;587121;250;391540;249;311977;249;1689644;183;1834646;92;940780;16;74570
31.08.2021 13:00;4;4000;6;5990;316;1223836;208;412574;145;176992;44;664317;255;2116349;130;684408;233;342667;252;259460;243;2017929;161;1670897;92;950078;11;46247
31.08.2021 14:00;5;4990;6;5990;244;669758;236;551422;141;141797;38;541182;243;1736314;133;838689;261;309344;235;246727;223;1121510;219;1880102;142;1145880;15;63040
31.08.2021 15:00;5;5000;4;4000;278;889066;260;661713;176;281780;37;661646;273;2305078;145;394060;265;388038;255;303290;213;1817328;220;2110865;126;1428015;21;366227
31.08.2021 16:00;5;5000;6;6000;290;958514;272;950239;184;390899;43;638574;279;2039213;156;652508;321;666104;305;568721;243;2613575;232;2444541;131;2081403;22;384621
31.08.2021 17:00;5;5000;5;5000;275;769928;233;628679;163;251886;47;610938;275;2149912;147;590052;345;760733;305;490038;296;2429712;218;2354150;136;2190758;10;112330
31.08.2021 18:00;5;5000;5;5000;234;622681;231;582758;141;219520;42;682762;223;2099353;144;859849;286;467908;236;279676;274;831988;201;1984178;114;1926475;13;213339
31.08.2021 19:00;5;4990;5;4990;136;234750;201;341147;116;118240;30;405644;172;1523314;111;572047;226;316211;212;282469;204;608734;171;2037092;84;1482765;14;173910
31.08.2021 20:00;3;3000;3;3000;121;191690;173;176010;88;76160;34;368058;132;1102502;84;470686;157;128650;153;129090;166;293615;120;1279785;53;925082;7;91376
31.08.2021 21:00;3;3000;3;3000;105;170880;119;105770;50;42880;12;140276;102;907368;67;392244;127;118420;148;140490;117;190720;96;1404809;36;604468;11;112014
31.08.2021 22:00;1;1000;2;1990;53;59680;92;95520;46;43050;15;236310;61;607878;60;612346;117;103109;126;160770;91;120854;67;1031408;22;402725;7;76320
31.08.2021 23:00;3;3000;2;2000;37;34080;71;55200;20;17610;7;28950;27;389110;31;243510;62;49270;54;41030;48;76160;47;666807;21;379340;4;10560
01.09.2021 00:00;1;1000;2;2000;16;28160;30;22880;8;5440;1;14400;26;332660;30;251620;41;33450;30;22560;24;30240;17;517087;6;145440;3;4640
01.09.2021 01:00;1;1000;0;0;10;22240;10;7840;3;1760;0;0;9;79880;12;68910;20;15430;19;14280;21;21146;13;167350;2;2400;1;3840
01.09.2021 02:00;0;0;1;1000;10;13440;15;18560;6;5760;1;1600;5;103930;7;12750;8;7170;11;8610;15;23520;4;11520;0;0;1;17280
01.09.2021 03:00;0;0;0;0;8;6720;8;5760;3;2080;1;640;6;113170;7;105690;6;4610;13;10200;13;14080;6;68800;1;160;2;41920
01.09.2021 04:00;3;2990;1;1000;23;23385;25;24000;6;4800;1;960;15;214877;13;169847;26;23860;20;14360;28;34880;21;387707;4;48187;3;17120
01.09.2021 05:00;2;2000;3;3000;151;404760;69;76160;23;23040;0;0;62;769027;30;284975;60;55899;84;75719;80;101821;30;448796;8;63510;4;6560
01.09.2021 06:00;5;5026;4;4000;257;531773;142;207190;60;52346;4;65946;164;1605005;91;742698;119;172850;161;247900;135;321610;64;980348;22;215990;20;260290
01.09.2021 07:00;8;8000;4;4000;258;552718;254;821317;170;354736;21;367827;295;2260414;147;601255;253;516895;237;448725;183;867232;143;1710559;60;730506;14;170427
01.09.2021 08:00;6;6000;4;4000;298;755730;246;697674;180;277156;18;160630;305;1853584;166;591752;232;540555;273;540826;206;1137158;137;1590339;59;783260;13;68790
01.09.2021 09:00;4;3990;5;5000;248;552203;204;271537;141;138880;22;232015;209;2104815;109;493915;209;305040;172;225210;201;660751;122;1216903;59;684641;11;177137
01.09.2021 10:00;4;4000;4;4000;252;888217;168;274870;106;93620;28;281298;224;2023223;107;638690;207;318982;179;173887;228;1128861;152;1535307;58;560058;9;79187
01.09.2021 11:00;4;3990;4;3990;209;549907;191;336997;102;112030;24;436968;212;1979898;99;676275;201;233091;190;177800;242;1000223;158;1411126;72;733393;17;307077
01.09.2021 12:00;4;4000;5;5000;233;751545;210;431869;126;126090;38;648216;235;2219147;124;887795;245;293336;231;211990;240;1074449;184;1533515;104;1012837;16;123040
01.09.2021 13:00;4;4000;6;6000;287;944503;258;584243;163;213149;36;444460;241;2121043;129;691648;256;375266;237;239940;243;2304497;166;1615070;87;775370;15;186710
01.09.2021 14:00;5;5000;6;5990;266;948027;224;454430;154;214560;35;644838;237;2005586;137;840830;250;343676;236;255831;262;1742750;216;1822517;111;1062581;20;151660
01.09.2021 15:00;5;5000;5;5000;298;976068;241;611531;192;346350;39;660467;232;2023210;154;495964;283;524236;263;407077;243;1679301;208;2277574;117;1560186;14;161270
01.09.2021 16:00;5;4990;4;4000;296;871883;278;1001939;192;294518;50;600225;253;1808062;164;474561;314;546638;297;469114;240;1224405;230;2252278;131;2335364;19;317270
01.09.2021 17:00;5;5000;6;6000;294;721828;245;737005;191;340650;39;466227;242;2033635;144;1042547;298;518769;299;361156;258;1454158;220;2087709;125;2136607;15;313464
01.09.2021 18:00;5;4990;4;3990;243;912477;192;492866;144;264508;45;688944;226;1992521;120;714875;297;620170;252;360522;255;1383181;208;2181413;104;1839318;12;178870
01.09.2021 19:00;5;5000;5;4980;159;307422;187;264297;101;92640;45;759277;153;1414865;113;700264;235;344330;204;203710;195;366070;191;2216790;85;1712023;11;221090
01.09.2021 20:00;3;3000;2;2000;112;208620;181;182230;83;68800;19;303673;118;1151341;77;340700;142;156376;161;133280;173;300550;119;1387938;53;712639;8;50240
01.09.2021 21:00;2;2000;3;3000;100;203923;146;144817;64;52000;16;114272;100;1048957;81;564014;129;132910;116;138052;143;315327;97;1440916;44;747804;7;69772
01.09.2021 22:00;1;1000;3;2990;49;80987;91;88800;44;33466;17;233110;78;837985;62;389311;115;114037;113;123797;78;124786;51;932496;26;539355;1;2240
01.09.2021 23:00;3;3000;3;3000;50;48010;57;45947;25;20800;6;99840;41;530346;42;312496;68;59010;52;48700;76;109440;50;733982;18;346067;7;41430
02.09.2021 00:00;2;2000;1;1000;28;30080;29;22880;12;9440;1;1440;13;221416;18;139796;29;22740;44;34410;28;30570;21;519085;11;239800;1;2240
02.09.2021 01:00;1;1000;0;0;18;17760;15;13280;6;3840;3;49590;12;118110;16;156440;13;10360;17;11440;13;13600;19;350980;0;0;5;124008
02.09.2021 02:00;0;0;1;1000;10;9920;15;10895;0;0;0;0;11;167794;14;43794;16;13540;8;5250;21;26880;10;220187;2;78400;1;40000
02.09.2021 03:00;1;1000;0;0;6;4000;8;6880;0;0;1;960;6;101060;7;56170;7;6530;7;5900;11;12640;13;317260;3;78080;3;20310
02.09.2021 04:00;2;2000;0;0;23;25600;26;25610;8;6240;0;0;17;185710;14;196190;16;17040;17;12750;21;30390;15;282740;1;480;5;52640
02.09.2021 05:00;2;2000;3;2990;130;301620;67;60810;32;25280;1;320;70;835328;32;296094;60;54476;93;85936;72;122570;32;648733;9;211830;6;97920
02.09.2021 06:00;5;5000;4;3990;253;550384;140;189120;63;85440;4;88000;155;1774512;74;859998;117;147270;154;215720;129;328382;59;943506;18;279725;12;201750
02.09.2021 07:00;7;6990;4;4000;274;564610;265;830293;173;245600;16;350974;276;1982985;149;784495;241;495478;233;469828;189;832927;139;1600879;63;773846;15;174540
02.09.2021 08:00;5;5000;3;3000;253;601592;222;569009;154;228970;22;251571;290;1652820;171;704568;201;380761;230;507599;210;1092179;128;1404224;58;746801;12;187843
02.09.2021 09:00;4;4000;5;5000;286;857552;210;417840;140;203370;19;282097;233;1920927;120;340800;202;327066;175;219713;205;1014634;126;1330890;57;750081;12;137457
02.09.2021 10:00;4;4000;4;4000;262;894178;197;267380;101;92480;25;328300;194;1576354;112;604708;184;359690;194;156510;237;998393;156;1512394;71;684523;11;47360
02.09.2021 11:00;3;3000;3;3000;234;761438;199;420332;143;239715;35;608854;239;2100958;121;779051;222;305326;189;161590;228;1792820;164;1387941;78;713459;20;168310
02.09.2021 12:00;4;4000;5;4990;265;916711;220;491057;144;148827;51;975624;254;2202920;154;528840;241;304479;213;202300;258;1974789;182;1712022;85;806576;14;221270
02.09.2021 13:00;4;4000;6;6000;306;1073978;217;406900;150;212170;50;732804;238;2035966;133;779955;247;284987;251;260440;213;1547011;175;1748887;89;906128;16;134070
02.09.2021 14:00;4;4000;4;3990;246;790093;228;463340;147;150570;49;638805;245;2039338;141;764285;265;270627;239;228242;233;1385870;223;1882698;120;1171158;18;151893
02.09.2021 15:00;5;5000;5;5000;284;913710;246;750982;179;328000;43;538031;286;2353302;130;650269;291;449890;262;348380;249;1393699;239;2253186;129;1488933;19;211670
02.09.2021 16:00;5;5000;6;6000;237;864192;273;1072134;188;573939;45;655679;302;2465664;155;967263;301;599978;300;479820;251;1728920;243;2498164;155;2195476;22;454429
02.09.2021 17:00;4;4000;3;2990;261;679731;269;692265;176;363445;58;814688;235;2026784;138;886857;345;651578;317;404035;258;1659487;225;2216025;121;2097650;16;248488
02.09.2021 18:00;4;4000;6;5990;256;575167;199;364464;117;136010;34;527584;221;1651251;137;631134;266;396557;215;233683;251;1009669;213;2276009;111;1984630;13;273586
02.09.2021 19:00;6;6000;4;4000;177;342510;196;505407;112;118410;38;536620;167;1686830;114;513243;219;275057;196;231069;203;544186;174;2195245;82;1735229;13;244686
02.09.2021 20:00;3;3000;3;3000;144;288579;157;191238;83;69290;29;334923;113;1325635;94;380050;188;215140;174;176295;157;317600;138;1619728;59;867749;8;59868
02.09.2021 21:00;2;2000;1;1000;99;140490;129;127877;70;55370;23;307178;110;1091884;92;436795;151;125370;160;160780;120;217120;88;1414488;33;643876;6;18240
02.09.2021 22:00;0;0;2;2000;89;153910;107;102982;51;40000;11;255882;82;879111;59;394640;118;118927;132;136350;106;260817;68;1027842;29;498125;5;71840
02.09.2021 23:00;3;3000;2;2000;51;50560;74;58040;32;25770;4;2720;44;572351;41;292079;64;55500;78;64440;67;85440;47;879223;21;583805;8;26720
03.09.2021 00:00;0;0;1;1000;28;44480;42;32960;9;6240;6;6240;19;242840;22;158370;27;19900;30;22280;30;33280;19;281668;26;304902;3;50580
03.09.2021 01:00;1;1000;0;0;11;16160;22;17130;8;7210;3;1440;15;171607;14;110590;18;15420;11;7640;22;27040;11;196827;5;101210;2;23680
03.09.2021 02:00;0;0;1;1000;9;8160;8;7840;5;4320;1;1120;14;176530;18;206760;13;10994;12;7020;18;19680;5;79704;3;68310;3;51040
03.09.2021 03:00;1;1000;0;0;5;4800;9;7200;4;2880;0;0;5;149140;6;88490;9;5870;13;7150;12;15680;10;170390;3;44170;2;41949
03.09.2021 04:00;3;3000;2;2000;21;22080;23;23520;6;4170;0;0;15;81382;17;50826;15;13065;15;10360;24;33280;19;446745;1;35680;6;31510
03.09.2021 05:00;2;2000;3;3000;137;342300;74;64640;24;19548;2;49144;68;845943;37;182400;66;55540;71;76840;71;82400;29;691407;5;5280;4;26880
03.09.2021 06:00;5;5000;4;4000;242;500944;121;158286;61;47840;5;110428;144;1427069;72;345399;109;134490;146;182681;116;255705;59;965770;22;328450;11;126550
03.09.2021 07:00;7;7000;4;4000;261;460330;280;868441;163;297781;21;372518;261;1968360;157;703141;219;441315;230;434272;187;813514;124;1505763;50;651436;14;208337
03.09.2021 08:00;7;6990;4;4000;279;769077;228;580309;137;242380;25;491535;264;1919939;132;449320;226;470015;230;428770;199;1061198;154;1521222;61;834067;13;95830
03.09.2021 09:00;4;4000;4;4000;268;697018;200;433289;137;211850;15;180160;240;1902718;124;680298;216;334950;162;214786;197;841092;141;1596395;57;907038;11;163820
03.09.2021 10:00;4;4000;4;4000;298;1004994;178;334748;89;74720;21;298568;224;2041988;113;651745;206;220930;169;181515;240;1684884;149;1644890;69;694923;15;158060
03.09.2021 11:00;4;4000;4;4000;275;881839;183;267040;114;96650;44;438670;264;2253134;146;427656;216;318988;200;219015;226;1341784;199;1845557;100;1026238;21;202400
03.09.2021 12:00;4;4000;5;5000;320;993731;207;361750;147;160358;39;577795;299;2237409;160;841490;248;448921;254;280394;250;1354165;187;1852336;128;1556743;23;444828
03.09.2021 13:00;4;4000;5;4990;342;1091491;229;498708;162;262615;43;652983;265;1954532;178;479843;268;492616;262;337393;278;2184014;186;2277491;98;1947538;16;188796
03.09.2021 14:00;4;4000;5;4990;287;1028091;221;636070;164;257191;45;587695;297;2104226;170;766662;298;481295;263;329711;266;1458497;218;2207852;125;2059519;21;395376
03.09.2021 15:00;5;5000;6;6028;314;1086456;258;932662;180;352668;66;1411938;296;2130580;174;1165242;287;626049;278;423924;262;2466019;248;2514327;133;2175119;15;281757
03.09.2021 16:00;5;5000;5;5000;264;689365;234;725516;159;236987;39;647962;282;1937840;174;538642;290;544731;244;299488;256;1191656;241;2339138;114;1833172;13;102070
03.09.2021 17:00;4;4000;4;3990;246;626573;239;782157;164;232998;48;462925;242;1867583;173;661875;301;490851;240;255438;303;1713344;219;2080219;118;1927496;18;525061
03.09.2021 18:00;4;3990;5;5000;283;753344;221;512252;145;210739;42;722869;228;1769013;130;602750;264;479345;228;282170;258;1005875;199;1916521;114;1997744;11;152670
03.09.2021 19:00;6;5990;5;5000;189;307568;163;209502;93;83370;35;619048;160;1819995;117;559339;230;247189;208;248881;202;644218;168;2019836;94;1784793;17;264301
03.09.2021 20:00;2;1990;2;2000;150;286880;170;225270;92;74151;36;310933;118;1431450;105;518036;164;178685;188;217623;172;516298;175;1780094;84;1378617;7;67710
03.09.2021 21:00;3;3000;1;990;106;190461;137;172030;70;58455;27;331357;105;1176482;84;466025;149;192780;137;135506;162;393790;97;1414813;50;864022;4;78560
03.09.2021 22:00;1;1000;4;3990;93;141420;113;126275;60;47200;10;221605;82;856502;62;650270;123;109829;113;113062;127;194995;73;1177443;32;601230;4;64000
03.09.2021 23:00;2;2000;2;2000;67;66400;107;93130;39;30890;16;238380;59;686339;55;332710;88;86440;94;81248;66;89043;66;1180529;30;516939;4;43990
04.09.2021 00:00;1;1000;1;1000;52;45930;72;55370;28;21450;5;7360;36;572675;34;306070;71;55610;68;53010;86;102080;25;609715;19;281368;3;83360
04.09.2021 01:00;2;2000;1;1000;29;28851;43;33956;13;10720;8;41910;20;123340;23;150979;52;40900;42;33930;36;39200;28;544846;19;243044;6;161100
04.09.2021 02:00;1;1000;2;2000;30;42720;30;22880;8;5440;4;19560;24;304620;21;313540;31;23540;33;26230;31;37920;19;360116;9;216453;4;88977
04.09.2021 03:00;1;1000;1;1000;19;43707;17;12000;5;4320;2;800;14;176387;13;65457;17;12910;16;12110;27;32640;17;323424;7;127053;4;86080
