01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D21;Vwz_D21;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3
02.03.2021 16:00;339;1381306;208;1430076;449;968896;26;34370;6;12050;6;12050;6;12010
02.03.2021 17:00;282;1298178;180;2011931;388;853501;20;37150;6;12050;6;12050;6;12040
02.03.2021 18:00;215;957713;148;1663588;314;576140;17;53130;6;12030;6;12030;6;12030
02.03.2021 19:00;143;583808;121;1441758;204;348501;26;163850;4;8020;4;8040;5;10030
02.03.2021 20:00;112;104703;73;678326;158;155810;18;62390;4;8040;4;8040;4;8030
02.03.2021 21:00;71;70970;66;436525;101;82080;9;46580;4;8096;4;8030;4;8020
02.03.2021 22:00;52;43640;53;345257;70;50500;6;35450;2;4020;2;4020;3;6030
02.03.2021 23:00;38;31298;26;109870;51;40870;2;45730;2;4020;2;4020;2;4010
03.03.2021 00:00;13;8210;17;111500;34;23000;3;3250;1;2010;1;2010;2;4010
03.03.2021 01:00;14;10245;14;83938;18;10560;1;720;0;0;0;0;0;0
03.03.2021 02:00;3;1540;11;60050;10;7940;0;0;0;0;0;0;0;0
03.03.2021 03:00;5;3800;4;2340;5;3260;1;810;0;0;0;0;0;0
03.03.2021 04:00;14;8210;15;31800;26;24370;5;48740;2;4010;2;4020;1;2010
03.03.2021 05:00;55;47300;47;244320;108;175700;6;29756;3;6010;3;6030;2;4020
03.03.2021 06:00;110;172837;114;885685;232;362553;6;34390;5;10030;5;10030;5;10050
03.03.2021 07:00;220;858553;189;1566033;361;637498;15;102786;6;12050;6;12060;6;12040
03.03.2021 08:00;212;990640;183;1121306;321;669341;18;51350;6;12060;6;12030;6;12020
03.03.2021 09:00;236;768475;183;1407175;321;497090;20;13550;6;12050;6;12030;6;12040
03.03.2021 10:00;198;742394;130;1248897;350;519934;16;61880;6;12050;6;12050;7;14040
03.03.2021 11:00;260;770868;183;1397798;328;571365;19;8220;6;12040;6;12060;5;10020
03.03.2021 12:00;241;683969;184;1475510;339;672711;23;51870;7;14040;6;12050;6;12040
03.03.2021 13:00;249;831291;188;1643991;383;565803;22;106130;6;12060;6;12060;6;12020
03.03.2021 14:00;260;668314;166;1417371;372;556233;16;23260;6;12040;6;12050;6;12050
03.03.2021 15:00;306;975618;222;1539428;396;776910;22;119890;6;12040;6;12050;6;12050
03.03.2021 16:00;335;1310649;180;1643113;424;627480;21;89990;6;12050;6;12050;6;12040
03.03.2021 17:00;321;1227762;201;1807730;401;806661;17;125500;6;12050;6;12118;6;12050
03.03.2021 18:00;238;834403;157;1921833;311;539691;14;29580;6;12050;6;12050;6;12060
03.03.2021 19:00;161;391557;124;1431209;226;398960;23;42010;4;8030;4;8030;5;10050
03.03.2021 20:00;88;119984;84;755924;143;135474;21;53730;4;8030;4;8040;4;8010
03.03.2021 21:00;69;79700;61;579478;111;98824;15;41290;4;8030;4;8030;4;8030
03.03.2021 22:00;52;46950;28;236968;76;70860;5;1990;2;4020;2;4010;3;6030
03.03.2021 23:00;34;39340;25;86690;44;40400;5;3520;2;4020;2;4010;2;4010
04.03.2021 00:00;17;14700;16;239000;24;16340;1;540;1;2010;1;2010;2;4020
04.03.2021 01:00;16;9840;15;49370;20;12030;0;0;0;0;0;0;0;0
04.03.2021 02:00;2;1000;10;138290;7;3890;0;0;0;0;0;0;0;0
04.03.2021 03:00;8;4690;7;40870;11;8330;0;0;0;0;0;0;0;0
04.03.2021 04:00;21;8740;16;26980;26;24810;6;33160;2;4020;2;4020;1;2000
04.03.2021 05:00;58;59820;41;362520;116;145720;5;14590;3;6020;3;6010;2;4010
04.03.2021 06:00;126;306240;106;740587;236;365506;4;80750;6;12040;6;12040;5;10040
04.03.2021 07:00;213;862605;203;1240418;332;731356;17;92250;6;12040;6;12060;6;12050
04.03.2021 08:00;219;661344;205;1036816;385;753028;18;92751;6;12040;6;12060;6;12060
04.03.2021 09:00;283;675751;166;1285857;309;502006;26;17393;6;12050;6;12060;6;12050
04.03.2021 10:00;224;651265;195;1794864;310;477190;12;144580;6;12118;6;12106;6;12050
04.03.2021 11:00;234;710257;168;1376038;354;638729;23;57220;6;12030;6;12030;6;12040
04.03.2021 12:00;242;776109;166;1427060;339;463339;22;128950;6;12050;6;12050;6;12050
04.03.2021 13:00;285;1026468;189;1576259;384;740473;30;144048;6;12060;6;12030;6;12050
04.03.2021 14:00;293;1086189;200;1642962;399;746458;19;167202;6;12050;6;12050;6;12030
04.03.2021 15:00;311;1176309;181;1782375;373;525824;24;11360;6;12050;6;12040;6;12040
04.03.2021 16:00;321;1297442;175;1935066;389;624071;24;93350;6;12050;6;12040;6;12040
04.03.2021 17:00;279;985881;207;1963700;366;721956;20;231290;6;12060;6;12040;6;12030
04.03.2021 18:00;233;899840;166;1868045;334;633960;17;11830;6;12030;6;12146;6;12030
04.03.2021 19:00;163;506287;101;1003100;227;399452;21;98530;4;8030;4;8095;5;10040
04.03.2021 20:00;132;171258;92;808863;165;144450;31;93330;4;8040;4;8040;4;8020
04.03.2021 21:00;74;68294;56;558296;92;86980;10;93440;4;8040;4;8020;4;8030
04.03.2021 22:00;55;65470;49;389803;77;70313;8;26350;2;4020;2;4020;3;6020
04.03.2021 23:00;19;11730;33;445792;48;41730;2;37282;2;4010;2;4010;2;4010
05.03.2021 00:00;14;13990;16;117556;15;12720;1;630;1;2010;1;2010;2;4010
05.03.2021 01:00;17;12630;15;108150;15;10250;0;0;0;0;0;0;0;0
05.03.2021 02:00;4;2800;7;126150;7;4980;0;0;0;0;0;0;0;0
05.03.2021 03:00;2;1350;6;9220;5;3250;1;810;0;0;0;0;0;0
05.03.2021 04:00;10;6680;12;51980;22;19320;2;2000;2;4020;2;4020;1;2000
05.03.2021 05:00;45;49580;44;310130;106;129820;5;44380;3;6020;3;6010;2;4000
05.03.2021 06:00;128;320142;109;883565;218;317708;11;54630;6;12030;6;12040;5;10040
05.03.2021 07:00;214;564886;172;1522335;294;627542;12;63820;6;12050;6;12040;6;12030
05.03.2021 08:00;187;770574;161;1680333;319;633993;19;143540;6;12040;6;12040;6;12040
05.03.2021 09:00;195;571851;160;1042802;337;593874;20;140210;6;12040;6;12050;6;12040
05.03.2021 10:00;239;989020;178;1826420;335;524352;28;117772;6;12040;6;12040;6;12040
05.03.2021 11:00;272;785556;190;1727599;358;525305;23;62270;6;12040;6;12060;6;12040
05.03.2021 12:00;256;1038402;189;1561253;372;649523;23;33610;6;12060;6;12030;6;12040
05.03.2021 13:00;290;1140366;185;1983589;420;668923;23;109260;6;12050;6;12050;6;12079
05.03.2021 14:00;336;1208386;210;1945677;401;735710;48;168090;6;12040;6;12116;6;12050
05.03.2021 15:00;296;1083356;182;1684240;392;669879;33;101120;6;12050;6;12050;6;12060
05.03.2021 16:00;276;1165353;185;1797651;395;672199;28;208750;6;12050;6;12050;6;12050
05.03.2021 17:00;258;1082788;157;2165337;390;691836;21;127090;6;12110;6;12040;6;12040
05.03.2021 18:00;240;1156902;144;1568556;312;574960;24;214920;5;10030;5;10030;6;12050
05.03.2021 19:00;170;754666;131;1706505;239;329609;20;103280;4;8020;4;8020;5;10050
05.03.2021 20:00;137;205036;98;884605;156;154559;13;56790;4;8040;4;8030;4;8020
05.03.2021 21:00;88;97330;79;490670;122;125142;5;38460;4;8030;4;8040;4;8030
05.03.2021 22:00;73;91810;56;376060;75;54135;4;34060;2;4020;2;4074;3;6020
05.03.2021 23:00;45;33380;40;417610;68;49390;5;2990;2;4010;2;4020;2;4020
06.03.2021 00:00;38;40120;30;254304;44;32190;0;0;1;2010;1;2000;2;4020
06.03.2021 01:00;26;20180;24;259833;42;24177;3;1620;0;0;0;0;0;0
06.03.2021 02:00;19;11900;17;234005;28;17340;1;450;0;0;0;0;0;0
06.03.2021 03:00;10;6680;8;103300;16;9830;3;5060;0;0;0;0;0;0
06.03.2021 04:00;14;10010;13;76200;18;24920;0;0;1;2010;1;2010;0;0
06.03.2021 05:00;22;18490;28;183260;50;76420;0;0;3;6020;3;6030;3;6020
06.03.2021 06:00;40;56120;30;237227;59;58640;6;3260;4;8030;4;8040;4;8040
06.03.2021 07:00;55;84800;44;294278;80;76190;4;2250;4;8040;4;8010;4;8040
06.03.2021 08:00;79;73406;80;594050;105;97000;6;53780;4;8010;4;8010;4;8030
06.03.2021 09:00;107;318896;120;825819;206;181860;12;145100;4;8040;4;8000;4;8040
06.03.2021 10:00;157;378420;154;1537342;251;257087;12;74740;4;8030;4;8040;4;8010
06.03.2021 11:00;193;586945;167;1495377;287;414517;10;19060;4;8030;4;8020;4;8030
06.03.2021 12:00;235;668096;177;1409429;337;331996;23;11680;4;8040;4;8020;4;8040
06.03.2021 13:00;232;759413;174;1685247;329;593222;18;79790;4;8020;4;8040;4;8010
06.03.2021 14:00;222;741493;169;1504731;326;491372;19;137030;4;8030;4;8030;4;8020
06.03.2021 15:00;195;560015;169;1511033;349;589386;32;191460;4;8030;4;8030;4;8010
06.03.2021 16:00;187;757770;139;949246;328;524390;25;59990;4;8030;4;8080;4;8020
06.03.2021 17:00;196;614819;157;1589654;318;578157;16;9410;4;8030;4;8040;4;8080
06.03.2021 18:00;173;379614;164;1448012;265;324126;13;58090;4;8040;4;8030;4;8040
06.03.2021 19:00;132;278090;130;1346593;199;295938;11;94910;4;8040;4;8030;4;8030
06.03.2021 20:00;128;151771;91;818197;175;234170;10;23260;3;6030;3;6030;4;8020
06.03.2021 21:00;93;97148;69;599525;126;136230;15;65884;2;4010;2;4010;2;4020
06.03.2021 22:00;67;54740;47;364154;77;56890;8;63995;2;4020;2;4020;2;4010
06.03.2021 23:00;39;38970;36;308860;82;79290;3;19870;2;4020;2;4020;2;4020
07.03.2021 00:00;34;27960;41;205940;48;37320;3;1440;1;2010;1;2010;2;4020
07.03.2021 01:00;18;12246;27;178192;41;28324;1;270;0;0;0;0;0;0
07.03.2021 02:00;10;7490;16;44800;23;13000;4;1440;0;0;0;0;0;0
07.03.2021 03:00;16;10570;9;98520;14;7870;2;1170;0;0;0;0;0;0
07.03.2021 04:00;7;4240;4;32400;8;5510;0;0;0;0;0;0;0;0
07.03.2021 05:00;20;16730;17;16620;23;14550;0;0;0;0;0;0;1;2010
07.03.2021 06:00;20;12683;21;119700;29;20390;3;32420;2;4010;2;4020;2;4010
07.03.2021 07:00;22;13630;23;161252;26;18460;2;1080;2;4010;3;6010;2;4010
07.03.2021 08:00;40;38270;28;178456;37;25586;0;0;2;4020;2;4020;2;4020
07.03.2021 09:00;55;61384;61;508320;95;96120;5;1620;2;4020;2;4020;2;4020
07.03.2021 10:00;89;91840;85;639499;135;141525;10;6040;2;4020;2;4020;2;4020
07.03.2021 11:00;140;182392;112;1035519;171;192150;15;23090;2;4020;2;4010;2;4020
07.03.2021 12:00;172;339221;119;1036255;210;207354;13;57040;2;4020;2;4020;2;4010
07.03.2021 13:00;182;347117;157;1250592;229;225430;15;64660;4;8040;4;8040;4;8020
07.03.2021 14:00;209;438861;169;1365292;296;474966;26;114411;4;8020;4;8030;4;8020
07.03.2021 15:00;178;397561;150;1269139;272;442730;17;74830;4;8030;4;8040;4;8030
07.03.2021 16:00;165;315363;127;1030673;316;536111;19;38796;4;8040;4;8030;4;8040
07.03.2021 17:00;168;354170;150;1408365;319;450143;12;10830;4;8030;4;8030;4;8030
07.03.2021 18:00;159;247993;141;1089943;281;414971;15;32950;4;8030;4;8040;4;8030
07.03.2021 19:00;126;187760;121;766842;208;317070;16;83610;4;8030;4;8010;4;8030
07.03.2021 20:00;99;90130;84;729000;151;111590;9;52880;2;4020;2;4010;3;6020
07.03.2021 21:00;52;61560;58;643319;100;85484;5;8730;2;4010;2;4020;2;4020
07.03.2021 22:00;39;36610;43;385290;63;46530;2;1370;2;4020;2;4010;2;4020
07.03.2021 23:00;28;21770;25;125693;42;26830;2;1080;2;4010;2;4010;2;4020
08.03.2021 00:00;21;18560;15;151917;21;15220;0;0;1;2010;1;2010;2;4010
08.03.2021 01:00;10;9920;12;56518;12;6150;0;0;0;0;0;0;0;0
08.03.2021 02:00;6;4320;9;33520;9;5430;1;270;0;0;0;0;0;0
08.03.2021 03:00;3;2530;4;2250;5;3170;1;720;0;0;0;0;0;0
08.03.2021 04:00;15;11290;13;48160;30;45100;6;22920;2;4010;2;4020;1;2010
08.03.2021 05:00;53;92080;52;260379;120;187890;2;15930;3;6020;3;6020;2;4020
08.03.2021 06:00;120;426775;96;675865;224;483106;13;107045;6;12060;6;12050;5;10030
08.03.2021 07:00;234;1053029;212;1369969;342;614565;5;292157;6;12050;6;12107;6;12030
08.03.2021 08:00;234;1095906;204;1493164;372;829783;26;92336;6;12050;6;12060;6;12050
08.03.2021 09:00;214;800715;185;1358325;289;503747;14;6590;6;12050;6;12050;6;12050
08.03.2021 10:00;234;1056940;153;1340556;339;418069;15;36940;6;12050;6;12050;6;12050
08.03.2021 11:00;226;797573;159;1500480;322;430400;16;26900;6;12050;6;12030;6;12040
08.03.2021 12:00;232;685323;155;1386531;339;692585;16;191490;6;12040;6;12060;6;12050
08.03.2021 13:00;234;804856;164;1361945;357;642056;18;120960;6;12050;6;12030;6;12050
08.03.2021 14:00;281;1067420;182;1774784;401;640772;18;40820;6;12040;6;12030;6;12050
08.03.2021 15:00;321;1189535;199;1952322;388;649366;26;82790;6;12050;6;12050;6;12050
08.03.2021 16:00;339;1196192;175;1796139;413;868785;23;84660;6;12030;6;12050;6;12060
08.03.2021 17:00;307;927564;165;1855656;413;598722;25;58020;6;12050;6;12060;6;12050
08.03.2021 18:00;205;632480;163;1812448;317;521905;22;254850;6;12040;6;12030;6;12060
08.03.2021 19:00;163;482459;120;1502437;210;283820;7;124360;4;8040;4;8040;5;10030
08.03.2021 20:00;113;202240;74;675381;132;167889;16;19670;4;8030;4;8020;4;8040
08.03.2021 21:00;77;87940;54;389340;107;117890;7;15730;4;8040;4;8040;4;8020
08.03.2021 22:00;56;52253;36;447555;65;56360;4;17870;2;4020;3;6020;3;6020
08.03.2021 23:00;17;12660;32;154320;37;28200;1;810;2;4010;2;4000;2;4010
09.03.2021 00:00;13;9590;21;159430;14;11820;2;6660;1;2000;1;2010;2;4020
09.03.2021 01:00;13;30380;13;76040;19;9960;0;0;0;0;0;0;0;0
09.03.2021 02:00;3;2430;7;66400;7;4160;0;0;0;0;0;0;0;0
09.03.2021 03:00;5;2790;4;18370;9;8840;1;540;0;0;0;0;0;0
09.03.2021 04:00;14;9780;12;117910;29;26710;5;4330;2;4020;2;4010;1;2010
09.03.2021 05:00;59;102180;54;449617;112;89450;7;23320;3;6020;3;6020;2;4020
09.03.2021 06:00;114;217030;101;959877;207;401213;3;24930;6;12050;6;12050;5;10040
09.03.2021 07:00;219;747763;188;1240693;307;461208;12;91590;6;12030;6;12050;6;12040
09.03.2021 08:00;228;731741;176;1540488;347;776210;20;161676;6;12050;6;12050;6;12030
09.03.2021 09:00;195;687381;182;1201587;292;568796;9;8840;6;12050;6;12040;6;12040
09.03.2021 10:00;220;716033;161;1410451;325;602954;13;106560;6;12040;6;12040;6;12040
09.03.2021 11:00;230;786452;184;1392281;358;522337;20;227820;6;12050;6;12040;6;12060
09.03.2021 12:00;234;795576;174;1614999;369;561201;28;118880;6;12050;6;12040;6;12050
09.03.2021 13:00;247;868213;180;1570974;359;535064;23;19560;6;12040;6;12050;6;12040
09.03.2021 14:00;291;1244224;193;1696571;374;679510;19;51890;5;10040;5;10040;6;12050
09.03.2021 15:00;333;1057133;203;1699057;365;569400;23;31520;6;12060;6;12060;6;12030
09.03.2021 16:00;321;1317784;178;1755560;406;693322;16;10310;6;12060;6;12060;6;12050
09.03.2021 17:00;282;1140036;187;1951392;391;790356;19;76870;6;12050;6;12050;6;12040
09.03.2021 18:00;209;737816;157;1616268;325;602432;20;120930;6;12040;6;12030;6;12040
09.03.2021 19:00;180;532355;138;1570214;239;453511;31;31620;4;8030;4;8030;5;10050
09.03.2021 20:00;126;217108;74;647137;160;196717;24;44184;4;8040;4;8030;4;8030
09.03.2021 21:00;57;69522;65;379750;102;108365;9;8670;4;8040;4;8010;4;8040
09.03.2021 22:00;51;38270;37;337403;77;62650;6;20890;2;4020;2;4020;3;6020
09.03.2021 23:00;28;32370;24;216042;31;22140;0;0;2;4010;2;4020;2;4010
10.03.2021 00:00;26;25980;21;56970;32;23706;3;9980;1;2010;1;2010;2;4010
10.03.2021 01:00;14;36380;14;131130;12;6420;0;0;0;0;0;0;0;0
10.03.2021 02:00;7;4690;9;36520;11;7780;1;90;0;0;0;0;0;0
10.03.2021 03:00;10;6040;9;35500;17;10880;2;810;0;0;0;0;0;0
10.03.2021 04:00;12;8920;17;52021;24;25820;5;6500;2;4020;2;4010;1;2000
10.03.2021 05:00;61;50580;47;218956;119;126200;2;1630;3;6030;3;6030;2;4010
10.03.2021 06:00;101;312710;104;853203;226;369060;5;2260;6;12050;6;12050;5;10010
10.03.2021 07:00;223;826836;202;1113699;328;561710;10;66000;6;12060;6;12060;6;12050
10.03.2021 08:00;234;688612;225;1561433;345;686607;25;33050;6;12040;6;12050;6;12030
10.03.2021 09:00;196;703380;168;1443999;322;606945;20;503061;6;12040;6;12050;6;12050
10.03.2021 10:00;185;450927;168;1388091;308;466630;16;29790;6;12050;6;12060;6;12040
10.03.2021 11:00;253;881997;172;1478816;316;519140;17;127880;6;12040;6;12040;6;12060
10.03.2021 12:00;232;938588;190;1498267;410;578483;20;21420;6;12050;6;12060;6;12040
10.03.2021 13:00;231;713130;175;1512172;341;532319;18;9570;6;12060;6;12050;6;12030
10.03.2021 14:00;280;933217;180;1228644;361;619228;17;52190;6;12040;6;12030;6;12040
10.03.2021 15:00;299;911863;201;1754779;371;701549;24;13130;6;12030;6;12040;6;12040
10.03.2021 16:00;332;1099770;202;1780490;379;726533;13;88736;6;12088;6;12040;5;10030
10.03.2021 17:00;296;1439206;195;1771196;403;898397;17;28420;6;12050;6;12040;6;12050
10.03.2021 18:00;227;830301;166;1858458;310;531822;23;24340;6;12050;6;12030;6;11087
10.03.2021 19:00;167;569322;131;1617314;221;371715;13;48790;4;8040;4;8030;5;10040
10.03.2021 20:00;114;149600;104;901129;142;187299;13;138060;4;8040;4;8030;4;8030
10.03.2021 21:00;92;111480;62;480998;96;116770;7;64490;4;8040;4;8040;4;8040
10.03.2021 22:00;46;42590;42;425196;70;55060;3;2080;2;4010;2;4020;3;6030
10.03.2021 23:00;32;39911;27;169620;45;37980;3;1440;2;4020;2;4020;2;4020
11.03.2021 00:00;11;75400;18;243077;25;18480;1;21470;1;2010;1;2010;2;4020
11.03.2021 01:00;11;18830;16;108513;18;11380;0;0;0;0;0;0;0;0
11.03.2021 02:00;2;1630;5;55417;4;2340;1;190;0;0;0;0;0;0
11.03.2021 03:00;6;2990;5;35640;6;4600;1;720;0;0;0;0;0;0
11.03.2021 04:00;14;10110;15;43100;29;23390;7;62380;2;4020;2;4020;1;2010
11.03.2021 05:00;63;64130;56;363955;110;151590;4;18948;3;6020;3;6030;2;4020
11.03.2021 06:00;106;267353;90;623086;217;389908;7;2340;6;12040;6;12030;6;12060
11.03.2021 07:00;233;738555;206;1434015;329;640340;11;131560;6;12020;6;12040;5;10040
11.03.2021 08:00;216;876094;196;1154318;347;657656;21;64120;6;12050;6;12050;6;12050
11.03.2021 09:00;216;763322;190;1412294;301;525630;10;8030;6;12040;6;12020;6;12050
11.03.2021 10:00;206;717296;163;1714262;347;534780;17;121060;6;12040;6;12050;6;12040
11.03.2021 11:00;223;736858;156;1312855;359;567158;18;79160;6;12060;6;12040;6;12020
11.03.2021 12:00;248;865759;172;1616896;361;536724;16;43920;6;12050;6;12060;6;12040
11.03.2021 13:00;272;869023;189;1593461;362;613130;15;59093;6;12040;6;12050;6;12060
11.03.2021 14:00;293;1024891;198;1612066;358;670343;19;12560;6;12040;6;12040;6;12030
11.03.2021 15:00;305;1354280;213;1812985;373;686816;20;11910;6;12050;6;12050;6;12050
11.03.2021 16:00;319;1301208;208;1794330;410;809174;20;168346;6;12060;7;14050;6;12060
11.03.2021 17:00;263;1066540;188;2109995;372;592854;21;36540;6;12030;6;12050;6;12060
11.03.2021 18:00;210;827918;181;1895333;369;715175;22;65110;6;12050;6;12060;6;12050
11.03.2021 19:00;179;643482;132;1522510;234;470020;13;154920;4;8030;4;8030;5;10040
11.03.2021 20:00;109;118413;101;857593;175;246647;10;5600;4;8040;4;8030;4;8030
11.03.2021 21:00;82;97700;56;374801;95;115660;9;70410;4;8040;4;8030;4;8030
11.03.2021 22:00;67;94000;46;384714;78;59390;4;5870;2;4010;2;4020;3;6020
11.03.2021 23:00;35;35570;34;179460;44;32350;3;96740;2;4020;2;4020;2;4020
12.03.2021 00:00;14;11090;20;267489;18;15180;0;0;1;2000;1;2010;2;4020
12.03.2021 01:00;7;6690;12;167660;16;11170;0;0;0;0;0;0;0;0
12.03.2021 02:00;4;2440;7;13710;10;6680;0;0;0;0;0;0;0;0
12.03.2021 03:00;11;9050;6;26050;5;2700;1;720;0;0;0;0;0;0
12.03.2021 04:00;15;20380;17;63530;31;29820;5;12820;2;4020;2;4020;1;2010
12.03.2021 05:00;44;87990;49;390850;115;170839;5;23130;3;6020;3;6020;2;4020
12.03.2021 06:00;103;285416;87;738499;200;350169;5;62280;6;12050;6;12060;5;10040
12.03.2021 07:00;228;742054;171;1242558;319;631855;9;63460;6;12040;6;12040;6;12071
12.03.2021 08:00;197;742331;207;1263434;336;665359;19;135761;6;12040;6;12050;6;12050
12.03.2021 09:00;200;756870;178;1352594;316;527866;17;121799;6;12050;6;12040;6;12050
12.03.2021 10:00;211;823849;168;1635584;358;626140;27;131594;6;12050;6;12050;6;12040
12.03.2021 11:00;247;855492;180;1462996;360;649649;30;53680;6;12040;6;12060;6;12050
12.03.2021 12:00;264;937806;204;1908704;383;623091;18;36280;6;12030;6;12105;6;12040
12.03.2021 13:00;292;1224670;186;1901946;404;817267;20;177980;6;12020;6;12060;6;12050
12.03.2021 14:00;301;860354;209;2045558;416;834866;17;167140;6;12050;6;12040;6;12040
12.03.2021 15:00;297;1328167;215;2061763;371;624415;15;7420;6;12050;6;12050;6;12050
12.03.2021 16:00;290;944802;186;1606364;396;666552;17;71980;6;12040;6;12050;6;12020
12.03.2021 17:00;249;913688;189;1708883;359;582407;17;140605;6;12040;6;12050;6;12040
12.03.2021 18:00;212;869936;179;1863465;328;616223;16;9390;6;12040;6;12060;6;12040
12.03.2021 19:00;191;633109;141;1755187;249;339002;11;44980;4;8030;4;8040;5;10050
12.03.2021 20:00;149;268610;83;757443;190;223440;17;22130;4;8030;4;8040;4;8030
12.03.2021 21:00;87;73080;82;711190;122;99090;21;78120;4;8020;4;8030;4;8020
12.03.2021 22:00;64;49470;49;542589;82;64500;9;12080;2;4010;2;4010;3;6030
12.03.2021 23:00;44;34850;48;544974;51;54590;4;4960;2;4010;2;4020;2;4020
13.03.2021 00:00;32;33500;36;273252;48;30480;5;2980;1;2010;1;2010;2;4000
13.03.2021 01:00;17;13710;22;103294;33;21150;1;900;0;0;0;0;0;0
13.03.2021 02:00;19;12980;10;89400;24;14450;3;1450;0;0;0;0;0;0
13.03.2021 03:00;16;10090;9;75490;14;8660;1;540;0;0;0;0;0;0
13.03.2021 04:00;8;6760;10;75370;18;17720;0;0;1;2000;1;2010;0;0
13.03.2021 05:00;26;72940;23;192395;38;36390;3;20870;3;6020;3;6020;3;6030
13.03.2021 06:00;51;46877;28;319338;57;67423;2;2630;4;8040;4;8030;4;8020
13.03.2021 07:00;54;77735;48;257755;63;54895;5;11320;4;8030;4;8030;4;8030
13.03.2021 08:00;83;104900;62;383680;129;161905;7;98555;4;8010;4;8030;4;8030
13.03.2021 09:00;153;300678;131;1397791;205;260304;11;42940;4;8040;4;8030;4;8030
13.03.2021 10:00;189;601946;162;1450144;271;356663;17;78890;4;8040;4;8030;4;8020
13.03.2021 11:00;188;568531;150;1393116;279;300922;19;33600;4;8010;4;8020;4;8020
13.03.2021 12:00;249;738556;158;1421002;345;628605;23;182010;4;8020;4;8030;4;8040
13.03.2021 13:00;194;611561;144;1287468;307;430777;14;74470;4;8030;4;8020;4;8040
13.03.2021 14:00;222;730149;134;1317293;293;379040;17;72810;4;8040;4;8030;4;8020
13.03.2021 15:00;208;550032;168;1574916;322;457416;15;27810;4;8020;4;8020;4;8030
13.03.2021 16:00;197;533154;149;1336603;284;445716;13;27130;4;8040;4;8030;4;8020
13.03.2021 17:00;200;451615;146;1566668;274;271071;19;87070;4;8030;4;8040;4;8030
13.03.2021 18:00;167;250454;141;1335412;239;321484;23;61886;4;8040;4;8040;4;8030
13.03.2021 19:00;160;451950;109;1075880;204;216411;16;74945;4;8030;4;8030;4;8040
13.03.2021 20:00;105;180890;91;804958;172;189021;8;40300;3;6020;3;6030;4;8040
13.03.2021 21:00;92;150720;77;702131;115;100250;7;57320;2;4010;2;4010;2;4020
13.03.2021 22:00;57;65680;60;540000;98;70876;6;20080;2;4010;2;4010;2;4010
13.03.2021 23:00;50;41540;42;434830;65;84960;7;79603;2;4020;2;4020;2;4010
14.03.2021 00:00;41;65990;32;312045;46;50220;0;0;1;2000;1;2000;2;4020
14.03.2021 01:00;37;38430;15;138326;34;20620;1;370;0;0;0;0;0;0
14.03.2021 02:00;26;32970;22;121020;27;16010;1;26400;0;0;0;0;0;0
14.03.2021 03:00;11;7660;13;66580;15;9263;4;2070;0;0;0;0;0;0
14.03.2021 04:00;8;6590;9;23960;13;8740;1;540;0;0;0;0;0;0
14.03.2021 05:00;13;10860;12;95100;18;18680;2;2070;0;0;0;0;1;2010
14.03.2021 06:00;31;19060;13;134580;35;28600;1;720;2;4020;2;4010;2;4010
14.03.2021 07:00;21;16420;19;285065;35;40730;2;1090;2;4020;2;4010;2;4020
14.03.2021 08:00;40;30170;39;333010;53;51280;2;540;2;4020;2;4020;2;4020
14.03.2021 09:00;63;70646;75;617129;101;79560;3;23324;2;4020;2;4020;1;2000
14.03.2021 10:00;96;87637;84;778961;141;144620;3;810;2;4020;2;4020;2;4020
14.03.2021 11:00;108;139050;121;1023161;169;157954;5;5060;2;4020;2;4020;2;4020
14.03.2021 12:00;137;160040;111;936640;197;206430;8;16650;2;4020;2;4020;2;4020
14.03.2021 13:00;138;254405;130;1017196;239;301720;8;4600;4;8040;4;8020;4;8040
14.03.2021 14:00;150;226890;137;994134;226;283019;23;36997;4;8040;4;8030;4;8040
14.03.2021 15:00;160;247710;139;1173396;234;249260;17;98076;4;8040;4;8040;4;8030
14.03.2021 16:00;164;287358;152;1083342;256;341366;9;33160;4;8030;4;8040;4;8020
14.03.2021 17:00;146;204906;151;1105508;234;302700;9;11280;4;8030;4;8040;4;8030
14.03.2021 18:00;150;293411;120;899999;226;289873;13;103421;4;8040;4;8020;4;8030
14.03.2021 19:00;138;200342;107;892180;189;216893;19;13560;4;8030;4;8040;4;8020
14.03.2021 20:00;112;153929;83;867224;146;131970;7;5790;2;4020;2;4020;3;6030
14.03.2021 21:00;70;82010;64;810666;97;113610;3;3150;2;4010;2;4010;2;4010
14.03.2021 22:00;40;32560;34;108726;80;61160;4;77036;2;4010;2;4020;2;4010
14.03.2021 23:00;27;18120;32;236579;44;35440;1;540;2;4010;2;4010;2;4020
15.03.2021 00:00;12;10350;16;82385;29;24430;0;0;1;2010;1;2000;2;4010
15.03.2021 01:00;8;6860;13;110030;12;6310;0;0;0;0;0;0;0;0
15.03.2021 02:00;9;6690;8;37040;9;5880;1;720;0;0;0;0;0;0
15.03.2021 03:00;6;2990;8;29720;10;5870;3;1260;0;0;0;0;0;0
15.03.2021 04:00;9;5060;12;81590;25;22760;4;4330;2;4010;2;4020;1;2000
