01.06.2020 00:00;Bel_D41;Vwz_D41;Bel_D42_1;Vwz_D42_1;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D91;Vwz_D91;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84;Bel_V92;Vwz_V92;Bel__FG32;Vwz__FG32;Bel__FG33;Vwz__FG33;Bel__FG38;Vwz__FG38
14.09.2021 20:00;56;645829;84;659989;35;82800;227;153460;259;253220;63;324377;207;1985568;185;1438717;73;481102;58;258800;265;996864;280;1174821;233;1526214;6;10010;2;2940;12;19990
14.09.2021 21:00;37;351300;59;364990;42;201820;146;100391;188;155740;27;130050;225;1343343;168;811161;50;185570;36;144260;222;816755;213;871743;157;809234;4;6980;0;0;3;4450
14.09.2021 22:00;29;257300;63;555486;21;68394;115;73110;135;108699;28;100830;175;1046872;123;577840;41;186152;52;239445;217;643280;199;667542;126;643120;1;1450;2;2960;8;11870
14.09.2021 23:00;16;101310;37;206187;3;2580;70;45190;118;79420;16;120710;135;535537;75;271289;19;65600;27;99690;148;495655;150;565543;118;551106;1;1450;0;0;6;8960
15.09.2021 00:00;3;14900;22;192828;3;12000;24;13970;64;40260;15;51232;56;212921;47;129950;7;39550;27;117170;83;235562;105;297042;71;304592;0;0;0;0;0;0
15.09.2021 01:00;4;38950;9;23900;1;1000;19;10960;17;9730;2;2250;44;129890;18;57510;6;25170;3;4200;44;116980;24;78787;21;72540;1;1450;0;0;0;0
15.09.2021 02:00;2;19560;7;51422;1;790;21;10980;18;10040;3;650;15;60040;15;47310;3;8700;6;18260;38;121820;26;61065;15;44360;0;0;0;0;0;0
15.09.2021 03:00;2;17310;5;32650;2;1320;14;10770;12;6790;2;6790;28;63220;18;43590;3;7740;3;15680;33;94480;28;52704;15;75742;0;0;0;0;0;0
15.09.2021 04:00;2;16810;17;109090;2;1330;30;33210;43;27680;10;26830;75;207740;24;76590;6;15400;10;36780;75;238751;72;200746;77;233335;0;0;0;0;1;1480
15.09.2021 05:00;11;107070;55;146638;2;15779;80;50460;131;104720;31;212000;105;720450;56;232848;15;47520;15;129758;173;529420;187;633129;114;731560;0;0;0;0;1;1490
15.09.2021 06:00;20;516946;110;550059;32;91250;170;135630;233;211490;91;966002;187;1507159;133;690241;47;290410;27;181720;210;968368;241;1284525;142;1287404;1;1450;5;7390;7;12250
15.09.2021 07:00;72;1203321;169;1213272;82;606439;350;431455;402;632798;140;2209287;136;2566914;180;2039288;75;844959;58;711721;129;1717669;140;2113944;86;1966085;6;10110;5;9990;21;36569
15.09.2021 08:00;54;789794;176;939693;46;419428;273;343908;398;746207;136;2147767;127;2880482;140;2098970;60;683678;51;410808;134;1610798;123;2113358;82;1847000;5;8080;9;13270;22;33830
15.09.2021 09:00;70;1189971;145;1013808;81;495330;274;303719;354;493150;127;1311078;116;2584920;156;2044519;65;916999;51;556449;135;1590929;150;1814888;114;1093968;3;4690;6;10610;14;21220
15.09.2021 10:00;77;1211564;144;1129553;44;208990;263;177954;360;320490;129;1013068;146;2510371;150;1938629;76;688180;59;475670;143;1104644;198;1656357;62;887520;6;9540;3;5320;12;17810
15.09.2021 11:00;74;1160671;124;1229711;52;348029;271;240599;377;398398;124;707787;157;2295672;160;2091009;68;656630;59;477990;176;1274534;213;1859158;57;543030;1;1440;5;7390;6;8880
15.09.2021 12:00;58;781205;134;1400332;77;383090;334;272779;391;382371;118;985057;134;2812429;135;2208052;57;474379;78;529791;188;1593888;195;1732003;74;599403;8;12860;8;12990;28;57160
15.09.2021 13:00;95;1236495;145;1478525;94;522650;339;350770;405;323380;116;1009173;123;2832516;173;2390595;102;842620;89;716395;158;1596250;198;1724073;46;843120;6;12920;9;15908;32;54910
15.09.2021 14:00;101;1291816;151;1421988;73;372900;318;352074;421;396215;117;884535;149;2637083;153;2122317;89;859001;68;1161841;165;1442788;170;1821066;44;697505;10;16940;10;15470;15;25053
15.09.2021 15:00;125;1475717;194;1562264;60;462990;317;271650;446;412810;154;1134440;111;2764002;159;2413101;90;1155643;81;821887;154;1240869;172;1759429;52;953978;12;19310;7;12640;23;34460
15.09.2021 16:00;177;1682014;218;1731774;39;478897;352;258004;430;413060;108;986320;147;2605154;162;2128159;97;1714982;94;1123491;166;1251561;192;1598349;49;678730;10;15100;7;11700;17;26410
15.09.2021 17:00;158;1857325;203;1829419;60;479286;361;293997;471;400400;117;813898;142;2465279;164;1878839;110;1564401;97;1179621;170;1289451;175;1589659;36;512428;15;21630;6;8890;25;40080
15.09.2021 18:00;83;1480483;134;1649927;53;377950;339;256730;397;290500;103;841759;160;2168559;170;1679733;75;709794;80;995067;168;1287229;180;1359629;39;498920;17;27600;5;7430;15;30530
15.09.2021 19:00;67;909193;116;1050304;42;376288;290;208880;287;221715;82;778698;162;1929582;182;1682299;79;606578;68;666974;189;1336733;180;1309066;109;770493;9;17970;3;4420;17;27750
15.09.2021 20:00;62;742841;103;738204;41;220360;222;157650;262;202649;67;463051;151;1962571;132;1478685;106;637430;86;388775;206;1598784;236;1177374;199;1458689;8;17430;2;3040;12;19260
15.09.2021 21:00;34;347058;57;408061;23;43940;154;113247;166;166700;27;175117;145;1342953;118;883339;49;214960;28;122558;182;811745;198;822678;162;868656;3;7670;1;1480;5;11260
15.09.2021 22:00;26;162979;55;492409;15;57920;137;94450;114;80419;26;58450;146;992481;102;572100;35;160650;43;143230;200;677859;165;572578;107;557858;6;10930;1;1480;7;12580
15.09.2021 23:00;16;136320;36;319008;8;35610;88;59740;86;60450;29;86100;139;538272;89;334820;20;103880;19;157178;148;564000;138;418370;103;416750;2;2910;1;1480;2;2990
16.09.2021 00:00;2;20680;11;107020;2;1130;45;27193;45;28510;8;32240;62;135600;47;154530;3;12890;13;43170;100;303630;74;210820;59;229580;0;0;0;0;1;1490
16.09.2021 01:00;2;26150;9;72450;2;2050;24;13430;21;11820;2;1790;33;75960;25;78640;4;12790;7;33890;47;141307;32;82410;25;91570;1;1450;0;0;0;0
16.09.2021 02:00;3;15030;4;20040;0;0;11;6750;13;7450;1;480;12;50072;11;61550;3;16931;4;11780;26;119530;18;60060;15;66770;0;0;0;0;0;0
16.09.2021 03:00;3;18720;8;27630;3;2060;15;10470;18;11300;3;17300;24;137166;17;99980;6;22460;7;29790;28;199299;30;86579;26;120240;0;0;0;0;0;0
16.09.2021 04:00;2;47430;11;72230;0;0;27;14860;33;19740;9;4690;43;279930;15;82930;6;40930;10;48340;42;339779;38;140037;43;243939;0;0;0;0;0;0
16.09.2021 05:00;10;153317;52;216797;0;0;85;47150;174;111200;39;218537;87;966218;43;361567;25;106850;19;91580;126;1161700;198;927836;184;1440513;0;0;0;0;0;0
16.09.2021 06:00;18;222240;101;683372;27;113140;158;107170;268;224040;92;692283;133;1766570;94;850710;92;464698;51;470998;130;1737437;180;1533598;215;1878081;0;0;8;11830;5;14690
16.09.2021 07:00;66;1111560;160;1097687;98;680852;327;462020;407;629922;143;1918453;137;2767854;151;2165307;77;838498;90;612469;128;2130463;116;2349703;115;2139980;5;7220;6;10340;23;35300
16.09.2021 08:00;52;830966;123;1449624;75;693150;306;449970;409;634630;142;2138606;139;2678070;140;2085878;62;461400;58;517556;117;1616488;116;2061861;79;1725418;5;10710;13;19240;17;33820
16.09.2021 09:00;61;1164686;125;1197271;43;261430;257;261720;331;515473;111;1295739;170;2308067;163;1963125;79;549459;50;509472;142;1305829;150;1683786;50;1160592;5;8950;9;13310;20;35490
16.09.2021 10:00;71;1126360;131;1109770;32;315018;258;247986;340;301001;104;1358160;175;2226334;167;1971312;74;842710;60;377018;173;1163475;177;1688445;83;590478;11;21090;5;7470;8;11890
16.09.2021 11:00;78;1204767;139;1205047;40;409010;259;220280;379;370210;113;881576;161;2448229;153;1942671;84;666348;55;560784;153;1198915;184;1712396;77;621354;6;8845;7;11570;16;25870
16.09.2021 12:00;77;1073190;144;1296378;58;388815;305;254460;386;360867;124;1017196;135;2659747;131;2105463;87;632478;83;478560;199;1321181;181;1579821;53;658367;9;13010;12;18970;27;44962
16.09.2021 13:00;92;1130829;152;1366074;80;597290;311;275730;412;420682;110;1141797;143;2788814;186;2201933;91;682459;87;588559;156;1464181;176;1721197;50;800522;14;23809;8;13150;30;49470
16.09.2021 14:00;111;1350288;167;1315202;60;358990;352;320809;417;420600;111;901511;142;2808398;188;2217346;99;936938;75;639714;178;1534074;180;1862588;49;644159;12;17310;10;17140;17;28400
16.09.2021 15:00;164;1680825;203;1482725;62;480080;298;332355;451;392281;115;964774;131;2736651;141;2378966;112;1594075;90;839534;158;1249189;184;1793387;55;825211;13;20890;8;14600;21;33620
16.09.2021 16:00;167;1743323;213;1866524;57;714029;363;306015;512;454555;125;891715;169;2505044;176;1999431;95;1814809;86;1294368;198;1293651;190;1857221;46;567375;7;14410;9;13310;19;33420
16.09.2021 17:00;128;1689597;175;1936842;72;241030;366;288699;466;370129;97;782876;193;2269427;184;2083428;90;1378009;87;1305173;231;1185477;252;1495412;42;426330;14;25600;8;13990;20;29680
16.09.2021 18:00;90;1452591;145;1639124;65;606553;340;242684;402;347863;118;854219;178;2416413;171;1726109;81;1027655;71;922318;182;1216153;183;1493730;43;686804;20;41787;4;7170;17;29340
16.09.2021 19:00;63;635601;113;1135391;60;336839;288;214500;345;296117;90;693538;168;2125070;165;1550421;71;645565;68;502989;187;1198840;194;1403703;117;863978;9;21230;4;5910;17;26520
16.09.2021 20:00;42;548202;84;758889;37;169830;220;158629;246;226999;40;269030;238;1588117;213;1307499;62;304081;58;316190;263;1086018;261;1069339;165;983789;9;17560;2;2950;11;19800
16.09.2021 21:00;50;368620;85;536781;39;193580;157;107190;182;142010;28;249840;219;1317500;146;702254;65;326920;55;247110;216;817690;235;950710;157;794819;1;1450;1;1470;8;11920
16.09.2021 22:00;45;521099;80;769409;20;44039;140;111172;173;179091;36;248570;199;1216112;131;849989;69;262551;76;675909;199;779180;220;940747;143;723426;4;6420;4;5940;8;13260
16.09.2021 23:00;26;226737;40;340533;1;330;91;55200;104;67290;10;40620;138;516463;62;202070;35;129590;32;139860;169;578809;143;469640;108;487480;2;2900;0;0;2;2980
17.09.2021 00:00;11;123808;21;178568;5;31150;46;25990;63;40700;8;44030;81;245324;46;146610;12;31560;13;90798;115;315379;99;269230;75;312010;0;0;0;0;1;1490
17.09.2021 01:00;6;50210;13;58080;11;3780;26;11800;34;20090;8;4860;34;107280;20;65670;11;28090;5;21000;50;173830;57;138220;36;133340;1;2150;0;0;1;1490
17.09.2021 02:00;5;38930;14;81950;2;1920;11;7400;20;11630;5;38540;39;99357;8;28100;9;31161;9;45320;35;103810;38;91500;28;127030;0;0;1;1490;0;0
17.09.2021 03:00;3;21130;7;22100;0;0;9;6620;14;7130;5;3380;42;90080;12;32420;2;17450;2;8280;26;66140;32;57170;19;81909;0;0;0;0;0;0
17.09.2021 04:00;4;25640;10;32580;1;1000;21;13120;29;18740;5;3870;53;174780;21;88730;4;14120;3;17610;62;171295;52;139155;31;157285;0;0;0;0;0;0
17.09.2021 05:00;12;58880;48;157826;4;1650;72;53730;126;92560;33;177697;134;691973;72;224426;17;63690;13;388887;153;565322;170;666994;135;615396;0;0;0;0;1;1490
17.09.2021 06:00;15;436970;100;625855;24;27810;158;121910;229;196150;89;771307;207;1341384;130;681997;35;284940;35;329204;204;839690;227;1113157;137;1062918;0;0;7;10380;3;4470
17.09.2021 07:00;58;1057828;157;1047860;74;445559;302;400549;360;586619;128;2188145;184;2386379;160;1776624;78;694426;60;436520;115;1508630;114;1853642;69;1794127;6;9780;9;13810;23;40600
17.09.2021 08:00;52;1308081;129;1118368;53;276621;232;286440;318;602626;113;2017387;164;2184649;167;1721805;81;653091;75;478947;116;1253104;118;1726906;52;1509266;5;7230;7;10360;14;24970
17.09.2021 09:00;57;773528;141;775532;46;384390;259;249545;321;409425;92;1701688;201;2262117;157;1634796;68;423161;56;212092;137;1260914;150;1563256;55;1153358;6;9890;12;20290;17;26610
17.09.2021 10:00;54;940370;111;1109269;34;273450;244;195781;354;269657;94;694101;158;2328750;178;1683886;58;487926;60;475570;152;1022512;193;1509677;44;422788;5;8320;9;15720;16;24330
17.09.2021 11:00;59;930977;115;1296722;36;513697;273;186652;385;306635;102;1101311;165;2688243;174;1843324;69;591135;73;546825;171;1150951;201;1580247;46;906299;4;6050;4;5890;14;24410
17.09.2021 12:00;107;1243593;177;1869205;64;468838;300;244870;445;400172;120;1129217;126;2854440;169;1916340;88;997273;87;1143706;167;1396708;162;1811107;46;1002062;8;17450;12;20300;30;56120
17.09.2021 13:00;106;1400602;173;1571068;95;723810;304;241880;421;374169;119;1237716;173;2346835;177;1725030;97;1121200;84;857807;170;1057719;182;1563989;57;919755;7;11460;13;21570;27;45310
17.09.2021 14:00;135;1663979;185;1899221;77;678328;354;282982;476;422542;130;883179;198;2437247;197;2097955;106;1264647;85;1143466;177;1294752;179;1633766;51;681283;9;15100;9;13250;24;38482
17.09.2021 15:00;140;1716626;183;1772786;62;424775;339;459219;503;390114;127;1004123;151;2605169;151;2102909;92;1624863;79;1025994;172;1530771;192;1790831;53;907863;24;35770;15;23600;29;47280
17.09.2021 16:00;114;1637390;156;1672799;67;421371;256;693340;464;401000;115;860669;164;2491141;168;1977665;84;1231178;80;825351;164;1330519;182;1555616;51;599130;9;13880;3;4410;14;21500
17.09.2021 17:00;99;1422034;138;1696206;65;506854;352;310421;449;422894;96;680550;169;2468398;180;1871676;82;1052073;91;904359;174;1513268;193;1708059;35;490356;21;41560;6;8840;28;52640
17.09.2021 18:00;78;1156011;132;1560213;72;427139;312;214640;395;327210;88;890000;172;2240044;168;1900420;68;657549;67;639903;170;1108826;173;1388179;43;558369;14;36370;4;5890;10;16100
17.09.2021 19:00;62;761328;112;1126271;56;542500;283;215286;342;276030;80;826026;205;2178312;154;1617280;56;528926;62;543640;180;1210815;181;1414644;85;707193;8;12760;2;2960;10;22870
17.09.2021 20:00;48;613158;85;920120;35;427360;265;220590;279;233540;61;351163;221;2110168;187;1584208;79;441460;59;264590;268;1239637;266;1161311;216;1437008;7;9980;6;8860;7;12470
17.09.2021 21:00;33;441349;78;615613;31;85230;197;168700;208;223300;37;331570;216;1486481;185;909672;45;327290;68;280570;219;1056620;201;1093757;142;1032070;8;12990;1;2740;8;11910
17.09.2021 22:00;34;404988;69;575035;14;32340;180;134320;199;146538;28;235128;202;1304688;153;942782;63;214950;53;211840;260;978352;246;1001329;220;942390;2;2890;4;7360;9;15920
17.09.2021 23:00;25;222520;50;335330;14;392047;133;94127;141;104390;27;161796;184;1008316;122;505932;39;139330;24;92420;182;786125;165;675423;112;611603;3;5270;1;1480;4;5970
18.09.2021 00:00;13;108160;34;243036;10;20920;69;45510;89;69240;19;108522;124;469520;72;282141;22;73610;21;71860;141;475829;157;440437;92;452259;0;0;1;1480;2;3000
18.09.2021 01:00;11;104240;25;166070;4;29830;57;40220;58;36460;9;11620;91;360055;56;204340;12;56580;17;61830;121;380280;95;267457;70;307147;0;0;0;0;0;0
18.09.2021 02:00;7;95220;23;150190;2;1590;42;25920;48;26200;8;6930;81;288110;51;207440;12;51730;14;56640;95;274784;88;186080;49;203626;1;1450;0;0;0;0
18.09.2021 03:00;9;50310;11;60690;2;720;37;17490;54;34135;10;10500;69;175339;41;148540;9;38300;2;8620;74;219310;76;192435;57;211994;1;1460;0;0;1;1490
18.09.2021 04:00;6;67020;8;32630;3;1060;24;13690;33;22150;8;23310;68;261668;23;76888;6;23790;3;10100;71;173440;51;128784;41;169310;0;0;1;2290;0;0
18.09.2021 05:00;6;33320;11;29590;4;20160;34;19120;49;29220;9;15770;68;219283;36;170720;9;32890;4;9080;83;217300;82;210860;48;235381;1;3010;0;0;0;0
18.09.2021 06:00;6;54300;13;73810;5;13650;58;34410;66;38590;14;15970;91;415689;49;212370;6;43840;7;26410;104;280030;108;266542;88;264440;1;1460;0;0;0;0
18.09.2021 07:00;13;129220;31;164478;10;14740;99;67440;128;84400;30;47990;111;573840;64;291346;14;87390;9;40290;79;425001;109;613329;14;60100;0;0;1;1490;0;0
18.09.2021 08:00;12;73100;45;227990;15;60780;128;89450;171;129360;41;356395;162;975483;93;548194;14;89440;17;75979;100;605768;117;853538;17;184710;0;0;4;9870;3;4650
18.09.2021 09:00;20;447499;51;459689;33;150550;196;139210;267;176920;57;531462;167;1456436;127;1061837;31;110160;19;82220;127;841251;165;1013060;29;225711;1;1710;3;4470;7;11790
18.09.2021 10:00;37;623563;69;663014;45;233290;213;462200;338;231740;71;485617;186;2030469;164;1690865;49;244318;27;174483;138;990883;161;1338258;33;214937;4;5800;0;0;6;9400
18.09.2021 11:00;36;484831;100;843481;54;288430;267;199727;387;340610;95;880310;172;2175691;166;1798282;40;298490;38;240310;150;940456;174;1551071;49;450505;7;10910;3;4430;9;16470
18.09.2021 12:00;45;823559;103;775949;47;399345;314;217181;422;398150;96;564852;185;2639017;196;2124520;52;284494;40;204798;185;1233411;184;1679425;37;348196;3;4920;4;5910;13;23258
18.09.2021 13:00;67;907000;119;1188221;49;219470;296;201100;389;343181;114;668821;156;2668203;187;2092554;82;655071;60;277330;164;1175553;180;1453612;48;527011;5;7800;4;5890;16;26950
18.09.2021 14:00;64;882052;121;1041488;48;294937;320;215469;420;330955;111;922738;176;2670062;161;2187392;74;520390;65;407661;176;1099209;194;1562437;52;682448;14;24790;4;5890;17;30880
18.09.2021 15:00;62;1117871;106;844210;65;261800;340;260573;418;309012;108;934752;185;2388912;190;2002496;60;587258;44;206929;192;1243283;237;1416524;42;752139;8;12056;4;7430;13;20390
18.09.2021 16:00;54;1024204;98;938905;54;282890;309;204040;414;355078;94;500091;183;2357416;199;1914215;73;534001;51;335461;260;867377;425;1245567;50;426891;6;9090;15;25200;20;31200
18.09.2021 17:00;51;621318;88;824483;50;264970;294;197420;357;346780;91;804533;190;2230107;187;1757443;59;425418;45;311328;279;917897;262;1136218;42;338110;10;17340;9;13320;12;19240
18.09.2021 18:00;69;837239;136;831077;59;107620;271;191301;332;262620;93;938331;185;2267042;164;1770691;66;585830;53;294450;168;968801;193;1280633;51;556818;10;18960;2;4230;12;18956
18.09.2021 19:00;71;979659;115;895528;53;177320;257;164100;293;222490;71;392420;200;2313805;165;1772275;83;728481;60;391437;193;1130604;197;1287073;99;573537;5;9240;1;2750;11;19320
18.09.2021 20:00;53;412831;85;273375;39;134880;225;179390;244;255430;51;258968;197;1998020;178;1544139;63;366991;55;219370;239;1058683;278;1197249;188;1163590;7;12270;4;7320;11;16440
18.09.2021 21:00;46;574415;68;551037;18;33600;183;147104;218;183836;30;130910;193;1307402;154;984879;101;337749;56;240885;226;971440;261;1055460;191;973949;5;10270;1;1910;7;12650
18.09.2021 22:00;32;375390;50;346050;20;63290;184;117740;185;142170;33;36820;191;1088280;159;670868;44;347470;50;169389;230;909116;216;896683;141;783858;5;8680;2;2960;3;4470
18.09.2021 23:00;21;226136;35;165854;15;26200;167;104156;165;118360;19;81380;168;965717;131;620853;24;129630;13;66490;249;893003;222;737459;150;708048;1;1450;2;4750;4;6280
19.09.2021 00:00;14;101430;26;140164;6;4370;111;81740;104;70000;17;110130;138;675376;84;333520;23;58740;17;48820;182;662691;144;470536;100;459447;2;4710;2;4250;3;5750
19.09.2021 01:00;14;221026;33;230358;8;31920;67;40720;86;60720;16;31040;119;432050;75;357198;19;70423;16;47470;144;408660;126;392230;86;392588;2;2900;0;0;2;3130
19.09.2021 02:00;14;135107;21;123528;6;7540;58;32070;75;45350;6;12740;81;317169;52;219899;14;50430;9;28050;110;339960;112;305660;69;302680;1;1460;0;0;1;3010
19.09.2021 03:00;6;38520;16;87964;3;990;45;24220;41;24133;9;33120;99;300920;39;140386;7;21250;15;48170;83;235170;64;175700;55;187523;0;0;0;0;0;0
19.09.2021 04:00;6;61960;12;80880;3;1920;24;12340;42;24530;13;25080;108;349460;53;176276;6;22630;6;27760;68;210490;61;184738;49;181590;1;1790;0;0;1;1500
19.09.2021 05:00;5;16600;16;122548;4;2970;35;20380;41;24460;7;22590;97;306280;36;124840;8;36770;11;31140;83;251841;67;189487;50;221210;0;0;0;0;1;1500
19.09.2021 06:00;3;26100;13;86160;3;36070;37;22160;28;15480;6;5010;60;197005;21;81237;4;22940;8;33540;66;177100;51;108427;28;130450;0;0;0;0;0;0
19.09.2021 07:00;3;20820;7;29700;5;1860;43;25620;34;20490;3;18140;38;165729;21;65290;6;31360;6;32620;43;165880;38;162539;2;13050;0;0;0;0;0;0
19.09.2021 08:00;9;61761;20;67201;9;37150;86;54460;78;46840;21;96611;99;426660;49;153706;13;59010;10;32600;77;348307;73;295110;6;27100;0;0;0;0;1;1500
19.09.2021 09:00;16;188680;38;175150;9;113330;133;109450;98;92980;22;167570;167;1011090;99;491089;25;72569;9;42210;100;641059;88;538775;8;37110;0;0;6;10230;4;5990
19.09.2021 10:00;16;140271;56;318051;25;42960;180;135910;169;159640;26;273652;163;1255621;117;546823;24;329841;29;302671;125;926106;126;858995;15;87210;3;4800;3;5720;13;24330
19.09.2021 11:00;30;336603;69;411072;25;91260;202;155170;213;181143;45;383647;156;1542811;125;1063715;38;149410;27;173300;119;977307;146;1016347;20;114311;1;3380;2;2960;4;7190
19.09.2021 12:00;44;520541;73;576770;33;94750;220;173280;227;205438;46;289703;154;1541143;134;978375;56;232542;41;203520;148;1001644;163;1158972;21;142300;5;9200;2;2940;7;10380
19.09.2021 13:00;39;359130;73;428280;35;101700;229;206321;259;209622;54;416502;171;1668919;145;859961;40;416953;33;140380;145;1063451;153;1264747;25;245157;4;6980;5;7370;9;13400
19.09.2021 14:00;40;532500;79;522987;45;121080;313;327388;290;317740;63;603007;141;1877690;157;1329287;45;411398;32;136410;176;1459223;154;1408236;24;241526;4;7580;5;8750;18;29270
19.09.2021 15:00;42;590871;75;494668;54;70070;275;246303;254;238970;54;318050;189;1731009;145;1049176;55;276508;38;126570;159;1224643;183;1126769;24;246383;5;10330;1;1470;7;10390
19.09.2021 16:00;41;436642;92;627670;49;195800;291;342101;305;363659;67;510266;163;1877559;144;1222774;67;339460;48;202557;206;1112636;233;1173467;27;228634;4;6120;4;5900;13;21980
19.09.2021 17:00;55;428410;97;497660;33;59830;290;256010;286;338130;54;578230;178;1965481;146;1213071;52;365962;38;193092;203;1219639;177;1277789;22;321592;5;9080;5;7390;12;20360
19.09.2021 18:00;46;584073;84;563732;41;100520;278;334482;278;356237;50;486859;144;1859740;145;1126380;49;240080;39;288310;142;1423636;136;1527500;20;183170;8;13780;8;13820;12;17840
19.09.2021 19:00;43;536826;94;592746;41;121140;257;251930;260;269860;55;438814;152;1913922;144;1352506;68;279746;63;306716;182;1381274;154;1433154;127;566410;3;4350;5;7540;13;21961
19.09.2021 20:00;36;293743;75;484820;28;174188;214;156922;210;196870;42;304260;229;1459298;181;915105;47;190469;40;197967;244;958896;237;998718;152;893387;5;8370;0;0;3;4470
19.09.2021 21:00;32;220820;76;547940;22;109327;147;120030;172;137540;39;254910;198;1240610;159;882217;46;218172;50;268010;184;794190;200;890358;117;693305;3;4360;1;1480;8;11830
19.09.2021 22:00;25;230405;47;495444;14;57610;102;84270;139;154280;28;196780;164;1087568;101;589722;26;112410;42;250844;172;575334;189;644728;129;632013;2;3060;1;4720;3;5740
19.09.2021 23:00;17;61980;28;134890;7;2390;63;37920;79;49370;16;73750;116;412719;61;248789;26;56796;16;47870;140;404622;150;368399;82;357549;2;2910;1;1480;0;0
20.09.2021 00:00;6;65000;13;136180;0;0;30;19090;49;27130;5;10130;53;160920;32;120630;7;80207;10;42360;78;228427;68;187770;50;209350;0;0;0;0;2;3000
20.09.2021 01:00;3;11150;7;19670;0;0;22;11060;19;10450;3;39410;41;124428;19;65750;5;12310;10;24440;40;118700;33;75070;24;73920;1;2760;0;0;0;0
20.09.2021 02:00;2;23840;10;51580;0;0;18;11460;13;7420;4;19670;29;77290;11;29080;4;5410;6;15570;29;102600;23;69359;20;90710;0;0;0;0;0;0
20.09.2021 03:00;0;0;5;25280;0;0;5;2180;18;10760;2;810;26;54980;15;59330;0;0;4;20100;20;57150;31;74470;17;80370;0;0;0;0;0;0
20.09.2021 04:00;3;37230;14;53330;4;14160;26;15170;38;20859;7;11940;45;145179;11;51700;3;17560;4;18330;69;178399;65;162568;47;195658;1;1450;0;0;0;0
20.09.2021 05:00;9;102820;59;190970;7;27390;81;49160;130;86740;31;295489;142;739008;61;299197;12;36190;11;118684;151;554603;179;654137;153;817931;0;0;1;1490;1;1490
20.09.2021 06:00;15;271037;102;480035;26;103930;179;140751;247;187730;89;915103;210;1473197;129;860724;23;160300;29;106628;243;915716;260;1197081;176;1259337;2;7540;5;7700;5;8720
20.09.2021 07:00;66;869822;153;1158952;96;708842;367;471813;410;723681;140;2224260;152;2638960;174;2042084;78;853629;72;553331;143;1692656;147;2130472;115;2070636;6;9200;12;19080;19;31924
20.09.2021 08:00;53;848385;157;1109723;87;584440;327;356900;392;592320;128;2339565;149;2638208;157;1789055;59;380459;49;314010;138;1469541;129;1923981;60;2102242;5;7470;12;17800;18;31600
20.09.2021 09:00;55;799705;151;889625;54;143270;256;261447;331;357870;113;1589937;186;2165624;146;1925484;52;476528;46;359308;138;1290037;165;1637686;64;1077107;7;13060;4;5920;27;42710
20.09.2021 10:00;70;1100160;130;937160;27;282200;257;214400;348;332740;125;872197;173;2228177;156;1773337;67;648128;55;361191;153;1172196;188;1571799;55;599139;8;12810;5;7430;14;29130
20.09.2021 11:00;58;827834;133;1286516;48;295801;253;392956;389;410442;117;1249366;151;2612663;159;1909313;61;604565;61;612540;150;1291837;176;1752118;60;877470;8;14830;5;7420;19;28290
20.09.2021 12:00;80;1058576;145;1237698;78;368400;268;217894;392;442803;111;809423;128;2678334;153;1999197;81;794745;127;621730;153;1100914;202;1809663;45;664665;19;35040;13;21990;29;49200
20.09.2021 13:00;86;1038772;158;1432146;98;461710;292;416362;443;527432;108;720900;162;2777980;170;2017087;89;804645;78;828051;167;1435678;171;1928504;44;549597;7;11055;10;16210;22;35310
20.09.2021 14:00;114;1407845;158;1405249;54;493059;313;234920;395;347339;116;858390;154;2696409;168;2179610;105;918778;80;734110;190;1422179;188;1730892;48;655771;7;11580;8;13080;18;29480
20.09.2021 15:00;120;1742714;186;1755048;83;573910;350;276250;439;369314;118;804018;110;2887883;168;2386630;88;1311078;83;1104324;175;1355093;188;1665330;40;540669;12;18360;11;15700;19;34800
20.09.2021 16:00;167;1913207;204;1981936;58;504450;333;304371;488;390230;136;994480;126;2803491;164;2141921;114;1819070;105;1316267;164;1249129;181;1717318;52;708147;20;34270;7;12180;22;37110
20.09.2021 17:00;138;1480372;172;1737692;61;528140;387;283170;445;333450;106;992434;161;2461782;166;1777365;100;1397683;91;1241894;176;1421628;181;1576441;43;717583;13;21333;8;12280;26;41206
20.09.2021 18:00;104;1536931;137;1505519;53;246495;350;249860;404;336700;91;798425;176;2158112;157;1556425;75;1206988;72;788248;184;1250351;168;1421573;38;551533;10;17240;5;8800;18;30640
20.09.2021 19:00;64;1190451;92;1012218;38;323718;256;184847;298;224091;61;413440;197;1892224;172;1587212;69;651998;49;384012;204;1077839;184;1155546;168;700646;14;21600;1;1480;14;25700
20.09.2021 20:00;36;565630;66;749669;22;119830;217;152000;234;169139;41;350730;145;2248022;153;1601704;38;312570;34;165900;254;1025328;243;1012746;210;1189118;6;9750;5;15450;5;8700
20.09.2021 21:00;32;346266;57;303677;33;611700;162;146010;166;136270;27;107835;184;1233251;145;737563;37;156850;26;123219;232;981987;201;842485;161;771202;4;6310;1;1480;5;8780
