01.06.2020 00:00;Bel_A53_M2_1126;Vwz_A53_M2_1126;Bel_A57_M4_1121;Vwz_A57_M4_1121;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D20;Vwz_D20;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D30;Vwz_D30;Bel_D33;Vwz_D33;Bel_D34;Vwz_D34;Bel_D35;Vwz_D35;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D53;Vwz_D53;Bel_D57;Vwz_D57;Bel_H53_M1_1124;Vwz_H53_M1_1124;Bel_H57_M3_1120;Vwz_H57_M3_1120;Bel_H5_M5_1125;Vwz_H5_M5_1125;Bel_Schluessel_S53;Vwz_Schluessel_S53;Bel_Schluessel_S57;Vwz_Schluessel_S57;Bel_T1_T2;Vwz_T1_T2;Bel_T3_T4;Vwz_T3_T4;Bel_T5_T6;Vwz_T5_T6
22.05.2021 05:00;4;4000;4;4000;9;192922;8;441392;0;0;77;72030;58;29620;16;9280;0;0;8;157990;43;795952;24;535368;60;52420;99;322980;65;156190;5;27360;0;0;4;4000;3;3000;0;0;0;0;0;0;0;0;1;3181;2;5130
22.05.2021 06:00;4;3990;4;4063;15;328486;17;629553;0;0;123;161177;105;103557;40;52053;0;0;5;187595;54;1113288;30;735852;84;43720;167;467672;53;102103;4;26400;0;0;4;4000;4;4000;1;1000;0;0;0;0;3;4730;4;7720;4;6860
22.05.2021 07:00;4;4000;5;4990;28;536062;23;698220;0;0;137;194810;133;132150;37;42720;0;0;8;255014;59;1106281;34;654760;94;80220;169;587030;72;145310;5;27360;0;0;4;4000;4;3990;1;1000;0;0;0;0;4;6330;7;12961;1;1600
22.05.2021 08:00;4;3990;4;3980;21;297364;51;1246329;0;0;229;173155;176;95200;45;40800;0;0;39;1219172;93;1685560;68;1391763;120;89510;211;677794;123;304960;4;29680;0;0;4;3990;4;3990;1;1000;0;0;0;0;4;7230;4;6370;4;7990
22.05.2021 09:00;4;3980;4;3990;35;920294;61;1278150;0;0;323;328529;260;200038;73;118260;0;0;38;1057844;133;1724078;124;1551981;200;143270;284;1228746;190;532253;7;26870;0;0;4;4000;4;3990;2;1990;0;0;0;0;12;27596;11;22360;13;24460
22.05.2021 10:00;4;4000;4;4000;46;912451;72;1311813;0;0;398;282436;360;228547;97;126520;0;0;54;1543661;150;1868661;134;1621246;223;138002;302;1543421;223;772265;6;27680;0;0;4;3980;4;4000;2;1990;0;0;0;0;11;22818;11;20160;21;34430
22.05.2021 11:00;4;3990;4;4000;55;768351;79;1400617;0;0;471;418698;384;202740;108;111872;0;0;53;1278045;178;1905750;159;1760307;250;163260;295;1934260;256;1136905;4;28070;0;0;4;4000;4;4000;2;1990;0;0;0;0;4;6320;11;21860;18;30480
22.05.2021 12:00;4;4000;4;4000;54;1096580;84;1548494;0;0;513;457433;463;335990;128;155670;0;0;54;1162653;185;1876816;185;1870499;268;177630;332;2060499;286;1332786;6;28720;0;0;4;4000;4;4000;2;1990;0;0;0;0;8;15152;8;13970;12;24610
22.05.2021 13:00;4;4000;4;4000;52;1253120;54;1129755;0;0;555;501207;468;357206;139;235284;0;0;52;1189558;196;1994852;179;2107051;290;206201;277;2184665;274;1123746;4;31020;0;0;4;3990;4;4000;2;2000;0;0;0;0;28;55159;20;34950;16;28590
22.05.2021 14:00;4;4000;4;3990;63;1149719;87;1678314;0;0;582;479064;487;357312;123;103200;0;0;48;1218159;184;2067191;161;1718615;265;189820;308;2217410;264;1097852;4;28640;0;0;4;3990;4;4000;2;2000;0;0;0;0;11;22400;10;22451;12;24760
22.05.2021 15:00;4;3990;4;4000;44;857509;62;1098502;0;0;501;473729;433;291541;126;134550;0;0;41;1362666;166;2034426;155;1904288;225;163090;326;2120325;231;1133975;4;28320;0;0;4;3990;4;3990;2;1990;0;0;0;0;6;10400;8;12710;8;14030
22.05.2021 16:00;4;3990;4;4000;49;1029859;70;1373154;0;0;491;323795;351;202560;111;73280;0;0;40;1000142;155;1825701;125;1533745;214;124937;322;2060125;261;934369;9;32240;0;0;4;4000;4;4000;2;2000;0;0;0;0;21;37808;15;27648;19;45580
22.05.2021 17:00;4;4000;4;4000;44;671301;59;1214871;0;0;498;393110;355;176490;119;79040;0;0;48;1245003;119;1687967;108;1356341;217;143180;368;1944493;401;1151090;6;34320;0;0;4;4000;4;3990;2;2000;0;0;0;0;11;18470;9;22981;7;11170
22.05.2021 18:00;4;4000;4;4000;43;1011191;79;1479956;0;0;504;427691;363;282870;115;109580;0;0;43;1241375;133;1876323;124;1816249;205;133890;348;1764673;281;817598;6;29590;0;0;4;3980;4;4000;1;1000;0;0;0;0;16;34890;5;10860;12;26910
22.05.2021 19:00;4;3990;4;4000;39;751095;63;1219883;0;0;384;472377;289;319240;98;229474;0;0;36;782445;89;1235010;82;995642;178;101932;306;1395708;199;518938;5;34400;0;0;4;4000;4;4000;1;1000;0;0;0;0;9;15530;9;18150;6;12110
22.05.2021 20:00;4;4000;4;4000;37;597647;51;1027432;0;0;356;416424;239;285420;106;142220;0;0;35;903984;88;1527809;65;932514;159;129259;297;1076885;184;452759;5;26000;0;0;4;3990;4;3990;1;1000;0;0;0;0;13;31292;10;20310;9;16410
22.05.2021 21:00;4;4000;4;4000;27;573080;44;833849;0;0;333;381590;224;296140;86;103980;0;0;26;797757;60;792549;69;787924;98;54241;266;843812;125;324750;5;26310;0;0;4;4000;4;4000;1;1000;0;0;0;0;8;14709;5;9180;1;1610
22.05.2021 22:00;4;3990;4;3990;32;581875;32;707570;0;0;243;250896;172;136140;67;119936;0;0;14;453160;45;980628;31;740277;80;44270;191;1289767;105;341828;4;27350;0;0;4;4000;4;4000;1;1000;0;0;0;0;6;9732;3;11150;0;0
22.05.2021 23:00;2;2000;3;3000;18;372960;15;603045;0;0;186;153270;113;65120;34;54230;0;0;6;152171;24;701421;19;457711;57;33230;150;962824;60;202841;5;311510;0;0;3;3000;3;2990;1;1000;0;0;0;0;3;4960;2;3160;1;1600
23.05.2021 00:00;3;3000;2;2000;9;145193;15;451973;0;0;137;120150;76;54933;17;12160;0;0;5;264634;15;366216;19;417992;31;17290;106;415122;31;82930;11;17605;0;0;2;2000;2;2000;0;0;1;1260;2;5290;2;3160;4;6370;1;1540
23.05.2021 01:00;0;0;2;2000;13;414181;7;219920;0;0;127;87670;56;38870;13;10080;0;0;6;189100;17;570561;14;374350;24;11460;84;249972;24;48560;0;0;0;0;0;0;2;1990;0;0;0;0;0;0;3;4760;2;3190;1;1610
23.05.2021 02:00;0;0;0;0;4;161882;8;234361;0;0;80;54090;32;16960;5;2240;0;0;2;106740;6;255850;9;374252;4;2650;43;121660;14;24410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.05.2021 03:00;0;0;0;0;3;61010;1;53530;0;0;50;23690;22;9760;4;2240;0;0;3;122740;1;52230;8;241767;7;3910;29;73980;5;15100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.05.2021 04:00;1;1000;0;0;4;135480;5;117700;0;0;48;26240;21;9440;3;1120;0;0;3;164959;14;543430;5;212460;6;2910;31;81820;9;17010;1;6240;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.05.2021 05:00;3;3000;2;2000;8;180196;4;66600;0;0;37;17760;24;13971;5;2880;0;0;3;56055;20;416626;11;269925;28;13340;45;98130;30;56320;3;20560;0;0;3;3000;2;1990;0;0;0;0;0;0;1;1610;2;3210;0;0
23.05.2021 06:00;2;2000;2;2000;11;279600;8;345574;0;0;53;33590;41;20960;10;7250;0;0;7;257220;29;723707;15;333793;27;11030;52;95960;24;48000;3;18960;0;0;2;2000;2;1990;1;990;0;0;0;0;0;0;0;0;1;1600
23.05.2021 07:00;2;1990;2;1990;5;150878;20;767825;0;0;58;37760;40;20480;5;5760;0;0;2;74730;30;520173;5;176730;22;9800;68;118150;21;32400;3;13920;0;0;2;2000;2;2000;1;990;0;0;0;0;2;3160;0;0;3;13580
23.05.2021 08:00;2;2000;2;2000;7;285740;20;613267;0;0;96;55085;86;40695;25;61632;0;0;7;263590;26;572616;21;481710;44;20690;90;174352;28;44610;3;17360;0;0;2;2000;2;2000;1;1000;0;0;0;0;3;5800;7;14021;6;9530
23.05.2021 09:00;2;2000;2;2000;28;463490;54;1043855;0;0;180;163470;120;92980;41;52150;0;0;16;388760;59;1071217;39;861803;93;68080;213;460332;127;174988;3;16640;0;0;2;2000;2;2000;1;1000;0;0;0;0;6;19390;4;9010;2;3220
23.05.2021 10:00;2;2000;2;1990;27;457918;55;1033227;0;0;276;281344;195;185464;60;108067;0;0;29;671285;101;1317372;78;959243;116;63320;283;909997;123;242284;2;13680;0;0;2;2000;2;2000;1;1000;0;0;0;0;7;13530;10;18410;5;9270
23.05.2021 11:00;2;1990;2;1990;46;776809;86;1237668;0;0;391;427202;272;244845;85;155710;0;0;43;1133580;112;1156405;93;1005418;151;110002;300;1200388;169;431082;2;15670;0;0;2;2000;2;1990;1;1000;0;0;0;0;15;30550;5;7980;8;14070
23.05.2021 12:00;3;2990;3;2980;50;1025950;87;1332683;0;0;395;560554;296;375497;98;227856;0;0;49;874011;135;1315386;111;1178756;194;112097;334;1346215;219;556669;4;22150;0;0;3;3000;3;3000;1;1000;0;0;0;0;3;5890;10;20914;8;14230
23.05.2021 13:00;4;3990;4;3980;43;632892;91;1250158;0;0;406;483643;315;328637;101;179640;0;0;38;904557;146;1303243;116;1268419;220;122490;263;1640299;229;638368;5;30150;0;0;4;4000;4;3990;1;1000;0;0;0;0;22;41699;10;18390;9;15720
23.05.2021 14:00;4;3990;3;2980;52;872445;97;1412239;0;0;405;517850;396;534290;137;389300;0;0;45;1064586;148;1418024;114;1162599;285;170410;322;1798805;230;758266;7;31120;0;0;4;4000;3;2970;1;1000;0;0;1;1250;13;20732;14;26120;8;16610
23.05.2021 15:00;4;3990;4;4000;51;805267;91;1375921;0;0;230;276740;497;673406;146;255735;0;0;52;1295588;108;1057484;101;1045818;191;108670;333;1587038;208;658327;4;26240;0;0;4;4000;4;4000;1;990;0;0;0;0;22;39378;14;26361;12;19700
23.05.2021 16:00;4;4000;4;4000;55;778322;77;1227448;0;0;401;407884;268;324672;103;150230;0;0;38;932183;113;1621383;89;1208738;191;103602;323;1582336;245;624202;4;30560;0;0;4;4000;4;4000;1;1000;0;0;0;0;14;26550;10;21044;15;25260
23.05.2021 17:00;4;4000;4;3990;46;878480;96;1579130;0;0;415;490739;299;426950;104;239010;0;0;45;830149;106;1723030;93;1389108;176;96811;333;1560864;244;679537;5;26446;0;0;4;3990;4;3970;1;1000;0;0;0;0;17;29017;9;14179;6;9470
23.05.2021 18:00;4;4000;4;3990;49;894517;92;1456555;0;0;410;461920;320;306065;111;145750;0;0;52;1175117;121;1454061;111;1322249;198;105580;321;1809322;249;768550;5;27260;0;0;4;4000;4;4000;1;990;0;0;0;0;14;28697;19;40771;12;21450
23.05.2021 19:00;4;3990;4;3990;42;790469;81;1355407;0;0;402;471402;286;347285;105;196627;0;0;29;588074;77;1044430;72;1008836;167;87130;344;1198693;188;411150;5;26080;0;0;4;4000;4;4000;1;1000;0;0;0;0;12;24050;12;20490;15;26170
23.05.2021 20:00;4;4000;4;4000;25;414795;48;1169350;0;0;370;455790;246;276450;80;154570;0;0;35;1022904;93;1254671;69;1099022;168;113318;305;1312487;195;502125;7;56870;0;0;4;3990;4;4000;1;1000;0;0;0;0;6;10510;6;9490;9;27860
23.05.2021 21:00;4;4000;4;3990;26;697440;52;980658;0;0;309;358176;210;216706;68;137901;0;0;23;589973;55;937072;62;995730;106;74140;277;1053504;150;347170;5;25190;0;0;4;3990;4;4000;1;1000;0;0;0;0;11;24900;9;17340;3;5130
23.05.2021 22:00;4;4000;4;3990;14;337273;39;912312;0;0;233;263980;145;114240;39;67030;0;0;11;343976;52;1037012;30;735757;90;50730;199;934129;96;199856;4;31680;0;0;4;4000;4;3980;1;1000;0;0;0;0;2;5090;6;10250;1;3740
23.05.2021 23:00;3;3000;3;3000;17;315025;17;464860;0;0;199;198562;117;91820;23;15680;0;0;9;221517;15;387059;30;842464;52;26640;146;464992;44;92160;4;29840;0;0;3;3049;3;2990;0;0;0;0;0;0;4;10370;7;13179;3;4830
24.05.2021 00:00;2;1990;2;1990;11;249830;16;370050;0;0;124;75126;74;39360;16;10400;0;0;5;157220;21;472936;16;374200;34;31010;114;374574;29;63510;2;15920;0;0;2;2000;2;1990;0;0;0;0;0;0;1;1600;1;1590;0;0
24.05.2021 01:00;0;0;2;2000;2;39270;12;376200;0;0;88;44000;59;24320;13;6400;0;0;3;163850;14;477910;9;388690;22;10060;85;244120;21;42640;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;1;1580;0;0;0;0
24.05.2021 02:00;0;0;0;0;1;28610;2;114380;0;0;80;39200;40;15520;8;3690;0;0;1;48310;4;102440;15;622873;5;3080;38;104870;8;14610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.05.2021 03:00;0;0;0;0;5;153630;5;106775;0;0;34;15840;19;9120;4;2560;0;0;1;16430;4;220653;7;230497;2;1160;22;58090;3;4300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.05.2021 04:00;1;1000;0;0;2;8450;3;105560;0;0;41;20960;25;11520;7;2720;0;0;1;75110;10;263700;5;142600;8;5780;21;58350;9;15310;1;6480;0;0;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.05.2021 05:00;3;3000;2;2000;4;101475;4;78532;0;0;39;17770;29;14240;8;5280;0;0;3;126480;21;649404;10;305805;33;15090;55;101430;34;49210;3;18880;0;0;3;2990;2;1990;0;0;0;0;0;0;3;4760;2;3200;0;0
24.05.2021 06:00;2;2000;2;2000;16;471454;6;271448;0;0;58;32320;47;20640;14;12000;0;0;4;48860;20;606858;18;503817;28;11250;65;114663;33;64370;2;13040;0;0;2;2000;2;1990;1;1000;0;0;0;0;3;6670;3;31660;0;0
24.05.2021 07:00;2;1990;2;2000;10;337410;10;366121;0;0;76;64470;45;19260;6;4160;0;0;2;152980;18;622141;13;341428;27;13060;76;183918;31;48280;3;13760;0;0;2;2000;2;2000;1;1000;0;0;0;0;3;5730;3;5940;2;3220
24.05.2021 08:00;2;2000;2;1990;8;335701;15;597412;0;0;111;83670;78;40160;24;13280;0;0;9;286753;33;625776;17;400362;38;17990;96;192190;39;67460;2;13840;0;0;2;2000;2;2000;1;1000;0;0;0;0;1;1570;2;3190;1;1540
24.05.2021 09:00;2;1990;2;2000;21;468939;27;617582;0;0;175;121012;127;57770;33;67040;0;0;19;687329;64;1304699;31;512622;86;45330;178;382387;71;125713;3;13430;0;0;2;2000;2;2000;1;1000;0;0;0;0;2;3190;2;4100;5;7779
24.05.2021 10:00;2;2000;2;1990;41;731029;69;1408674;0;0;279;173936;192;88650;37;31360;0;0;37;1008645;91;1353751;65;1011889;114;62970;237;943728;126;249673;2;13040;0;0;2;1990;2;1990;1;1000;0;0;0;0;10;21260;6;11680;9;18560
24.05.2021 11:00;2;2000;2;2000;35;645405;57;1116597;0;0;359;204854;250;115579;73;35520;0;0;28;587585;113;1446742;85;1098829;194;113429;305;1075111;164;363231;2;14240;0;0;2;2000;2;2000;1;1000;0;0;0;0;10;20980;14;33740;24;51714
24.05.2021 12:00;3;3000;3;3000;52;1135955;71;1548660;0;0;396;250240;297;162953;52;29120;0;0;43;1075473;115;1519412;99;1292686;189;131047;325;1549443;207;633943;3;20560;0;0;3;3000;3;2990;1;1000;0;0;0;0;16;31432;13;23199;20;40538
24.05.2021 13:00;4;4000;4;4000;48;860997;81;1442942;0;0;450;238973;368;185029;94;48480;0;0;30;974500;144;1906658;122;1631971;233;140430;296;1754604;240;828733;4;28470;0;0;4;4000;4;4000;1;990;0;0;0;0;19;37966;8;12730;19;34780
24.05.2021 14:00;4;4000;4;3990;57;1047932;75;1166946;0;0;476;341175;394;234429;112;128300;0;0;40;1089979;153;1937848;129;1562618;229;158646;280;2186997;237;1054501;6;26800;0;0;4;3980;4;3990;1;1000;0;0;0;0;16;32110;8;15443;27;52000
24.05.2021 15:00;4;3990;4;3990;47;781200;69;1392669;0;0;416;246653;331;153490;87;43850;0;0;43;1189488;145;1676141;119;1630726;219;140510;291;1953578;248;1013815;8;30550;0;0;4;4000;4;4000;1;1000;0;0;0;0;12;21830;11;17550;32;64035
24.05.2021 16:00;4;3990;4;4000;54;1105775;90;1329467;0;0;555;638528;467;321808;119;134220;0;0;46;932763;136;1776621;125;1754466;219;130888;311;1985243;229;1127511;5;28960;0;0;4;4000;4;3990;1;990;0;0;0;0;15;31809;12;21680;21;37140
24.05.2021 17:00;4;3990;4;3980;36;738064;88;1559349;0;0;498;294230;375;201780;120;123030;0;0;45;1090738;132;1476650;103;1579216;233;163050;286;1932482;266;1040603;5;32470;0;0;4;3990;4;4000;1;1000;0;0;0;0;10;17030;7;9579;9;18930
24.05.2021 18:00;4;3990;4;3990;43;653771;80;1591670;0;0;384;338962;301;241621;120;120811;0;0;51;1094307;111;1530913;91;1482946;199;112350;295;1611745;207;731551;6;27190;0;0;4;4000;4;4000;1;1000;0;0;0;0;9;17810;3;4770;4;7480
24.05.2021 19:00;4;4000;4;3990;33;565509;64;1253925;0;0;379;297270;268;130129;82;94502;0;0;38;888973;89;1239327;71;1297934;150;80590;269;1352128;172;518095;4;26764;0;0;4;3990;4;3990;1;1000;0;0;0;0;7;14110;4;7360;2;3190
24.05.2021 20:00;4;4000;4;4000;29;637877;49;891875;0;0;281;331940;200;150433;70;125487;0;0;37;840720;65;937023;56;803118;143;78440;291;1075865;135;409742;7;49030;0;0;4;3990;4;4000;1;1000;0;0;0;0;12;22972;4;7180;5;9740
24.05.2021 21:00;4;4000;4;3990;23;495351;26;797168;0;0;240;324397;162;159072;61;79830;0;0;22;539314;46;785248;34;492097;119;62870;237;983416;113;321035;6;28780;0;0;4;3990;4;4000;1;1000;0;0;0;0;3;8480;5;10190;5;9480
24.05.2021 22:00;4;4000;4;3980;24;411817;28;607969;0;0;155;132170;105;72480;29;36800;0;0;10;258340;46;882920;46;1066522;77;40930;142;1268824;64;255401;9;30080;0;0;4;3990;4;4000;1;1000;0;0;0;0;1;2980;1;2710;1;2850
24.05.2021 23:00;3;2990;3;2990;13;341330;12;337010;0;0;96;70240;50;32160;14;12800;0;0;2;66911;24;440752;11;248613;41;21053;106;581967;30;90860;3;24240;0;0;3;3000;3;3000;0;0;0;0;0;0;2;4280;1;1580;0;0
25.05.2021 00:00;2;2000;2;2000;10;388680;9;357174;0;0;51;34782;31;19210;10;21920;0;0;1;23120;10;308134;6;168220;27;14050;55;251550;15;37661;2;14000;0;0;2;2000;2;1990;0;0;0;0;0;0;0;0;0;0;0;0
25.05.2021 01:00;0;0;2;1990;3;52333;3;98080;0;0;34;16960;17;6880;5;2080;0;0;1;38294;12;413190;4;64620;10;3950;27;104920;6;15300;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;0;0
25.05.2021 02:00;0;0;0;0;1;1620;1;45360;0;0;28;16160;14;6400;2;800;0;0;1;49250;10;364828;5;216273;6;4340;16;45690;4;8190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.05.2021 03:00;1;1000;0;0;2;10430;3;206853;0;0;23;11840;22;11840;6;3520;0;0;2;59240;7;303744;7;245570;5;2480;15;44550;3;4470;1;6960;0;0;1;1000;0;0;0;0;0;0;0;0;1;1570;1;2810;0;0
25.05.2021 04:00;2;2000;2;2000;5;136250;5;211183;0;0;49;32960;44;27520;10;6560;0;0;3;71296;26;763660;9;68350;26;33890;38;103000;20;55720;2;15120;0;0;2;2000;2;1990;0;0;0;0;0;0;0;0;0;0;0;0
25.05.2021 05:00;8;8000;5;5000;14;307515;17;399758;0;0;120;141854;165;172989;69;115514;0;0;19;470430;94;989813;35;613075;109;57310;163;663997;152;429220;10;59030;0;0;8;8000;5;4980;4;4000;0;0;0;0;7;12510;6;9570;7;11400
25.05.2021 06:00;8;7980;8;8000;35;817113;38;769730;0;0;296;535661;336;484900;128;453973;0;0;60;1486694;193;1878483;146;1749662;257;197214;279;1661246;282;1264214;13;81874;0;0;8;8000;8;7990;8;8000;0;0;0;0;10;18140;8;13990;12;24390
25.05.2021 07:00;9;8980;9;8990;77;1335262;91;1902049;0;0;454;948366;516;732776;182;777320;0;0;88;1903416;258;2566595;255;2135361;468;491364;170;3173216;226;2878264;13;58330;0;0;9;9000;9;9000;11;10980;0;0;0;0;24;45800;19;35500;37;73160
25.05.2021 08:00;8;7990;7;6980;69;1211693;108;1895176;0;0;496;984465;499;920641;179;871381;0;0;86;1906893;248;2428692;255;2256030;347;295680;262;2709934;311;2212961;11;156420;0;0;8;7990;7;6980;8;8053;0;0;0;0;19;35100;10;20700;33;58619
25.05.2021 09:00;4;3990;7;7000;47;1255806;80;1607928;0;0;420;810379;382;495320;144;442918;0;0;75;1619657;179;1746782;182;1745803;228;198390;289;2376180;308;1766039;6;28880;0;0;4;4000;7;6990;9;9000;0;0;0;0;13;24600;18;32100;27;51740
25.05.2021 10:00;5;4980;5;5000;51;1085388;73;1418926;0;0;437;694785;397;459832;121;351995;0;0;65;1876730;171;2108528;169;1715732;268;194441;295;2125989;290;1400491;5;32800;0;0;5;4990;5;5000;8;7990;0;0;0;0;17;32990;5;12210;20;34660
25.05.2021 11:00;4;4000;4;4000;68;1023358;91;1701867;0;0;513;794086;423;421632;131;293121;0;0;72;1609776;171;1902046;181;1674798;265;207250;262;2191164;255;1308252;6;30320;0;0;4;4000;4;4000;8;7980;0;0;0;0;20;53210;9;18010;19;29760
25.05.2021 12:00;8;8000;5;4990;68;1241677;102;1692124;0;0;539;787623;532;590030;152;441601;0;0;62;1511672;211;2043798;197;2023978;278;187947;230;2312715;275;1456047;13;58550;0;0;8;8000;6;6000;8;8000;0;0;0;0;18;36294;17;32380;26;43570
25.05.2021 13:00;8;7980;8;8000;75;1363841;93;1694952;0;0;546;619008;510;495786;177;409125;0;0;66;1346009;235;2140385;243;2186371;310;250395;273;2358244;250;1661982;11;58080;0;0;8;7990;8;7980;8;7970;0;0;0;0;16;28750;20;40029;22;37870
25.05.2021 14:00;8;7980;9;9000;105;1626993;107;1831889;0;0;557;866875;509;561841;198;356573;0;0;50;1210236;218;2018210;234;2037503;300;201782;229;2514826;265;1537363;11;54540;0;0;8;8000;8;7990;7;7000;0;0;0;0;19;38810;30;63193;26;51200
25.05.2021 15:00;8;8000;7;6990;155;1791481;136;2019833;0;0;611;962742;606;697675;206;493580;0;0;77;1570998;276;2306862;294;2203850;360;340423;218;2617862;257;1629745;9;55440;0;0;8;7980;7;7000;8;8000;0;0;0;0;24;38910;18;36191;28;54030
25.05.2021 16:00;8;7990;10;10000;169;1965577;129;1943420;0;0;657;779805;660;647388;242;455586;0;0;58;1291352;287;2188193;311;2514145;377;253419;221;2800699;265;2063150;10;54710;0;0;8;7980;9;8980;8;7980;0;0;0;0;16;30110;21;37149;25;53830
25.05.2021 17:00;8;7990;8;8000;158;1988100;139;2100306;0;0;650;969192;660;706310;216;557829;0;0;70;1530890;285;2216423;302;2248281;381;287803;221;2714840;252;1987789;12;57590;0;0;8;7990;8;8000;8;7990;0;0;0;0;20;38549;18;31761;30;65880
25.05.2021 18:00;8;8000;7;7000;92;1389203;119;1597731;0;0;515;850603;547;516658;193;377906;0;0;59;1407634;215;2009426;227;2193008;352;227839;225;2454417;266;1416089;13;54390;0;0;8;7990;8;7990;9;8960;0;0;0;0;15;30160;15;33490;16;33270
25.05.2021 19:00;8;7990;9;8970;46;746435;63;1446441;0;0;345;329261;316;290734;109;234484;0;0;29;1052481;128;1679392;120;1766316;235;166790;257;1594222;191;690494;16;56230;0;0;8;7990;8;8000;7;7000;0;0;0;0;12;26333;12;22449;15;28930
25.05.2021 20:00;7;7000;8;7970;47;963663;54;1031934;0;0;256;295000;192;196630;78;199990;0;0;28;684674;79;909972;63;877062;158;81150;241;971724;142;342035;9;71270;0;0;7;6990;8;8000;1;1000;0;0;0;0;10;21670;8;14550;8;15250
25.05.2021 21:00;4;3990;5;4990;22;541316;30;741978;0;0;199;269674;164;201890;56;122550;0;0;34;816152;57;766299;46;898603;105;51880;182;672824;93;242809;6;26880;0;0;4;3990;5;5000;1;1000;0;0;0;0;4;8850;6;11590;3;4820
25.05.2021 22:00;4;4000;4;3990;15;453823;30;530734;0;0;130;121740;101;66090;28;22090;0;0;17;468836;45;781901;29;495800;73;57070;123;731222;59;198602;6;27008;0;0;4;4000;4;3990;1;990;0;0;0;0;2;4000;6;13460;0;0
25.05.2021 23:00;3;3000;3;3000;22;559994;10;271140;0;0;88;73440;47;21920;15;8480;0;0;7;141720;19;381087;16;504545;47;25670;92;537891;32;102820;3;19600;0;0;3;2990;3;3000;0;0;0;0;0;0;0;0;0;0;1;1530
26.05.2021 00:00;2;1990;2;2000;8;245866;7;316858;0;0;61;34560;35;17470;8;24950;0;0;7;190895;8;233203;9;292417;26;17810;47;202540;10;22430;3;14080;0;0;2;2000;2;1990;0;0;0;0;0;0;0;0;1;1580;0;0
26.05.2021 01:00;0;0;2;1990;2;109350;6;141069;0;0;42;27190;25;12160;3;1760;0;0;1;60909;12;496488;9;292950;15;9500;31;95350;5;10986;0;0;0;0;0;0;2;1990;0;0;0;0;0;0;0;0;0;0;0;0
26.05.2021 02:00;0;0;0;0;1;68210;1;36890;0;0;25;10720;17;8000;2;1600;0;0;2;114480;7;376070;6;229075;7;5160;30;82740;5;11960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.05.2021 03:00;1;1000;0;0;3;51120;2;44720;0;0;19;14080;14;8679;5;3680;0;0;6;250025;7;173210;3;190964;7;4400;14;38290;4;4830;1;6960;0;0;1;1000;0;0;0;0;0;0;0;0;2;3150;1;1590;2;3130
26.05.2021 04:00;2;2000;2;2000;3;165341;3;26866;0;0;45;29006;38;24480;7;4320;0;0;3;96480;21;669046;12;271382;21;30408;50;174180;24;65006;2;13350;0;0;2;2000;2;2000;0;0;0;0;0;0;0;0;0;0;0;0
26.05.2021 05:00;8;7990;5;4990;9;185125;22;753044;0;0;133;187435;170;151250;82;163020;0;0;20;705121;84;1295837;53;733513;104;57897;161;926842;119;468223;10;54310;0;0;8;8000;5;5000;4;4000;0;0;0;0;6;10400;6;28240;5;9020
26.05.2021 06:00;8;8053;7;6990;41;963712;44;1076930;0;0;288;412980;339;413614;127;286934;0;0;50;1049528;186;1804586;138;1336179;251;168141;206;2150264;239;1568810;11;53753;0;0;8;7990;8;7990;8;7990;0;0;0;0;10;22150;4;7580;8;14600
26.05.2021 07:00;8;7980;9;8970;76;1326437;86;1696558;0;0;431;768799;468;748714;165;637242;0;0;96;2135274;287;2558459;268;2366784;432;442734;161;3108873;293;2685347;12;52800;0;0;8;8000;8;8000;10;9990;0;0;0;0;22;50300;12;19790;33;62010
26.05.2021 08:00;8;8000;8;7990;68;1495739;105;2067129;0;0;472;1079494;458;824700;157;713670;0;0;91;2150094;220;2479500;222;2265868;355;349610;181;3022398;298;2437486;8;54540;0;0;8;8000;8;7990;9;8990;0;0;0;0;24;53020;17;37481;28;52910
26.05.2021 09:00;5;4990;6;5990;43;1008655;86;1748845;0;0;461;822722;404;602221;134;413306;0;0;56;1634490;191;2001882;188;2035551;312;274230;284;2364813;309;1779932;6;66150;0;0;5;5000;6;6000;7;6990;0;0;0;0;23;43827;13;20866;25;44560
